game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299185,baseball,mlb,2026_07_06,09:45 PM,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-192.0,0.6889585852744033,0.0588411817714886,0.0917590690012581,0,823205,1,final,2026-08-03T19:17:32.328250+00:00,10,1,11,1.5,-1.5,7.5,Win
63299185,baseball,mlb,2026_07_06,09:45 PM,San Francisco Giants,Toronto Blue Jays,total,over,7.5,over_total,-120.0,0.5772537460776622,0.0572721461999083,0.0699582413708568,0,823205,1,final,2026-08-03T19:17:32.328250+00:00,10,1,11,1.5,-1.5,7.5,Win
63299217,baseball,mlb,2026_07_06,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-204.0,0.7246567779754539,0.0824806887477352,0.1629566050453799,0,823282,1,final,2026-08-03T19:17:32.328250+00:00,0,8,8,1.5,-1.5,8.5,Loss
63299217,baseball,mlb,2026_07_06,09:40 PM,San Diego Padres,Arizona Diamondbacks,moneyline,away,,away_moneyline,106.0,0.4982477463790135,0.0237903575407678,0.0248965637177054,0,823282,1,final,2026-08-03T19:17:32.328250+00:00,0,8,8,1.5,-1.5,8.5,Win
63302119,baseball,mlb,2026_07_06,06:45 PM,Washington Nationals,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.7240738832063224,0.095315171425956,0.2136105671380188,0,822712,1,final,2026-08-03T19:17:32.328250+00:00,12,11,23,1.5,-1.5,10.0,Win
63302119,baseball,mlb,2026_07_06,06:45 PM,Washington Nationals,Houston Astros,total,under,10.0,under_total,-119.0,0.6311918943877322,0.1683607838581681,0.1923102487091335,0,822712,1,final,2026-08-03T19:17:32.328250+00:00,12,11,23,1.5,-1.5,10.0,Loss
63302377,baseball,mlb,2026_07_06,07:15 PM,Atlanta Braves,New York Mets,total,under,9.0,under_total,-108.0,0.7254361634479445,0.3939393877400962,0.4289072199717245,0,824900,1,final,2026-08-03T19:17:32.328250+00:00,6,7,13,-1.5,1.5,9.0,Loss
63302475,baseball,mlb,2026_07_06,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,10.0,over_total,-106.0,0.5819845707685006,0.1359551916126189,0.1388882157831113,0,823930,1,final,2026-08-03T19:17:32.328250+00:00,8,7,15,-1.5,1.5,10.0,Win
63302993,baseball,mlb,2026_07_06,02:10 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,114.0,0.6091743418570849,0.2581330915741616,0.2663448171703172,0,824089,1,final,2026-08-03T19:17:32.328250+00:00,15,1,16,1.5,-1.5,8.5,Win
63302993,baseball,mlb,2026_07_06,02:10 PM,Kansas City Royals,Philadelphia Phillies,moneyline,home,,home_moneyline,175.0,0.4250554771030865,0.1234025620334878,0.0965157497334217,0,824089,1,final,2026-08-03T19:17:32.328250+00:00,15,1,16,1.5,-1.5,8.5,Win
63303439,baseball,mlb,2026_07_06,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.727232202771913,0.0972934614987205,0.2498885576227608,0,822958,1,final,2026-08-03T19:17:32.328250+00:00,1,5,6,1.5,-1.5,7.0,Loss
63303439,baseball,mlb,2026_07_06,06:40 PM,Tampa Bay Rays,New York Yankees,total,over,7.0,over_total,-109.0,0.7511614192248147,0.433255530569711,0.4799273661798628,0,822958,1,final,2026-08-03T19:17:32.328250+00:00,1,5,6,1.5,-1.5,7.0,Loss
63303439,baseball,mlb,2026_07_06,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,home,,home_moneyline,100.0,0.5438668331934235,0.042233666386847,0.0877336663868471,0,822958,1,final,2026-08-03T19:17:32.328250+00:00,1,5,6,1.5,-1.5,7.0,Loss
