game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,run_line,away,1.5,away_run_line,-149.0,0.6435775698563081,0.0755088247934274,0.1125081489422071,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Loss
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,total,over,8.0,over_total,-112.0,0.5877642997803507,0.1164808070018176,0.1260603155343434,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Loss
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,moneyline,away,,away_moneyline,144.0,0.4654641443026837,0.1357325120985482,0.0942586889573251,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Loss
63300907,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,run_line,home,1.5,home_run_line,-123.0,0.5842058942613584,0.0754200359372595,0.0727791442028291,0,824000,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Loss
63300907,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,total,under,9.0,under_total,-113.0,0.5400088374067786,0.0140122443154318,0.0202188236764381,0,824000,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Win
63300907,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,moneyline,home,,home_moneyline,129.0,0.4525136167282289,0.0525061823076441,0.0281055676803443,0,824000,1,final,2026-08-03T19:17:32.328250+00:00,1,3,4,1.5,-1.5,9.0,Loss
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-158.0,0.7222005120620966,0.2007394437469676,0.283277321120209,0,824162,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.0,Win
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,moneyline,home,,home_moneyline,104.0,0.5421800947867299,0.127497393364929,0.1019686474662779,0,824162,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.0,Win
63301167,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-163.0,0.6847000307166871,0.056661399254532,0.1707610807848869,0,824485,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301167,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,8.5,over_total,-104.0,0.5150277700569263,0.0157413749299264,0.0106566509161298,0,824485,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301167,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,104.0,0.5182654402102498,0.0091614980289097,0.0550591327201053,0,824485,1,final,2026-08-03T19:17:32.328250+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7684249660119732,0.0911538709198031,0.2960118966763985,0,824649,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,1.5,-1.5,6.0,Win
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,total,over,6.0,over_total,-120.0,0.6576314906075766,0.1985850027403305,0.2467892793366685,0,824649,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,1.5,-1.5,6.0,Win
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,run_line,away,1.5,away_run_line,-175.0,0.6682232227888858,0.0806150643825348,0.0876138626694358,0,824326,1,final,2026-08-03T19:17:32.328250+00:00,12,6,18,-1.5,1.5,11.5,Loss
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,total,under,11.5,under_total,-111.0,0.7159585318016074,0.3408253633943699,0.4006725021013916,0,824326,1,final,2026-08-03T19:17:32.328250+00:00,12,6,18,-1.5,1.5,11.5,Loss
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,moneyline,away,,away_moneyline,108.0,0.5116588135797994,0.0948003322459826,0.0594910483759099,0,824326,1,final,2026-08-03T19:17:32.328250+00:00,12,6,18,-1.5,1.5,11.5,Loss
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-188.0,0.6774125339800343,0.037738349926861,0.0709480978624988,0,823594,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.0,Win
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,total,over,9.0,over_total,-101.0,0.5172972675655013,0.0305134027327191,0.0297675078066576,0,823594,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.0,Loss
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,112.0,0.5213262953525059,0.1052117461473125,0.0939390590601003,0,823594,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.0,Win
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,run_line,home,1.5,home_run_line,104.0,0.6444054215327536,0.3425370599268175,0.3024875576219397,0,,,final,2026-08-03T19:17:32.328250+00:00,6,8,14,,,,Loss
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,total,under,10.5,under_total,-114.0,0.679605359992492,0.2715803269031995,0.314355470383933,0,,,final,2026-08-03T19:17:32.328250+00:00,6,8,14,,,,Loss
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,moneyline,home,,home_moneyline,152.0,0.4654641443026837,0.2009196436427628,0.1137958181860282,0,,,final,2026-08-03T19:17:32.328250+00:00,6,8,14,,,,Loss
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-144.0,0.6530273975386638,0.1065186458294025,0.1533868499943396,0,824405,1,final,2026-08-03T19:17:32.328250+00:00,8,12,20,-1.5,1.5,8.5,Win
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,moneyline,away,,away_moneyline,152.0,0.4694703501671653,0.1830652824212566,0.1204376858034583,0,824405,1,final,2026-08-03T19:17:32.328250+00:00,8,12,20,-1.5,1.5,8.5,Win
63302117,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,total,under,9.5,under_total,-109.0,0.5584981121125658,0.0817389957037972,0.0772610543152625,0,824890,1,final,2026-08-03T19:17:32.328250+00:00,8,3,11,-1.5,1.5,9.5,Loss
63302117,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,moneyline,away,,away_moneyline,141.0,0.4213493042099702,0.0135018231460281,0.0109587398198781,0,824890,1,final,2026-08-03T19:17:32.328250+00:00,8,3,11,-1.5,1.5,9.5,Loss
63302391,baseball,mlb,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,moneyline,away,,away_moneyline,124.0,0.475873544093178,0.0815567387687187,0.05319091836187,0,823269,1,final,2026-08-03T19:17:32.328250+00:00,6,5,11,-1.5,1.5,8.5,Loss
63302417,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-131.0,0.6999451979847412,0.1952545094234747,0.306873407344752,0,824808,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
63302417,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,total,over,8.0,over_total,-116.0,0.5847842311380942,0.0895368403767886,0.1031339392582833,0,824808,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
63302417,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,moneyline,home,,home_moneyline,127.0,0.5380714845199325,0.1824222698602468,0.1743482439844462,0,824808,1,final,2026-08-03T19:17:32.328250+00:00,0,5,5,1.5,-1.5,8.0,Loss
63303317,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,total,over,7.0,over_total,-117.0,0.7122173078861379,0.3101668484771018,0.3755115581129193,0,823109,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.0,Push
63303317,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,moneyline,away,,away_moneyline,141.0,0.4374009508716323,0.0560862916006338,0.0383945330500949,0,823109,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,7.0,Loss
63303555,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,run_line,away,1.5,away_run_line,-149.0,0.6057550376134185,-0.0175979572769047,0.0183300436574121,0,822944,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.5,Win
63303555,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,total,over,7.5,over_total,-104.0,0.6642164317087853,0.2980399003412955,0.3150015206859221,0,822944,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.5,Loss
63303555,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,moneyline,away,,away_moneyline,144.0,0.4384038034028129,0.0398052803028634,0.0484064446547662,0,822944,1,final,2026-08-03T19:17:32.328250+00:00,1,0,1,-1.5,1.5,7.5,Loss
63303681,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,total,over,7.0,over_total,-119.0,0.6563584934308169,0.2134641346373082,0.247425100613489,0,823920,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,-1.5,1.5,7.0,Loss
63303681,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,moneyline,away,,away_moneyline,152.0,0.4032776774307238,0.063059747125424,0.0106972020561999,0,823920,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,-1.5,1.5,7.0,Win
