game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,total,over,8.0,over_total,-105.0,0.5832903421308318,0.1378274790404453,0.145745201368205,0,823766,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.0,Loss
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,moneyline,away,,away_moneyline,129.0,0.4525136167282289,0.0109061823076441,0.0281055676803443,0,823766,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.0,Loss
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,run_line,home,1.5,home_run_line,-149.0,0.6852653336052946,0.1113749534746198,0.2163106806771836,0,824090,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,10.0,Win
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,moneyline,home,,home_moneyline,104.0,0.5242549752500253,0.0356801495100516,0.0668078360673573,0,824090,1,final,2026-08-03T19:17:32.328250+00:00,7,6,13,1.5,-1.5,10.0,Win
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,run_line,home,1.5,home_run_line,-169.0,0.6492479194910037,0.0334182860537277,0.0564769034307998,0,824332,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,1.5,-1.5,12.0,Loss
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,total,under,12.0,under_total,-109.0,0.7827540681320032,0.4724526911925706,0.5459560023958867,0,824332,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,1.5,-1.5,12.0,Win
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,moneyline,away,,away_moneyline,-108.0,0.5390552483958191,0.0381804783919479,0.0412349166633037,0,824332,1,final,2026-08-03T19:17:32.328250+00:00,2,7,9,1.5,-1.5,12.0,Win
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,run_line,home,1.5,home_run_line,-144.0,0.6736336691839657,0.1440348283394975,0.2036661528088763,0,,,final,2026-08-03T19:17:32.328250+00:00,4,23,27,,,,Loss
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,total,over,10.5,over_total,-105.0,0.5649280446145953,0.1068352337713528,0.1081024914599204,0,,,final,2026-08-03T19:17:32.328250+00:00,4,23,27,,,,Win
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,moneyline,home,,home_moneyline,112.0,0.5283098933074686,0.1226169738118335,0.1071580123319941,0,,,final,2026-08-03T19:17:32.328250+00:00,4,23,27,,,,Loss
