game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,run_line,home,-1.5,home_run_line,143.0,0.4259695167483929,0.0351059256985948,0.0245495983906257,0,823689,1,final,2026-08-03T19:17:32.328250+00:00,5,8,13,-1.5,1.5,9.5,Loss
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,total,over,9.5,over_total,-113.0,0.6418288690273733,0.2118326068324287,0.2370954910283048,0,823689,1,final,2026-08-03T19:17:32.328250+00:00,5,8,13,-1.5,1.5,9.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.7311225486587457,0.2440214969621846,0.3600716658078148,0,824421,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,1.5,-1.5,7.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,total,under,7.5,under_total,-120.0,0.6285333798166964,0.1555653659012549,0.1827734355967321,0,824421,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,1.5,-1.5,7.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,moneyline,home,,home_moneyline,129.0,0.5420460632029995,0.2243854847348688,0.187043011422379,0,824421,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,1.5,-1.5,7.5,Win
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,run_line,away,1.5,away_run_line,-128.0,0.6423374737362849,0.1071136250927576,0.1845294401187295,0,822794,1,final,2026-08-03T19:17:32.328250+00:00,4,7,11,-1.5,1.5,8.0,Win
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,total,under,8.0,under_total,-113.0,0.5869104885795131,0.1024201414817367,0.1201193406743626,0,822794,1,final,2026-08-03T19:17:32.328250+00:00,4,7,11,-1.5,1.5,8.0,Loss
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,moneyline,away,,away_moneyline,164.0,0.4324313106997593,0.1045686602473645,0.0863528416142467,0,822794,1,final,2026-08-03T19:17:32.328250+00:00,4,7,11,-1.5,1.5,8.0,Win
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,run_line,away,1.5,away_run_line,-158.0,0.6165868927162849,-0.0289182384759399,0.0107941832080147,0,823770,1,final,2026-08-03T19:17:32.328250+00:00,2,8,10,-1.5,1.5,8.0,Win
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,total,over,8.0,over_total,-109.0,0.5436082906089783,0.0419744291144958,0.0461413273727646,0,823770,1,final,2026-08-03T19:17:32.328250+00:00,2,8,10,-1.5,1.5,8.0,Win
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,moneyline,away,,away_moneyline,127.0,0.4738484583697416,0.0398860004993135,0.0595559059049711,0,823770,1,final,2026-08-03T19:17:32.328250+00:00,2,8,10,-1.5,1.5,8.0,Win
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,run_line,away,1.5,away_run_line,-200.0,0.7356195783997848,0.1372293675996771,0.2068587351993542,0,823207,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,7.5,Loss
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,total,over,7.5,over_total,-117.0,0.5580987334074041,0.0324416282753114,0.0410742514940669,0,823207,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,7.5,Loss
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,moneyline,away,,away_moneyline,112.0,0.5571161048689138,0.2148861423220973,0.1616840556447298,0,823207,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,7.5,Loss
63301533,baseball,mlb,2026_06_27,01:10 PM,Detroit Tigers,Houston Astros,moneyline,away,,away_moneyline,117.0,0.4918861616243987,0.0875429707249452,0.0576008296794402,0,824257,1,final,2026-08-03T19:17:32.328250+00:00,6,8,14,-1.5,1.5,8.5,Win
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6771209759870436,-0.0198027520203601,0.1120826839643698,0,824745,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,1.5,-1.5,8.5,Win
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,total,under,8.5,under_total,-123.0,0.5576953984365903,0.0066233595853136,0.0136607385135964,0,824745,1,final,2026-08-03T19:17:32.328250+00:00,4,1,5,1.5,-1.5,8.5,Win
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,total,over,8.5,over_total,-109.0,0.5244259081213697,0.0054617849597101,0.0060501479736626,0,822960,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,8.5,Loss
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,moneyline,away,,away_moneyline,120.0,0.4829520663217602,0.0624945459078725,0.0520787882565603,0,822960,1,final,2026-08-03T19:17:32.328250+00:00,4,2,6,-1.5,1.5,8.5,Loss
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-178.0,0.7722490807547487,0.2060968789315738,0.3668524444982015,0,823364,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,total,over,8.0,over_total,-108.0,0.643651558493626,0.2441129683808865,0.2587952416667421,0,823364,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,1.5,-1.5,8.0,Win
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,home_moneyline,-105.0,0.5788810991579032,0.1301964316892394,0.1367062532737015,0,823364,1,final,2026-08-03T19:17:32.328250+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,run_line,away,1.5,away_run_line,-181.0,0.7169366001139642,0.1130341692377012,0.2045918463202393,0,823609,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.0,Loss
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,total,under,9.0,under_total,-117.0,0.6103359823203335,0.1274759691980035,0.1544290816351237,0,823609,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.0,Win
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,moneyline,away,,away_moneyline,112.0,0.5442279767666991,0.1537633107454021,0.1372886703083947,0,823609,1,final,2026-08-03T19:17:32.328250+00:00,6,2,8,-1.5,1.5,9.0,Loss
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-102.0,0.6105002785999084,0.1609299635017791,0.2132105627718148,0,823283,1,final,2026-08-03T19:17:32.328250+00:00,3,15,18,1.5,-1.5,8.0,Loss
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,total,under,8.0,under_total,-109.0,0.5541658653186631,0.0647815750625669,0.0682066585160058,0,823283,1,final,2026-08-03T19:17:32.328250+00:00,3,15,18,1.5,-1.5,8.0,Loss
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,moneyline,home,,home_moneyline,168.0,0.4106802551992708,0.0525230839340458,0.0598946928178844,0,823283,1,final,2026-08-03T19:17:32.328250+00:00,3,15,18,1.5,-1.5,8.0,Loss
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,run_line,away,1.5,away_run_line,-178.0,0.6888125409357131,0.0608358785400462,0.1348988638012824,0,,,final,2026-08-03T19:17:32.328250+00:00,1,5,6,,,,Win
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,total,under,8.5,under_total,-105.0,0.5995263034054493,0.1699111651019243,0.1790289219811711,0,,,final,2026-08-03T19:17:32.328250+00:00,1,5,6,,,,Win
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,moneyline,away,,away_moneyline,120.0,0.5211282157247649,0.1315320745944828,0.1220683954954023,0,,,final,2026-08-03T19:17:32.328250+00:00,1,5,6,,,,Win
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,total,over,8.0,over_total,-107.0,0.6141021649001,0.186241664128817,0.201191481343207,0,824581,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.0,Loss
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,108.0,0.4831811726516535,-0.0099331608845607,0.0046452214031845,0,824581,1,final,2026-08-03T19:17:32.328250+00:00,2,1,3,-1.5,1.5,8.0,Loss
