game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-119.0,0.6656895157764757,0.180892470210489,0.2678600395504819,0,822709,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,total,under,10.0,under_total,-107.0,0.660865150997781,0.2726223979365124,0.2979908625654068,0,822709,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,10.0,Win
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,moneyline,home,,home_moneyline,129.0,0.5181295737379584,0.1423167238599247,0.1445866076433525,0,822709,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,run_line,away,1.5,away_run_line,-200.0,0.6720216233340127,-0.0114675649989809,0.0160648700020381,0,822955,1,final,2026-08-03T19:17:32.328250+00:00,7,2,9,-1.5,1.5,8.5,Loss
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,total,under,8.5,under_total,-105.0,0.7066733013761048,0.3857706210534772,0.3986802678210149,0,822955,1,final,2026-08-03T19:17:32.328250+00:00,7,2,9,-1.5,1.5,8.5,Loss
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,moneyline,away,,away_moneyline,108.0,0.4966266299579463,0.0134833903125283,0.0305401762153039,0,822955,1,final,2026-08-03T19:17:32.328250+00:00,7,2,9,-1.5,1.5,8.5,Loss
63301657,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,run_line,home,1.5,home_run_line,-125.0,0.6653032725466221,0.1312458905839197,0.2469323632298999,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63301657,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,moneyline,home,,home_moneyline,135.0,0.5125977410947002,0.1383046915725456,0.1515590307944782,0,,,final,2026-08-03T19:17:32.328250+00:00,2,1,3,,,,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.6862853547531618,0.027899744338045,0.0463074784496118,0,823278,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,8.5,Loss
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,total,under,8.5,under_total,-109.0,0.6287879478128621,0.2039091162018608,0.2241668109288817,0,823278,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,8.5,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,moneyline,away,,away_moneyline,-101.0,0.5210916360405478,0.0318239489519812,0.0373941884415009,0,823278,1,final,2026-08-03T19:17:32.328250+00:00,3,5,8,1.5,-1.5,8.5,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,run_line,home,1.5,home_run_line,-217.0,0.7732532710814383,0.1139911840221932,0.2812128693281592,0,823845,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,7.0,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,total,over,7.0,over_total,-123.0,0.5602697863208091,0.0205292391770017,0.0194016234954043,0,823845,1,final,2026-08-03T19:17:32.328250+00:00,2,3,5,1.5,-1.5,7.0,Loss
