league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,month,APR,18,9,9,0,18,0.5,6.7686,0.376,0.101506,0.2775,0.1304,6.5176,0.0858,0.4475,122.4
nba,moneyline,AWAY,month,DEC,33,17,16,0,33,0.5152,10.6044,0.3213,0.292888,0.5126,0.0961,5.242,0.0699,0.4637,90.9
nba,moneyline,AWAY,month,FEB,28,14,14,0,28,0.5,4.6914,0.1675,0.210373,0.3573,0.1087,6.0278,0.0897,0.479,90.1
nba,moneyline,AWAY,month,JAN,39,21,18,0,39,0.5385,7.9352,0.2035,0.38938,0.5126,0.0963,5.7067,0.0781,0.4959,57.2
nba,moneyline,AWAY,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,AWAY,month,MAR,25,11,14,0,25,0.44,-4.8352,-0.1934,-0.139117,-0.2587,0.0824,5.814,0.0895,0.5558,-42.5
nba,moneyline,AWAY,month,MAY,11,7,4,0,11,0.6364,3.051,0.2774,0.007222,0.0343,0.0969,6.1159,0.0765,0.5361,29.2
nba,moneyline,AWAY,month,NOV,58,25,33,0,58,0.431,-2.1293,-0.0367,-0.135712,-0.108,0.1183,6.2451,0.0901,0.4983,63.0
nba,moneyline,AWAY,month,OCT,29,10,19,0,29,0.3448,-5.1657,-0.1781,-0.045558,-0.0613,0.1299,7.1784,0.112,0.5392,19.2
nba,moneyline,HOME,month,APR,9,6,3,0,9,0.6667,0.1447,0.0161,0.040654,0.215,0.052,5.3939,0.0957,0.6212,-118.7
nba,moneyline,HOME,month,DEC,36,18,18,0,36,0.5,5.8225,0.1617,-0.035864,-0.0555,0.1043,5.3623,0.0718,0.4745,89.3
nba,moneyline,HOME,month,FEB,30,14,16,0,30,0.4667,0.4059,0.0135,0.115714,0.1615,0.1324,7.2175,0.1082,0.542,30.7
nba,moneyline,HOME,month,JAN,37,22,15,0,37,0.5946,7.4908,0.2025,-0.014803,-0.0187,0.0779,5.7613,0.0962,0.5654,-41.4
nba,moneyline,HOME,month,MAR,20,14,6,0,20,0.7,6.5423,0.3271,0.172641,0.5074,0.0609,5.2175,0.0688,0.5694,-25.5
nba,moneyline,HOME,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.008917,-1.0,0.0428,3.8204,0.0357,0.474,120.0
nba,moneyline,HOME,month,NOV,44,23,21,0,44,0.5227,-3.7685,-0.0856,0.029647,0.0257,0.0937,6.5399,0.1123,0.5846,-35.8
nba,moneyline,HOME,month,OCT,14,8,6,0,14,0.5714,-0.8213,-0.0587,0.009231,0.028,0.0742,6.0299,0.0951,0.6046,-86.3
