league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,odds,minus_100_to_plus_100,2,0,2,0,2,0.0,-2.0,-1.0,-0.039,-1.0,0.078,6.0739,0.078,0.539,100.0
nba,moneyline,AWAY,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.9328,0.9664,0.038211,0.9631,0.0764,6.1599,0.0793,0.5475,-103.5
nba,moneyline,AWAY,odds,minus_124_to_minus_110,12,6,6,0,12,0.5,-0.977,-0.0814,-0.036694,-0.1731,0.0595,5.608,0.0706,0.574,-118.2
nba,moneyline,AWAY,odds,minus_149_to_minus_125,20,8,12,0,20,0.4,-6.1226,-0.3061,-0.14694,-0.3342,0.0746,6.5093,0.1009,0.6197,-136.4
nba,moneyline,AWAY,odds,minus_199_to_minus_150,30,17,13,0,30,0.5667,-2.9056,-0.0969,0.022361,0.0277,0.0707,6.516,0.1181,0.671,-168.6
nba,moneyline,AWAY,odds,minus_200_or_lower,20,15,5,0,20,0.75,-0.0273,-0.0014,0.015696,0.024,0.0464,6.1577,0.1363,0.7742,-306.1
nba,moneyline,AWAY,odds,plus_101_to_plus_125,25,14,11,0,25,0.56,5.18,0.2072,0.149494,0.2315,0.1247,7.5747,0.108,0.5229,115.2
nba,moneyline,AWAY,odds,plus_126_to_plus_150,27,12,15,0,27,0.4444,2.1,0.0778,0.089731,0.1636,0.1158,6.1616,0.0816,0.462,141.6
nba,moneyline,AWAY,odds,plus_151_to_plus_200,45,20,25,0,45,0.4444,10.84,0.2409,0.311425,0.3892,0.1259,5.7887,0.0715,0.4079,176.7
nba,moneyline,AWAY,odds,plus_201_or_higher,59,21,38,0,59,0.3559,14.7,0.2492,0.2822,0.3313,0.146,5.2553,0.0578,0.3362,242.2
nba,moneyline,HOME,odds,minus_100_to_plus_100,6,4,2,0,6,0.6667,2.0,0.3333,0.0175,0.1417,0.0823,6.2906,0.0823,0.5412,100.0
nba,moneyline,HOME,odds,minus_109_to_minus_101,7,1,6,0,7,0.1429,-5.0476,-0.7211,-0.118218,-0.9022,0.091,6.9743,0.0963,0.5583,-104.7
nba,moneyline,HOME,odds,minus_124_to_minus_110,7,4,3,0,7,0.5714,0.3696,0.0528,0.020463,0.1729,0.0569,5.4769,0.0676,0.5756,-119.6
nba,moneyline,HOME,odds,minus_149_to_minus_125,8,7,1,0,8,0.875,3.9905,0.4988,0.103374,0.5863,0.0637,5.8892,0.0901,0.6218,-140.8
nba,moneyline,HOME,odds,minus_199_to_minus_150,22,17,5,0,22,0.7727,5.1196,0.2327,0.059594,0.1013,0.0702,6.5241,0.1173,0.6726,-169.9
nba,moneyline,HOME,odds,minus_200_or_lower,42,31,11,0,42,0.7381,0.0245,0.0006,0.053993,0.0389,0.0493,6.4324,0.1433,0.7744,-299.6
nba,moneyline,HOME,odds,plus_101_to_plus_125,28,14,14,0,28,0.5,1.57,0.0561,0.087697,0.1623,0.095,6.4407,0.0866,0.5208,110.5
nba,moneyline,HOME,odds,plus_126_to_plus_150,16,7,9,0,16,0.4375,0.77,0.0481,0.005565,0.0242,0.0789,4.7038,0.0576,0.4527,138.7
nba,moneyline,HOME,odds,plus_151_to_plus_200,30,11,19,0,30,0.3667,-0.24,-0.008,0.004478,0.0109,0.0952,4.6877,0.0549,0.3977,176.3
nba,moneyline,HOME,odds,plus_201_or_higher,25,9,16,0,25,0.36,6.26,0.2504,0.073858,0.1577,0.2029,6.7876,0.079,0.3465,247.1
