league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,edge_vs_market,10pp_plus,30,19,11,0,30,0.6333,17.9146,0.5972,0.757463,0.5465,0.2711,12.6002,0.2086,0.5617,69.1
nba,moneyline,AWAY,edge_vs_market,1_to_2pp,5,2,3,0,5,0.4,1.45,0.29,0.004412,0.3519,0.0224,1.8767,0.01,0.3154,224.6
nba,moneyline,AWAY,edge_vs_market,2_to_3pp,26,12,14,0,26,0.4615,8.25,0.3173,0.038079,0.3034,0.0343,2.5288,0.0193,0.3767,179.5
nba,moneyline,AWAY,edge_vs_market,3_to_5pp,83,40,43,0,83,0.4819,6.8651,0.0827,0.112268,0.1193,0.0577,4.0371,0.0453,0.4917,32.9
nba,moneyline,AWAY,edge_vs_market,5_to_7pp,54,22,32,0,54,0.4074,-6.0535,-0.1121,-0.117308,-0.1051,0.1056,5.9067,0.0827,0.5071,37.5
nba,moneyline,AWAY,edge_vs_market,7_to_10pp,44,20,24,0,44,0.4545,-5.7059,-0.1297,-0.10843,-0.0745,0.147,8.1748,0.135,0.5542,22.5
nba,moneyline,HOME,edge_vs_market,10pp_plus,20,11,9,0,20,0.55,5.1121,0.2556,0.258678,0.2848,0.2979,13.4492,0.2279,0.5741,62.6
nba,moneyline,HOME,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,HOME,edge_vs_market,2_to_3pp,16,11,5,0,16,0.6875,14.09,0.8806,0.0643,0.8275,0.0352,2.4766,0.0194,0.3725,182.7
nba,moneyline,HOME,edge_vs_market,3_to_5pp,69,35,34,0,69,0.5072,-0.9917,-0.0144,0.006024,0.0079,0.0469,3.9765,0.0442,0.5218,6.0
nba,moneyline,HOME,edge_vs_market,5_to_7pp,55,28,27,0,55,0.5091,-4.9205,-0.0895,-0.148797,-0.114,0.0768,5.891,0.0953,0.5989,-68.9
nba,moneyline,HOME,edge_vs_market,7_to_10pp,30,20,10,0,30,0.6667,2.5266,0.0842,0.130924,0.117,0.1165,8.0881,0.1586,0.6387,-87.5
