league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,win_prob,0.30_to_0.40,77,29,48,0,77,0.3766,18.9,0.2455,0.282383,0.3148,0.1142,4.4574,0.0466,0.3431,227.1
nba,moneyline,AWAY,win_prob,0.40_to_0.50,52,22,30,0,52,0.4231,4.99,0.096,0.211215,0.2051,0.1318,6.2367,0.0793,0.4432,156.1
nba,moneyline,AWAY,win_prob,0.50_to_0.60,47,25,22,0,47,0.5319,5.1817,0.1102,0.222455,0.1902,0.1187,7.3457,0.1006,0.5453,23.5
nba,moneyline,AWAY,win_prob,0.60_to_0.70,41,21,20,0,41,0.5122,-6.3306,-0.1544,-0.04926,-0.0512,0.0682,6.1233,0.0975,0.6472,-152.1
nba,moneyline,AWAY,win_prob,0.70_to_0.80,16,9,7,0,16,0.5625,-2.4087,-0.1505,-0.076745,-0.1234,0.1027,8.8954,0.1877,0.7326,-208.7
nba,moneyline,AWAY,win_prob,0.80_to_0.90,9,9,0,0,9,1.0,2.388,0.2653,0.096435,0.2714,0.047,6.7453,0.1704,0.8282,-391.7
nba,moneyline,HOME,win_prob,0.30_to_0.40,40,13,27,0,40,0.325,1.31,0.0328,-0.05884,-0.1196,0.1165,4.5993,0.0492,0.351,219.9
nba,moneyline,HOME,win_prob,0.40_to_0.50,37,16,21,0,37,0.4324,3.68,0.0995,0.079551,0.1281,0.1222,5.7488,0.0699,0.4481,150.9
nba,moneyline,HOME,win_prob,0.50_to_0.60,42,22,20,0,42,0.5238,2.0934,0.0498,0.082761,0.0994,0.0823,6.143,0.0798,0.5422,27.6
nba,moneyline,HOME,win_prob,0.60_to_0.70,28,22,6,0,28,0.7857,7.3285,0.2617,0.127912,0.203,0.063,5.9716,0.0963,0.6594,-166.2
nba,moneyline,HOME,win_prob,0.70_to_0.80,32,23,9,0,32,0.7188,1.0528,0.0329,0.109014,0.0967,0.0788,7.6937,0.1569,0.7486,-233.4
nba,moneyline,HOME,win_prob,0.80_to_0.90,12,9,3,0,12,0.75,-0.6482,-0.054,-0.032094,-0.0676,0.0483,6.9615,0.1924,0.841,-421.2
