league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,ev,0.02_to_0.0299,37,19,18,0,37,0.5135,1.4152,0.0382,-0.005869,-0.0188,0.0247,3.2304,0.0337,0.5338,-34.2
nba,moneyline,AWAY,ev,0.03_to_0.0399,24,11,13,0,24,0.4583,-3.7361,-0.1557,-0.034267,-0.1101,0.0348,3.8074,0.0519,0.5523,-52.7
nba,moneyline,AWAY,ev,0.04_to_0.0499,21,10,11,0,21,0.4762,0.5237,0.0249,-0.03181,-0.1152,0.0445,4.144,0.0526,0.538,-28.8
nba,moneyline,AWAY,ev,0.05_to_0.0749,33,19,14,0,33,0.5758,5.9159,0.1793,0.114158,0.1837,0.063,4.8051,0.0769,0.5132,26.4
nba,moneyline,AWAY,ev,0.075_to_0.0999,25,13,12,0,25,0.52,5.9407,0.2376,0.07996,0.1711,0.0878,5.5063,0.0772,0.4753,80.7
nba,moneyline,AWAY,ev,0.10_plus,102,43,59,0,102,0.4216,12.6608,0.1241,0.564311,0.1851,0.1876,8.556,0.1266,0.4675,135.8
nba,moneyline,HOME,ev,0.02_to_0.0299,30,20,10,0,30,0.6667,3.4011,0.1134,0.008281,0.0229,0.0249,3.8126,0.0483,0.6189,-137.4
nba,moneyline,HOME,ev,0.03_to_0.0399,29,18,11,0,29,0.6207,6.8225,0.2353,-0.037973,-0.0835,0.0357,4.2622,0.0634,0.596,-97.6
nba,moneyline,HOME,ev,0.04_to_0.0499,14,7,7,0,14,0.5,-0.2221,-0.0159,0.008993,0.0486,0.0441,3.8324,0.0528,0.5051,32.1
nba,moneyline,HOME,ev,0.05_to_0.0749,46,26,20,0,46,0.5652,3.0786,0.0669,0.105152,0.1129,0.0628,5.1547,0.0836,0.549,0.6
nba,moneyline,HOME,ev,0.075_to_0.0999,19,12,7,0,19,0.6316,2.4248,0.1276,0.066213,0.1088,0.0849,7.1132,0.1365,0.6218,-90.8
nba,moneyline,HOME,ev,0.10_plus,53,22,31,0,53,0.4151,-0.6884,-0.013,0.157637,0.0964,0.2,9.2023,0.1409,0.4889,123.8
