sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-580,434,1.172414,5.34,5.34,1.1724137931034484,0.1872659176029962,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.805,0.195,5.128205128205128,1.2422360248447204,5.230769230769231,1.2670807453416149,423,-374,-0.05620672999999987,0.041300000000000114,-0.014972466377210503,0.014972466377210614,0.0,0.009516129032258092,-5.620672999999988,4.130000000000011,-1.4972466377210503,1.4972466377210614
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,182,-167,-0.11041167699999987,0.12270999999999987,-0.051780018291886276,0.051780018291886276,0.0,0.058156398104265344,-11.041167699999988,12.270999999999987,-5.178001829188627,5.178001829188627
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.552,0.448,2.232142857142857,1.8115942028985503,2.2767857142857144,1.8478260869565213,127,-117,-0.17199999999999993,0.22752000000000017,-0.09422641509433949,0.09422641509433971,0.0,0.1307586206896552,-17.199999999999992,22.752000000000017,-9.422641509433948,9.422641509433971
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-430,337,1.232558,4.37,4.37,1.2325581395348837,0.22883295194508,0.8113207547169812,0.2199991698144535,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,507,-442,0.025488256000000042,-0.26583999999999997,0.051999169814453405,-0.05199916981445349,0.10959956655973986,0.0,2.5488256000000042,-26.583999999999996,5.199916981445341,-5.199916981445349
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-460,358,1.217391,4.58,4.58,1.2173913043478262,0.2183406113537118,0.8214285714285714,0.2099895005249737,0.7900104994750262,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,400,-355,-0.030956764000000025,-0.06568000000000007,0.005989500524973823,-0.005989500524973712,0.0,0.0,-3.0956764000000025,-6.568000000000007,0.5989500524973823,-0.5989500524973712
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-390,310,1.25641,4.1,4.1,1.2564102564102564,0.2439024390243902,0.7959183673469388,0.234561991383437,0.765438008616563,0.806,0.194,5.154639175257731,1.2406947890818858,5.257731958762887,1.2655086848635235,425,-376,0.012666460000000157,-0.2046,0.04056199138343708,-0.040561991383436996,0.04939924339924368,0.0,1.2666460000000157,-20.46,4.0561991383437075,-4.0561991383436995
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.512,0.488,2.0491803278688523,1.953125,2.0901639344262293,1.9921875,109,-100,-0.13489664,0.09799999999999986,-0.059115973741794337,0.05911597374179439,0.0,0.07839999999999998,-13.489664000000001,9.799999999999986,-5.911597374179434,5.911597374179439
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-133,113,1.75188,2.13,2.13,1.7518796992481205,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.483,0.517,1.934235976789168,2.070393374741201,1.9729206963249517,2.111801242236025,-102,111,-0.15384195999999994,0.10121000000000002,-0.0657032481744757,0.06570324817447554,0.0,0.08956637168141596,-15.384195999999994,10.121000000000002,-6.57032481744757,6.5703248174475535
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-290,237,1.344828,3.37,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,198,-181,-0.11510317599999997,0.15254000000000012,-0.056766327799312455,0.05676632779931262,0.0,0.06436286919831233,-11.510317599999997,15.254000000000012,-5.6766327799312455,5.676632779931262
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.32,0.68,1.4705882352941175,3.125,1.5,3.1875,-200,218,0.06879999999999997,-0.08140363999999989,0.03202034557558531,-0.032020345575585196,0.029401709401709438,0.0,6.879999999999997,-8.14036399999999,3.2020345575585307,-3.2020345575585196
