sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871797,-109,117,0.02960000000000007,-0.08799984799999994,0.03004379562043802,-0.030043795620437908,0.024666666666666722,0.0,2.960000000000007,-8.799984799999994,3.004379562043802,-3.0043795620437908
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.857,0.143,6.993006993006993,1.166861143523921,7.132867132867133,1.1901983663943991,613,-525,-0.06509098700000004,0.15686999999999984,-0.024176354094464947,0.024176354094464794,0.0,0.022125528913963306,-6.5090987000000045,15.686999999999983,-2.4176354094464947,2.4176354094464796
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-177,155,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.617,0.383,2.610966057441253,1.6207455429497568,2.6631853785900788,1.653160453808752,166,-153,-0.034412275999999964,-0.023350000000000093,-0.002688336651335166,0.0026883366513352214,0.0,0.0,-3.4412275999999964,-2.3350000000000093,-0.2688336651335166,0.26883366513352214
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-177,155,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,118,-109,-0.1658699239999999,0.19084999999999996,-0.08668833665133513,0.08668833665133524,0.0,0.12312903225806458,-16.58699239999999,19.084999999999997,-8.668833665133512,8.668833665133524
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.368,0.632,1.5822784810126582,2.717391304347826,1.6139240506329111,2.7717391304347827,-162,177,0.008320000000000105,-0.052000000000000046,0.014226415094339695,-0.014226415094339528,0.004781609195402358,0.0,0.8320000000000105,-5.200000000000005,1.4226415094339695,-1.4226415094339528
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.476,0.524,1.9083969465648851,2.100840336134454,1.946564885496183,2.142857142857143,-105,114,0.2852000000000001,-0.20728179599999996,0.1169007912355447,-0.11690079123554475,0.16776470588235293,0.0,28.52000000000001,-20.728179599999997,11.69007912355447,-11.690079123554476
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6639477977161503,2.6356589147286824,-150,163,-0.07120000000000004,-0.003875000000000073,-0.01672670807453408,0.016726708074534136,0.0,0.0,-7.1200000000000045,-0.3875000000000073,-1.672670807453408,1.6726708074534136
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.206,0.794,1.2594458438287153,4.854368932038836,1.2846347607052897,4.951456310679612,-351,395,-0.16364000000000012,0.00023356000000007704,-0.030804843513500213,0.030804843513500435,0.0,0.0008992068992073024,-16.36400000000001,0.023356000000007704,-3.0804843513500213,3.0804843513500435
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,155,-177,2.55,1.564972,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.469135802469136,1.7142857142857144,2.5185185185185186,-139,151,0.03275000000000006,-0.06884166000000003,0.02468833665133524,-0.024688336651335185,0.021129032258064482,0.0,3.2750000000000057,-6.884166000000002,2.4688336651335243,-2.4688336651335185
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219,-200,-0.11870564199999989,0.19306,-0.061930591259640067,0.06193059125964012,0.0,0.07045985401459853,-11.87056419999999,19.306,-6.193059125964007,6.193059125964012
