sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,203,-245,3.03,1.408163,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033,0.6827148572216858,0.3172851427783142,0.311,0.689,1.451378809869376,3.215434083601286,1.4804063860667636,3.279742765273312,-208,227,-0.05767000000000011,-0.029775693000000047,-0.006285142778314212,0.006285142778314157,0.0,0.0,-5.767000000000011,-2.9775693000000047,-0.6285142778314212,0.6285142778314157
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,156,-178,2.56,1.561798,1.5617977528089888,2.56,0.6402877697841727,0.390625,0.621088212844837,0.378911787155163,0.365,0.635,1.574803149606299,2.73972602739726,1.606299212598425,2.794520547945205,-164,179,-0.06559999999999999,-0.008258270000000012,-0.013911787155163002,0.013911787155163058,0.0,0.0,-6.559999999999999,-0.8258270000000012,-1.3911787155163002,1.3911787155163058
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.372,0.628,1.5923566878980893,2.6881720430107525,1.624203821656051,2.7419354838709675,-160,174,0.04159999999999986,-0.0729526800000001,0.026788418708240502,-0.026788418708240558,0.023111111111111096,0.0,4.159999999999986,-7.295268000000011,2.6788418708240505,-2.678841870824056
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.295,0.705,1.4184397163120568,3.389830508474577,1.446808510638298,3.4576271186440684,-223,245,-0.17400000000000004,0.04071394999999978,-0.05021158129175951,0.0502115812917594,0.0,0.08549938049938029,-17.400000000000006,4.071394999999978,-5.0211581291759515,5.02115812917594
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.610966057441253,1.653160453808752,2.6631853785900788,-153,166,0.03410000000000002,-0.06658944300000003,0.023900791235544727,-0.023900791235544783,0.02005882352941184,0.0,3.410000000000002,-6.658944300000003,2.3900791235544725,-2.3900791235544783
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-290,237,1.344828,3.37,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,0.692,0.308,3.2467532467532467,1.4450867052023122,3.311688311688312,1.4739884393063585,231,-210,-0.06937902400000018,0.037959999999999994,-0.022766327799312536,0.02276632779931259,0.0,0.016016877637130847,-6.937902400000018,3.7959999999999994,-2.2766327799312536,2.2766327799312593
Basketball,nba,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.8,124.4,238.2,242.0,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.1356852103120759,0.9047619047619048,0.1304104825187853,0.8695895174812146,0.861,0.139,7.194244604316546,1.1614401858304295,7.338129496402877,1.1846689895470384,633,-541,-0.04836855699999987,0.024430000000000174,-0.008589517481214615,0.008589517481214726,0.0,0.003835164835164845,-4.836855699999987,2.4430000000000174,-0.8589517481214615,0.8589517481214726
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.486,0.514,1.9455252918287935,2.05761316872428,1.9844357976653697,2.098765432098765,-101,109,0.02059999999999995,-0.09061526600000003,0.028743538767395604,-0.02874353876739566,0.018727272727272783,0.0,2.059999999999995,-9.061526600000002,2.87435387673956,-2.874353876739566
Basketball,nba,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.9,116.0,220.9,223.5,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.87,0.13,7.692307692307692,1.1494252873563218,7.846153846153846,1.1724137931034482,684,-580,-0.07199970999999994,0.2662,-0.03129549660703279,0.03129549660703271,0.0,0.030457665903890173,-7.199970999999994,26.619999999999997,-3.129549660703279,3.1295496607032707
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.335,0.665,1.5037593984962403,2.985074626865672,1.533834586466165,3.044776119402985,-187,204,0.12895000000000012,-0.10568938000000005,0.049766327799312615,-0.04976632779931245,0.05440928270042194,0.0,12.895000000000012,-10.568938000000006,4.976632779931261,-4.976632779931245
