sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.535,0.465,2.150537634408602,1.8691588785046729,2.193548387096774,1.9065420560747663,119,-110,0.07000000000000006,-0.1475001549999999,0.056739130434782625,-0.05673913043478257,0.07000000000000006,0.0,7.000000000000006,-14.750015499999991,5.6739130434782625,-5.673913043478257
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216,-198,-0.09600022599999991,0.1109,-0.04325435540069689,0.04325435540069683,0.0,0.04526530612244902,-9.600022599999992,11.09,-4.325435540069689,4.325435540069683
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6666666666666667,2.6288659793814437,-149,162,0.012680000000000025,-0.057188908000000094,0.016833756593084614,-0.016833756593084614,0.007875776397515544,0.0,1.2680000000000025,-5.718890800000009,1.6833756593084614,-1.6833756593084614
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,420,-372,-0.08880026799999996,0.24263999999999997,-0.04434968777876902,0.04434968777876902,0.0,0.04543820224719101,-8.880026799999996,24.263999999999996,-4.434968777876902,4.434968777876902
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4782608695652175,3.290322580645161,-209,229,-0.132,0.01857109999999995,-0.0352115812917595,0.035211581291759386,0.0,0.038999348999348676,-13.200000000000001,1.8571099999999952,-3.5211581291759497,3.5211581291759386
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.64,0.36,2.7777777777777777,1.5625,2.833333333333333,1.59375,183,-168,-0.09333312000000005,0.08000000000000007,-0.03924528301886798,0.03924528301886787,0.0,0.03999999999999998,-9.333312000000005,8.000000000000007,-3.9245283018867982,3.924528301886787
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,303,-380,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,0.191,0.809,1.2360939431396785,5.235602094240837,1.260815822002472,5.340314136125654,-383,434,-0.23026999999999997,0.021894822000000147,-0.0476397534055881,0.04763975340558824,0.0,0.08320029031988412,-23.026999999999997,2.1894822000000147,-4.76397534055881,4.763975340558824
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.588,0.412,2.4271844660194177,1.7006802721088436,2.475728155339806,1.7346938775510206,147,-136,-0.07599974800000009,0.04235999999999995,-0.02885823754789285,0.028858237547892684,0.0,0.02768627450980382,-7.599974800000009,4.235999999999995,-2.885823754789285,2.8858237547892687
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.81,0.19,5.2631578947368425,1.2345679012345678,5.36842105263158,1.2592592592592593,436,-385,-0.06538474000000005,0.09440000000000004,-0.023110814419225578,0.02311081441922569,0.0,0.01983193277310923,-6.538474000000005,9.440000000000005,-2.311081441922558,2.311081441922569
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.421,0.579,1.727115716753023,2.375296912114014,1.7616580310880832,2.4228028503562946,-131,142,-0.1780475990000001,0.0824781349999999,-0.06816576381365114,0.06816576381365103,0.0,0.09484987896246963,-17.80475990000001,8.247813499999989,-6.816576381365113,6.816576381365103
