sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.513,0.487,2.053388090349076,1.949317738791423,2.0944558521560577,1.9883040935672516,109,-101,-0.011999961999999975,-0.07817864100000005,0.01732975406996884,-0.01732975406996895,0.0,0.0,-1.1999961999999975,-7.817864100000005,1.732975406996884,-1.732975406996895
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016398,-164,178,-0.15820000000000012,0.04303207400000009,-0.0510073589533932,0.05100735895339337,0.0,0.06669974471488524,-15.820000000000011,4.303207400000009,-5.10073589533932,5.100735895339337
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,349,-312,-0.05131797099999991,-0.0011999999999998678,-0.008906300484652685,0.008906300484652713,0.0,0.0,-5.131797099999991,-0.11999999999998678,-0.8906300484652685,0.8906300484652713
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201,220,-0.31948,0.18718536200000013,-0.130558885283451,0.13055888528345105,0.0,0.2527001502549476,-31.948,18.718536200000013,-13.0558885283451,13.055888528345106
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8345323741007196,2.2972972972972974,-119,129,-0.133142836,0.03947813999999994,-0.045165763813651116,0.045165763813651116,0.0,0.04539987234996815,-13.3142836,3.947813999999994,-4.516576381365112,4.516576381365112
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,383,-341,-0.01125281499999986,-0.13490000000000013,0.02309789548356589,-0.023097895483565806,0.0,0.0,-1.125281499999986,-13.490000000000013,2.309789548356589,-2.3097895483565805
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,136,-162,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,0.305,0.695,1.4388489208633095,3.278688524590164,1.4676258992805755,3.344262295081968,-213,234,-0.2802,0.12401237999999992,-0.10163024584057612,0.101630245840576,0.0,0.20090003952799665,-28.02,12.401237999999992,-10.163024584057611,10.1630245840576
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,150,-180,2.5,1.555556,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.3835616438356165,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140,152,0.010000000000000009,-0.07288862400000007,0.020438356164383553,-0.02043835616438361,0.006666666666666747,0.0,1.0000000000000009,-7.288862400000006,2.043835616438355,-2.043835616438361
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,332,-298,-0.06236342799999994,0.03839999999999999,-0.017906300484652693,0.017906300484652693,0.0,0.011294117647058819,-6.236342799999994,3.839999999999999,-1.7906300484652693,1.7906300484652693
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.64,0.36,2.7777777777777777,1.5625,2.833333333333333,1.59375,183,-168,-0.06642176,0.008000000000000007,-0.017475226195605265,0.017475226195605376,0.0,0.004444444444444387,-6.642175999999999,0.8000000000000007,-1.7475226195605265,1.7475226195605376
