sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,167,-154,0.018354659000000106,-0.12370000000000003,0.036007358953393354,-0.03600735895339319,0.02844973425238049,0.0,1.8354659000000106,-12.370000000000003,3.6007358953393354,-3.6007358953393185
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,700,-1100,8.0,1.090909,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,0.171,0.829,1.2062726176115803,5.847953216374268,1.230398069963812,5.964912280701753,-434,496,0.3680000000000001,-0.09563643900000007,0.05100000000000002,-0.051000000000000045,0.05257142857142859,0.0,36.80000000000001,-9.563643900000008,5.100000000000001,-5.100000000000005
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,217,-199,0.09813583599999998,-0.24244,0.0856302458405761,-0.0856302458405761,0.15898004160159673,0.0,9.813583599999998,-24.244,8.56302458405761,-8.56302458405761
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216,-198,0.031124774000000244,-0.16279999999999994,0.04705965621840247,-0.04705965621840241,0.05975960432614701,0.0,3.1124774000000244,-16.279999999999994,4.705965621840247,-4.7059656218402415
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.2,226.8,227.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,237,-216,-0.008722735999999953,-0.10909999999999997,0.022968753004518727,-0.022968753004518783,0.0,0.0,-0.8722735999999953,-10.909999999999997,2.2968753004518727,-2.2968753004518785
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.571,0.429,2.331002331002331,1.7513134851138354,2.377622377622378,1.7863397548161122,137,-127,-0.060613069000000075,-0.01330000000000009,-0.011992641046606689,0.0119926410466068,0.0,0.0,-6.061306900000007,-1.330000000000009,-1.199264104660669,1.19926410466068
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.461,0.539,1.855287569573284,2.169197396963124,1.8923933209647492,2.2125813449023863,-112,121,-0.08703928799999994,-0.004220137999999873,-0.02163587428372976,0.021635874283729928,0.0,0.0,-8.703928799999993,-0.42201379999998734,-2.163587428372976,2.163587428372993
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.712,0.288,3.4722222222222223,1.404494382022472,3.541666666666667,1.4325842696629214,254,-231,-0.11434177599999995,0.2096,-0.059505376344086036,0.05950537634408609,0.0,0.0655,-11.434177599999995,20.96,-5.950537634408604,5.950537634408609
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.462,0.538,1.858736059479554,2.1645021645021645,1.895910780669145,2.207792207792208,-111,120,0.06259999999999999,-0.11490338199999994,0.04499264104660683,-0.04499264104660661,0.04815384615384607,0.0,6.259999999999999,-11.490338199999995,4.499264104660683,-4.499264104660661
Basketball,nba,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.7,125.3,240.0,238.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,0.856,0.144,6.944444444444445,1.1682242990654206,7.083333333333334,1.191588785046729,608,-521,-0.06618189600000013,0.1519999999999999,-0.02400000000000002,0.023999999999999994,0.0,0.021714285714285717,-6.618189600000013,15.199999999999992,-2.400000000000002,2.3999999999999995
