sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.5,235.2,236.5,-526,390,1.19,4.9,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.1954173690453892,0.8045826309546107,0.889,0.111,9.00900900900901,1.124859392575928,9.18918918918919,1.1473565804274466,818,-678,0.057909999999999906,-0.45609999999999995,0.08441736904538932,-0.0844173690453892,0.3047894736842104,0.0,5.790999999999991,-45.60999999999999,8.441736904538931,-8.441736904538919
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,-175,145,1.57,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9502868068833648,2.138364779874214,-105,113,-0.25111000000000006,0.2813500000000002,-0.13223623445825938,0.13223623445825933,0.0,0.19403448275862073,-25.111000000000004,28.13500000000002,-13.223623445825938,13.223623445825933
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,525,-769,6.25,1.13,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.1531210078851151,0.149,0.851,1.1750881316098707,6.711409395973154,1.198589894242068,6.845637583892618,-503,584,-0.06875000000000009,-0.038370000000000126,-0.004121007885115102,0.004121007885115158,0.0,0.0,-6.875000000000009,-3.8370000000000126,-0.4121007885115102,0.41210078851151577
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.4,224.9,226.5,-1111,700,1.09,8.0,8.0,1.09000900090009,0.125,0.9174236168455822,0.1199128626596692,0.8800871373403308,0.943,0.057,17.543859649122805,1.0604453870625663,17.89473684210526,1.0816542948038177,1689,-1224,0.02787000000000006,-0.544,0.06291286265966911,-0.0629128626596692,0.3096666666666666,0.0,2.787000000000006,-54.400000000000006,6.291286265966911,-6.291286265966919
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.3,218.8,218.5,-5000,1800,1.02,19.0,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,0.917,0.083,12.048192771084336,1.0905125408942202,12.289156626506022,1.1123227917121046,1128,-890,-0.06465999999999994,0.5770000000000002,-0.03205094905094896,0.0320509490509491,0.0,0.03205555555555555,-6.465999999999994,57.70000000000002,-3.2050949050948963,3.20509490509491
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.1,228.9,229.5,600,-909,7.0,1.11,1.11001100110011,7.0,0.900891972249752,0.1428571428571428,0.8631307650569724,0.1368692349430277,0.111,0.889,1.124859392575928,9.00900900900901,1.1473565804274466,9.18918918918919,-678,818,-0.22299999999999998,-0.013209999999999944,-0.02586923494302769,0.02586923494302762,0.0,0.0,-22.299999999999997,-1.3209999999999944,-2.586923494302769,2.586923494302762
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-238,195,1.42,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.652,0.348,2.873563218390805,1.5337423312883436,2.931034482758621,1.5644171779141105,193,-177,-0.07416,0.026599999999999957,-0.023031246995481203,0.023031246995481203,0.0,0.013641025641025617,-7.416,2.6599999999999957,-2.3031246995481203,2.3031246995481203
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,-244,200,1.41,3.0,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.3197026022304832,0.6802973977695167,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219,-200,-0.03978999999999999,-0.04299999999999993,0.0007026022304833512,-0.0007026022304831847,0.0,0.0,-3.978999999999999,-4.299999999999993,0.07026022304833512,-0.07026022304831847
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,-270,220,1.37,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.635,0.365,2.73972602739726,1.574803149606299,2.794520547945205,1.606299212598425,179,-164,-0.1300499999999999,0.16799999999999993,-0.06516207455429501,0.06516207455429501,0.0,0.07636363636363637,-13.004999999999988,16.799999999999994,-6.516207455429502,6.516207455429502
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,-278,225,1.36,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.694,0.306,3.2679738562091503,1.4409221902017293,3.333333333333333,1.469740634005764,233,-212,-0.05615999999999999,-0.00550000000000006,-0.011033164260632056,0.011033164260632111,0.0,0.0,-5.615999999999999,-0.550000000000006,-1.1033164260632056,1.1033164260632111
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,119.6,227.1,225.5,-833,550,1.12,6.5,6.5,1.1200480192076832,0.1538461538461538,0.892818863879957,0.1469870027569909,0.8530129972430092,0.893,0.107,9.345794392523365,1.1198208286674132,9.532710280373832,1.1422172452407615,853,-703,0.00016000000000016001,-0.3045,0.03998700275699085,-0.039987002756990894,0.0013333333333343186,0.0,0.016000000000016,-30.45,3.9987002756990853,-3.9987002756990893
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897,0.103,109.4,121.7,231.1,228.5,-1429,850,1.07,9.5,9.5,1.0699790062981105,0.1052631578947368,0.9345977763243952,0.1012281108278989,0.8987718891721012,0.897,0.103,9.708737864077673,1.1148272017837235,9.902912621359224,1.137123745819398,890,-729,-0.04020999999999997,-0.021500000000000075,-0.0017718891721011376,0.001771889172101096,0.0,0.0,-4.020999999999997,-2.1500000000000075,-0.17718891721011376,0.1771889172101096
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.2,235.5,233.5,-526,390,1.19,4.9,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.1954173690453892,0.8045826309546107,0.732,0.268,3.731343283582089,1.366120218579235,3.805970149253731,1.3934426229508197,280,-254,-0.12892000000000003,0.31320000000000014,-0.0725826309546107,0.07258263095461082,0.0,0.08030769230769234,-12.892000000000003,31.320000000000014,-7.2582630954610705,7.258263095461082
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867,0.133,111.8,122.7,234.5,236.5,-1250,750,1.08,8.5,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,0.867,0.133,7.518796992481203,1.1534025374855823,7.669172932330827,1.1764705882352942,666,-566,-0.06363999999999992,0.13050000000000006,-0.020265135699373715,0.0202651356993737,0.0,0.01740000000000001,-6.363999999999992,13.050000000000006,-2.0265135699373715,2.02651356993737
