sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,0.345,0.655,1.5267175572519085,2.8985507246376816,1.5572519083969465,2.9565217391304355,-179,195,-0.03400000000000014,-0.04454102000000004,0.0024752261956053623,-0.0024752261956052513,0.0,0.0,-3.400000000000014,-4.454102000000004,0.24752261956053623,-0.24752261956052513
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.434,0.566,1.76678445229682,2.3041474654377883,1.8021201413427563,2.350230414746544,-124,135,-0.11030000000000006,0.018799999999999928,-0.03353246753246758,0.033532467532467414,0.0,0.02349999999999991,-11.030000000000006,1.8799999999999928,-3.353246753246758,3.3532467532467414
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.599,0.401,2.4937655860349124,1.669449081803005,2.54364089775561,1.7028380634390652,154,-142,-0.04864723500000001,-0.02957999999999994,-0.004756970942177863,0.004756970942177807,0.0,0.0,-4.864723500000001,-2.957999999999994,-0.4756970942177863,0.4756970942177807
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,330,-425,4.3,1.235294,1.2352941176470589,4.3,0.8095238095238095,0.2325581395348837,0.7768331562167907,0.2231668437832093,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,339,-0.0023999999999999577,-0.05129420800000006,0.008833156216790705,-0.008833156216790705,0.0,0.0,-0.23999999999999577,-5.129420800000006,0.8833156216790705,-0.8833156216790705
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.469,0.531,1.8832391713747645,2.1321961620469083,1.92090395480226,2.1748400852878467,-108,117,-0.20071847499999995,0.16820000000000013,-0.09449206349206352,0.09449206349206363,0.0,0.14016666666666674,-20.071847499999997,16.820000000000014,-9.449206349206351,9.449206349206364
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,260,-325,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,0.311,0.689,1.451378809869376,3.215434083601286,1.4804063860667636,3.279742765273312,-208,227,0.11959999999999993,-0.09900021199999998,0.0445423197492163,-0.04454231974921641,0.04599999999999997,0.0,11.959999999999994,-9.900021199999998,4.45423197492163,-4.45423197492164
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,195,-238,2.95,1.420168,1.4201680672268908,2.95,0.7041420118343195,0.3389830508474576,0.6750312469954812,0.3249687530045188,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5223880597014925,3.090909090909091,-191,209,-0.026499999999999857,-0.048487439999999826,0.005031246995481242,-0.005031246995481187,0.0,0.0,-2.6499999999999857,-4.848743999999982,0.5031246995481242,-0.5031246995481187
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-650,470,1.153846,5.7,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,0.838,0.162,6.172839506172839,1.1933174224343677,6.296296296296297,1.217183770883055,529,-460,-0.03307705200000011,-0.07659999999999989,0.006350168350168439,-0.0063501683501683,0.0,0.0,-3.3077052000000107,-7.6599999999999895,0.6350168350168439,-0.63501683501683
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.656,0.344,2.906976744186047,1.524390243902439,2.965116279069768,1.554878048780488,196,-180,-0.023999919999999952,-0.07120000000000004,0.011270821199767078,-0.011270821199767023,0.0,0.0,-2.3999919999999952,-7.1200000000000045,1.1270821199767078,-1.1270821199767023
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.484,0.516,1.937984496124031,2.066115702479339,1.976744186046512,2.107438016528926,-102,110,-0.03200000000000003,-0.05400017199999996,0.00573913043478258,-0.00573913043478258,0.0,0.0,-3.200000000000003,-5.400017199999995,0.573913043478258,-0.573913043478258
