sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,-225,189,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216,-198,-0.020666967999999897,-0.06941999999999993,0.01124788515765196,-0.011247885157651905,0.0,0.0,-2.0666967999999897,-6.941999999999993,1.124788515765196,-1.1247885157651905
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,637,-950,7.37,1.105263,1.1052631578947367,7.37,0.9047619047619048,0.1356852103120759,0.8695895174812146,0.1304104825187853,0.21,0.79,1.2658227848101264,4.761904761904762,1.291139240506329,4.857142857142857,-343,385,0.5477000000000001,-0.12684222999999983,0.0795895174812147,-0.07958951748121457,0.08598116169544738,0.0,54.77000000000001,-12.684222999999983,7.95895174812147,-7.958951748121457
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.980582524271845,110,-101,-0.05583350499999995,-0.030000000000000027,-0.006739130434782581,0.006739130434782581,0.0,0.0,-5.5833504999999946,-3.0000000000000027,-0.6739130434782581,0.6739130434782581
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.696,0.304,3.2894736842105265,1.4367816091954024,3.355263157894737,1.4655172413793105,235,-214,-0.013999768000000135,-0.08800000000000008,0.016754716981131956,-0.016754716981132123,0.0,0.0,-1.3999768000000135,-8.800000000000008,1.6754716981131956,-1.6754716981132123
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.587,0.413,2.4213075060532687,1.7035775127768311,2.469733656174334,1.737649063032368,146,-135,-0.11950000000000005,0.13162000000000007,-0.05922641509433957,0.05922641509433968,0.0,0.07564367816091958,-11.950000000000005,13.162000000000006,-5.922641509433957,5.9226415094339675
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.66,0.34,2.941176470588235,1.5151515151515151,3.0,1.5454545454545454,200,-183,0.06000026000000003,-0.16699999999999993,0.05596563317146064,-0.05596563317146047,0.09900036464976303,0.0,6.000026000000003,-16.699999999999992,5.596563317146064,-5.596563317146047
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216,-198,-0.20899977400000003,0.7581200000000001,-0.14594366197183095,0.145943661971831,0.0,0.1699820627802691,-20.899977400000004,75.81200000000001,-14.594366197183096,14.594366197183101
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.449,0.551,1.8148820326678765,2.2271714922049,1.851179673321234,2.271714922048998,-117,127,-0.19179999999999997,0.12955000000000005,-0.08346753246753252,0.08346753246753247,0.0,0.12338095238095234,-19.179999999999996,12.955000000000005,-8.346753246753252,8.346753246753247
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-480,370,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.2045133991537376,0.7954866008462623,0.754,0.246,4.065040650406504,1.326259946949602,4.146341463414634,1.3527851458885942,314,-283,-0.0889169179999999,0.15620000000000012,-0.04148660084626232,0.041486600846262406,0.0,0.04221621621621621,-8.89169179999999,15.620000000000012,-4.148660084626233,4.148660084626241
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.389,0.611,1.6366612111292962,2.570694087403599,1.669394435351882,2.622107969151671,-149,162,-0.14419999999999988,0.04742874600000002,-0.048956204379561996,0.04895620437956205,0.0,0.06640021783991282,-14.419999999999987,4.742874600000002,-4.895620437956199,4.895620437956206
Basketball,nba,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,119.8,235.1,233.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.65,0.35,2.857142857142857,1.5384615384615383,2.9142857142857146,1.5692307692307692,191,-175,-0.08469404999999997,0.060499999999999776,-0.03271485722168577,0.03271485722168577,0.0,0.02980295566502458,-8.469404999999997,6.049999999999978,-3.2714857221685767,3.2714857221685767
Basketball,nba,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.3,113.8,230.1,231.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.446,0.554,1.8050541516245489,2.242152466367713,1.84115523465704,2.286995515695067,-118,128,0.11054000000000008,-0.12011780999999988,0.056558199913457397,-0.05655819991345734,0.0741879194630873,0.0,11.05400000000001,-12.011780999999988,5.65581999134574,-5.655819991345734
