sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.473,0.527,1.8975332068311197,2.1141649048625792,1.935483870967742,2.156448202959831,-106,115,-0.006700000000000039,-0.06761526299999998,0.015743538767395593,-0.01574353876739565,0.0,0.0,-0.6700000000000039,-6.761526299999998,1.5743538767395593,-1.5743538767395648
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,332,-298,-0.02377760799999995,-0.08196000000000003,0.011258654052891837,-0.011258654052891809,0.0,0.0,-2.377760799999995,-8.196000000000003,1.1258654052891837,-1.125865405289181
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.252,0.748,1.3368983957219251,3.968253968253968,1.3636363636363638,4.047619047619048,-274,304,0.21716000000000002,-0.10240000000000005,0.05299502487562191,-0.05299502487562191,0.05669973890339426,0.0,21.716,-10.240000000000006,5.299502487562191,-5.299502487562191
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.703,0.297,3.367003367003367,1.4224751066856332,3.4343434343434347,1.450924608819346,243,-221,-0.096143058,0.12859999999999983,-0.04419101123595515,0.04419101123595509,0.0,0.04592857142857137,-9.6143058,12.859999999999982,-4.419101123595515,4.419101123595509
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.42,0.58,1.7241379310344829,2.380952380952381,1.7586206896551726,2.4285714285714284,-131,142,-0.013000000000000012,-0.04580662000000002,0.008211546225272481,-0.008211546225272648,0.0,0.0,-1.3000000000000012,-4.580662000000002,0.8211546225272481,-0.8211546225272648
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143,155,-0.10224999999999995,0.015482655000000012,-0.029884026258205576,0.02988402625820563,0.0,0.0224498553624637,-10.224999999999994,1.5482655000000012,-2.988402625820558,2.988402625820563
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.483,0.517,1.934235976789168,2.070393374741201,1.9729206963249517,2.111801242236025,-102,111,-0.009850000000000136,-0.0693999999999999,0.015467532467532408,-0.015467532467532519,0.0,0.0,-0.9850000000000136,-6.939999999999991,1.5467532467532408,-1.5467532467532519
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.238,0.762,1.3123359580052494,4.201680672268908,1.3385826771653544,4.285714285714286,-295,328,0.18999999999999995,-0.09285728799999993,0.0456923076923077,-0.04569230769230759,0.04749999999999999,0.0,18.999999999999993,-9.285728799999992,4.56923076923077,-4.569230769230758
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.626,0.374,2.6737967914438503,1.597444089456869,2.7272727272727275,1.6293929712460065,172,-158,-0.026221943999999997,-0.03882000000000008,0.003053595475356885,-0.003053595475356774,0.0,0.0,-2.6221943999999997,-3.8820000000000077,0.3053595475356885,-0.3053595475356774
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.299,0.701,1.4265335235378032,3.3444816053511706,1.4550641940085594,3.411371237458194,-219,241,-0.2076500000000001,0.06994751600000004,-0.06646943919344672,0.06646943919344672,0.0,0.13290022723990896,-20.76500000000001,6.994751600000004,-6.646943919344672,6.646943919344672
