sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.197,0.803,1.2453300124533,5.076142131979696,1.270236612702366,5.177664974619289,-370,417,-0.35778,0.09499970800000002,-0.09792725127801799,0.09792725127801827,0.0,0.26124945824945855,-35.778,9.499970800000002,-9.792725127801798,9.792725127801827
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.795,0.205,4.878048780487805,1.2578616352201255,4.975609756097561,1.2830188679245282,397,-353,0.05999973500000011,-0.29274999999999995,0.0737456445993031,-0.07374564459930319,0.17999938499938528,0.0,5.999973500000011,-29.274999999999995,7.37456445993031,-7.374564459930319
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.367,0.633,1.5797788309636651,2.724795640326976,1.6113744075829384,2.779291553133515,-163,177,-0.13754999999999995,0.04138691299999997,-0.04478845377472751,0.0447884537747274,0.0,0.06414974401738492,-13.754999999999995,4.138691299999997,-4.4788453774727515,4.47884537747274
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.463,0.537,1.8621973929236495,2.159827213822894,1.899441340782123,2.203023758099352,-111,120,0.17138999999999993,-0.15614262699999992,0.07985823754789273,-0.07985823754789279,0.1120196078431373,0.0,17.138999999999992,-15.614262699999992,7.985823754789273,-7.985823754789278
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-197,172,1.507614,2.72,2.72,1.5076142131979695,0.3676470588235294,0.6632996632996633,0.3566111137793574,0.6433888862206426,0.597,0.403,2.481389578163772,1.6750418760469012,2.531017369727047,1.7085427135678393,153,-141,-0.09995444200000003,0.09616000000000025,-0.04638888622064263,0.04638888622064263,0.0,0.05590697674418612,-9.995444200000003,9.616000000000025,-4.638888622064263,4.638888622064263
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.569,0.431,2.320185614849188,1.7574692442882252,2.366589327146172,1.7926186291739896,136,-126,-0.207862667,0.3404099999999999,-0.12178001829188634,0.12178001829188628,0.0,0.16133175355450238,-20.7862667,34.04099999999999,-12.178001829188634,12.178001829188629
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007196,129,-119,-0.2259607079999999,0.38084000000000007,-0.13478001829188624,0.1347800182918863,0.0,0.18049289099526064,-22.59607079999999,38.084,-13.478001829188624,13.47800182918863
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-520,396,1.192308,4.96,4.96,1.1923076923076923,0.2016129032258064,0.8387096774193549,0.1937984496124031,0.806201550387597,0.849,0.151,6.622516556291391,1.1778563015312131,6.754966887417218,1.201413427561837,575,-496,0.012269491999999937,-0.25104000000000004,0.04279844961240298,-0.04279844961240312,0.06380125631798944,0.0,1.2269491999999937,-25.104000000000003,4.279844961240298,-4.279844961240312
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,451,-397,-0.10350000000000004,0.40785000000000005,-0.05870838117106769,0.0587083811710678,0.0,0.06170196671709531,-10.350000000000003,40.785000000000004,-5.87083811710677,5.87083811710678
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.596,0.404,2.4752475247524752,1.6778523489932886,2.5247524752475248,1.7114093959731544,152,-140,0.11426073999999997,-0.211238076,0.08516576381365104,-0.0851657638136511,0.1313998838499708,0.0,11.426073999999996,-21.1238076,8.516576381365104,-8.516576381365109
Basketball,nba,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.0,234.5,237.0,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.2358490566037735,0.803921568627451,0.2268279665539939,0.773172033446006,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,311,-280,-0.06458569599999997,0.05152000000000001,-0.021172033446006044,0.0211720334460061,0.0,0.015901234567901237,-6.458569599999997,5.152000000000001,-2.1172033446006044,2.11720334460061
