sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,486,-425,-0.0638669420000001,0.10315999999999992,-0.02234968777876911,0.022349687778769,0.0,0.01931835205992506,-6.38669420000001,10.315999999999992,-2.234968777876911,2.2349687778769
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,261,-237,0.10610843799999992,-0.2639800000000001,0.08916624340691537,-0.08916624340691542,0.19630044344462294,0.0,10.61084379999999,-26.39800000000001,8.916624340691538,-8.916624340691543
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,138,-128,-0.0025554070000000095,-0.08195000000000008,0.02040599714421698,-0.020405997144217036,0.0,0.0,-0.25554070000000095,-8.195000000000007,2.040599714421698,-2.0405997144217034
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.492,0.508,1.968503937007874,2.032520325203252,2.0078740157480315,2.073170731707317,100,107,-0.016000000000000014,-0.0686668359999999,0.013739130434782587,-0.013739130434782587,0.0,0.0,-1.6000000000000014,-6.866683599999989,1.3739130434782587,-1.3739130434782587
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.0,237.5,236.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.897,0.103,9.708737864077673,1.1148272017837235,9.902912621359224,1.137123745819398,890,-729,-0.043199700999999924,0.0032200000000000006,-0.004295496607032767,0.004295496607032698,0.0,0.000368421052631579,-4.319970099999992,0.32200000000000006,-0.4295496607032767,0.4295496607032698
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.791,0.209,4.784688995215311,1.2642225031605565,4.880382775119617,1.2895069532237675,388,-345,-0.050799999999999956,0.009469999999999867,-0.009995024875621872,0.0099950248756219,0.0,0.0024725848563968613,-5.079999999999996,0.9469999999999867,-0.9995024875621872,0.99950248756219
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-225,189,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.607,0.393,2.544529262086514,1.6474464579901154,2.5954198473282446,1.6803953871499178,159,-146,-0.12322249200000002,0.13577000000000017,-0.0597521148423481,0.0597521148423481,0.0,0.07183597883597886,-12.322249200000002,13.577000000000016,-5.97521148423481,5.97521148423481
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-123,103,1.813008,2.03,2.03,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.4717679663204214,0.5282320336795787,0.507,0.493,2.028397565922921,1.9723865877712032,2.0689655172413794,2.0118343195266277,106,101,-0.08080494400000005,0.0007899999999998464,-0.02123203367957871,0.0212320336795786,0.0,0.0007669902912619869,-8.080494400000005,0.07899999999998464,-2.123203367957871,2.12320336795786
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,189,-225,2.89,1.444444,1.4444444444444444,2.89,0.6923076923076923,0.3460207612456747,0.6667521148423481,0.3332478851576519,0.323,0.677,1.4771048744460855,3.095975232198142,1.5066469719350073,3.1578947368421053,-197,215,-0.06652999999999998,-0.022111411999999886,-0.010247885157651904,0.01024788515765196,0.0,0.0,-6.652999999999998,-2.2111411999999886,-1.0247885157651904,1.024788515765196
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-310,252,1.322581,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.746,0.254,3.937007874015748,1.3404825737265416,4.015748031496063,1.3672922252010724,301,-272,-0.013354573999999952,-0.10592000000000001,0.01911484146016529,-0.019114841460165177,0.0,0.0,-1.3354573999999952,-10.592000000000002,1.9114841460165288,-1.9114841460165177
