sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.763,0.237,4.219409282700422,1.310615989515072,4.30379746835443,1.3368283093053734,330,-296,-0.04625000000000001,-0.014079999999999981,-0.0059463955637707455,0.005946395563770884,0.0,0.0,-4.625000000000002,-1.4079999999999981,-0.5946395563770746,0.5946395563770884
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-270,222,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.651,0.349,2.865329512893983,1.5360983102918586,2.9226361031518624,1.5668202764976955,192,-176,-0.10788912999999989,0.12378,-0.050468452477005044,0.05046845247700499,0.0,0.05575675675675675,-10.788912999999988,12.378,-5.046845247700505,5.046845247700499
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.633,0.367,2.724795640326976,1.5797788309636651,2.779291553133515,1.6113744075829384,177,-163,-0.015333052000000014,-0.05681000000000003,0.010053595475356891,-0.01005359547535678,0.0,0.0,-1.5333052000000014,-5.681000000000003,1.0053595475356891,-1.005359547535678
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.594,0.406,2.463054187192118,1.6835016835016836,2.5123152709359604,1.7171717171717171,151,-139,-0.05658841000000003,0.010940000000000172,-0.016558199913457416,0.016558199913457416,0.0,0.007342281879194745,-5.658841000000003,1.0940000000000172,-1.6558199913457416,1.6558199913457416
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-415,327,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.719,0.281,3.558718861209964,1.3908205841446457,3.629893238434164,1.4186369958275384,262,-238,-0.1077468840000001,0.19987,-0.055819090094226254,0.055819090094226226,0.0,0.06112232415902141,-10.77468840000001,19.987,-5.581909009422626,5.581909009422622
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.26,0.74,1.351351351351351,3.846153846153846,1.3783783783783785,3.923076923076923,-264,292,0.05559999999999987,-0.06779239999999997,0.023195156486499807,-0.023195156486499613,0.018169934640522873,0.0,5.559999999999987,-6.779239999999998,2.319515648649981,-2.3195156486499613
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266277,2.0689655172413794,101,106,-0.037476167000000005,-0.05213054500000003,0.0038342361863488716,-0.003834236186348927,0.0,0.0,-3.7476167000000005,-5.213054500000003,0.38342361863488716,-0.3834236186348927
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-225,189,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.673,0.327,3.058103975535168,1.4858841010401187,3.1192660550458715,1.5156017830609212,211,-193,-0.027889187999999843,-0.05496999999999996,0.006247885157651956,-0.0062478851576519,0.0,0.0,-2.7889187999999843,-5.496999999999996,0.6247885157651956,-0.62478851576519
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.475,0.525,1.9047619047619049,2.1052631578947367,1.9428571428571428,2.147368421052632,-106,114,-0.0025000000000000577,-0.07115372499999995,0.017743538767395595,-0.01774353876739565,0.0,0.0,-0.2500000000000058,-7.115372499999994,1.7743538767395595,-1.774353876739565
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244,269,-0.13059999999999994,0.0024612600000000207,-0.029343511450381665,0.02934351145038161,0.0,0.0063992823992821656,-13.059999999999993,0.24612600000000207,-2.9343511450381667,2.934351145038161
