sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.582,0.418,2.392344497607656,1.718213058419244,2.4401913875598087,1.752577319587629,144,-132,-0.002285548000000026,-0.08039999999999992,0.019956204379562026,-0.019956204379562026,0.0,0.0,-0.2285548000000026,-8.039999999999992,1.9956204379562026,-1.9956204379562026
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.544,0.456,2.1929824561403506,1.838235294117647,2.236842105263157,1.875,123,-114,-0.153777536,0.17192000000000007,-0.07894640452464308,0.07894640452464324,0.0,0.10950318471337578,-15.377753599999998,17.192000000000007,-7.894640452464308,7.8946404524643246
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.497,0.503,1.9880715705765408,2.0120724346076457,2.027833001988072,2.0523138832997985,102,105,-0.20178768300000005,0.23235000000000006,-0.1070343668285394,0.1070343668285395,0.0,0.16024137931034485,-20.178768300000005,23.235000000000007,-10.70343668285394,10.703436682853951
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219,-200,-0.0022560039999999226,-0.09722999999999993,0.022112133845904047,-0.02211213384590388,0.0,0.0,-0.22560039999999226,-9.722999999999992,2.2112133845904047,-2.211213384590388
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.469135802469136,1.7142857142857144,2.5185185185185186,-139,151,-0.12924999999999998,0.035740894999999995,-0.042405997144217,0.042405997144217,0.0,0.04825019136243301,-12.924999999999997,3.5740894999999995,-4.2405997144217,4.2405997144217
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-385,306,1.25974,4.06,4.0600000000000005,1.2597402597402598,0.2463054187192118,0.7938144329896907,0.2368048435135002,0.7631951564864996,0.743,0.257,3.891050583657588,1.3458950201884252,3.9688715953307394,1.3728129205921935,296,-268,-0.06401317999999989,0.043420000000000014,-0.02019515648649961,0.020195156486499805,0.0,0.014189542483660101,-6.401317999999989,4.342000000000001,-2.019515648649961,2.0195156486499806
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,261,-237,-0.09305255600000006,0.13646000000000003,-0.043360246594411844,0.04336024659441187,0.0,0.04503630363036304,-9.305255600000006,13.646000000000003,-4.336024659441184,4.336024659441187
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,303,-380,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,0.246,0.754,1.326259946949602,4.065040650406504,1.3527851458885942,4.146341463414634,-283,314,-0.008619999999999961,-0.047578867999999996,0.0073602465944118955,-0.007360246594411812,0.0,0.0,-0.8619999999999961,-4.7578868,0.7360246594411896,-0.7360246594411812
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.648,0.352,2.8409090909090917,1.5432098765432098,2.897727272727273,1.5740740740740742,189,-174,0.0407275279999999,-0.13759999999999994,0.04396563317146063,-0.043965633171460516,0.06720037751975463,0.0,4.07275279999999,-13.759999999999994,4.396563317146063,-4.396563317146052
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.569,0.431,2.320185614849188,1.7574692442882252,2.366589327146172,1.7926186291739896,136,-126,-0.038586305000000154,-0.03025,-0.002115973741794397,0.002115973741794397,0.0,0.0,-3.8586305000000154,-3.025,-0.2115973741794397,0.2115973741794397
