sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,108.9,229.2,228.0,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.141,0.859,1.1641443538998837,7.092198581560284,1.1874272409778814,7.23404255319149,-533,623,-0.06799,-0.033625000000000016,-0.004442792501616,0.004442792501615944,0.0,0.0,-6.7989999999999995,-3.3625000000000016,-0.44427925016159997,0.4442792501615944
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.532,0.468,2.1367521367521367,1.8796992481203008,2.1794871794871797,1.9172932330827068,117,-109,0.11720000000000019,-0.171999892,0.07474353876739565,-0.07474353876739565,0.10654545454545461,0.0,11.72000000000002,-17.199989199999997,7.474353876739564,-7.474353876739564
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.266,0.734,1.362397820163488,3.7593984962406015,1.3896457765667576,3.8345864661654137,-256,283,-0.27115999999999996,0.10099999999999998,-0.08777358490566028,0.08777358490566045,0.0,0.20199999999999996,-27.115999999999996,10.099999999999998,-8.777358490566028,8.777358490566044
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,110.7,230.0,236.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.231,0.769,1.3003901170351104,4.329004329004329,1.3263979193758126,4.415584415584416,-306,341,-0.039039999999999964,-0.03874999999999995,-5.360443622909328e-05,5.360443622925981e-05,0.0,0.0,-3.9039999999999964,-3.874999999999995,-0.005360443622909328,0.005360443622925981
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,117.7,233.7,235.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.555,0.445,2.247191011235955,1.8018018018018016,2.2921348314606744,1.8378378378378375,129,-119,-0.048571269999999944,-0.020999999999999908,-0.007043795620437887,0.007043795620437998,0.0,0.0,-4.857126999999995,-2.0999999999999908,-0.7043795620437887,0.7043795620437998
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,120.6,232.4,238.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,420,-372,0.0719997320000001,-0.3238,0.08274564459930311,-0.08274564459930317,0.2159994119994124,0.0,7.199973200000009,-32.379999999999995,8.27456445993031,-8.274564459930318
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.2,231.5,239.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.865,0.135,7.4074074074074066,1.1560693641618498,7.555555555555554,1.1791907514450868,655,-558,-0.026874999999999982,-0.10764999999999991,0.01044279250161595,-0.010442792501615977,0.0,0.0,-2.6874999999999982,-10.764999999999992,1.044279250161595,-1.0442792501615976
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.289,0.711,1.4064697609001406,3.460207612456748,1.4345991561181437,3.5294117647058827,-230,252,-0.18213000000000001,0.041697475999999956,-0.05211213384590391,0.05211213384590396,0.0,0.08964962718977632,-18.213,4.169747599999996,-5.2112133845903905,5.211213384590396
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.1,232.8,236.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,339,-0.05808000000000002,-0.03251967999999994,-0.00480484351350019,0.004804843513500412,0.0,0.0,-5.808000000000002,-3.251967999999994,-0.480484351350019,0.4804843513500412
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.2,238.6,234.0,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.249,0.751,1.3315579227696406,4.016064257028113,1.3581890812250337,4.096385542168675,-279,309,-0.16834000000000005,0.014508627000000107,-0.0389796544244147,0.038979654424414756,0.0,0.04134960969228563,-16.834000000000003,1.4508627000000107,-3.8979654424414703,3.8979654424414756
