sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.545,0.455,2.197802197802197,1.8348623853211008,2.2417582417582413,1.8715596330275228,124,-114,0.09000000000000008,-0.16583348499999995,0.06673913043478263,-0.06673913043478258,0.09000000000000008,0.0,9.000000000000007,-16.583348499999996,6.673913043478263,-6.673913043478258
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.542,0.458,2.1834061135371177,1.8450184501845015,2.22707423580786,1.881918819188192,122,-113,-0.006333513999999929,-0.08399999999999996,0.020260869565217443,-0.020260869565217388,0.0,0.0,-0.6333513999999929,-8.399999999999997,2.0260869565217443,-2.0260869565217385
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-440,344,1.227273,4.44,4.44,1.2272727272727273,0.2252252252252252,0.8148148148148148,0.2165543792107796,0.7834456207892204,0.8,0.2,5.0,1.25,5.1,1.275,409,-363,-0.01818159999999991,-0.11199999999999988,0.016554379210779624,-0.016554379210779596,0.0,0.0,-1.818159999999991,-11.199999999999989,1.6554379210779624,-1.6554379210779597
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.523,0.477,2.0964360587002098,1.9120458891013383,2.138364779874214,1.9502868068833648,113,-105,-0.15012499999999995,0.14479999999999982,-0.07327329192546583,0.07327329192546589,0.0,0.10342857142857138,-15.012499999999996,14.479999999999983,-7.327329192546584,7.327329192546589
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.346,0.654,1.529051987767584,2.8901734104046244,1.5596330275229358,2.947976878612717,-178,194,0.14179999999999993,-0.112428478,0.05458895705521477,-0.054588957055214604,0.0616521739130434,0.0,14.179999999999993,-11.2428478,5.458895705521477,-5.45889570552146
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-540,409,1.185185,5.09,5.09,1.1851851851851851,0.1964636542239685,0.84375,0.1888685592870212,0.8111314407129788,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,486,-425,-0.02103719000000015,-0.11434000000000011,0.014868559287021132,-0.014868559287021216,0.0,0.0,-2.103719000000015,-11.434000000000012,1.4868559287021132,-1.4868559287021217
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,201,-184,-0.050173653999999956,-0.01303999999999994,-0.008527156549520742,0.008527156549520909,0.0,0.0,-5.017365399999996,-1.303999999999994,-0.8527156549520742,0.8527156549520909
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871797,-109,117,0.05300000000000016,-0.10110353999999999,0.03911597374179443,-0.03911597374179432,0.042400000000000035,0.0,5.300000000000016,-10.110354,3.911597374179443,-3.911597374179432
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378375,2.2921348314606744,-119,129,0.12585000000000002,-0.1278569049999999,0.061858237547892714,-0.06185823754789277,0.08225490196078433,0.0,12.585,-12.78569049999999,6.185823754789271,-6.185823754789277
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.231947483588621,1.8784530386740328,123,-113,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105
