sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,349,-312,0.06469773400000012,-0.27586999999999995,0.07456566282480281,-0.07456566282480268,0.17144921798398366,0.0,6.469773400000012,-27.586999999999996,7.456566282480281,-7.456566282480267
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.839,0.161,6.211180124223603,1.1918951132300355,6.3354037267080745,1.2157330154946364,533,-463,-0.08472734900000012,0.3024899999999999,-0.04217635409446496,0.04217635409446481,0.0,0.04266431593794078,-8.472734900000011,30.24899999999999,-4.217635409446496,4.217635409446481
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266277,2.0689655172413794,101,106,-0.0041400000000000325,-0.07742629600000006,0.019086585261719802,-0.01908658526171969,0.0,0.0,-0.41400000000000325,-7.742629600000006,1.9086585261719802,-1.908658526171969
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-345,278,1.289855,3.78,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,319,-287,-0.02357976500000003,-0.08146000000000009,0.011416557086501578,-0.011416557086501689,0.0,0.0,-2.357976500000003,-8.146000000000008,1.1416557086501578,-1.1416557086501689
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6288659793814437,1.6666666666666667,162,-149,-0.09657172000000014,0.08640000000000003,-0.04278841870824057,0.042788418708240517,0.0,0.04799999999999996,-9.657172000000013,8.640000000000004,-4.278841870824057,4.278841870824052
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.62,0.38,2.631578947368421,1.6129032258064515,2.68421052631579,1.6451612903225807,168,-154,-0.06205097999999998,0.026000000000000023,-0.02090079123554478,0.020900791235544725,0.0,0.0152941176470589,-6.205097999999998,2.6000000000000023,-2.090079123554478,2.0900791235544727
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,237,-216,-0.022800000000000153,-0.07286000000000004,0.01119910514541389,-0.01119910514541389,0.0,0.0,-2.2800000000000153,-7.286000000000003,1.119910514541389,-1.119910514541389
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,252,-310,3.52,1.322581,1.3225806451612905,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.364,0.636,1.572327044025157,2.7472527472527477,1.6037735849056602,2.8021978021978025,-165,180,0.28128,-0.158838484,0.09088515853983481,-0.0908851585398347,0.1116190476190476,0.0,28.127999999999997,-15.8838484,9.08851585398348,-9.08851585398347
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216,-198,0.0008568200000000914,-0.09840000000000004,0.023211581291759487,-0.023211581291759487,0.0017993237993237585,0.0,0.08568200000000914,-9.840000000000003,2.3211581291759487,-2.3211581291759487
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.481,0.519,1.9267822736030829,2.079002079002079,1.9653179190751449,2.120582120582121,-103,112,-0.013950000000000129,-0.06579999999999997,0.013467532467532406,-0.013467532467532517,0.0,0.0,-1.395000000000013,-6.5799999999999965,1.3467532467532406,-1.3467532467532517
