sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.753,0.247,4.048582995951417,1.3280212483399734,4.129554655870446,1.3545816733067728,312,-282,-0.015307923999999917,-0.10338999999999998,0.017838759931453563,-0.017838759931453507,0.0,0.0,-1.5307923999999917,-10.338999999999999,1.7838759931453563,-1.7838759931453507
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.44,0.56,1.7857142857142856,2.272727272727273,1.8214285714285716,2.3181818181818183,-121,131,0.01200000000000001,-0.06666647999999997,0.019831932773109295,-0.01983193277310913,0.009230769230769155,0.0,1.200000000000001,-6.666647999999997,1.9831932773109295,-1.9831932773109129
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.502,0.498,2.0080321285140563,1.99203187250996,2.048192771084337,2.03187250996016,104,103,0.029099999999999904,-0.10360000000000003,0.034467532467532425,-0.034467532467532536,0.02771428571428563,0.0,2.9099999999999904,-10.360000000000003,3.4467532467532425,-3.4467532467532536
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.478,0.522,1.9157088122605364,2.092050209205021,1.9540229885057472,2.133891213389121,-104,113,0.0038000000000000256,-0.07646141799999995,0.020743538767395597,-0.020743538767395653,0.0034545454545454775,0.0,0.38000000000000256,-7.646141799999995,2.0743538767395595,-2.0743538767395653
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,138,-128,-0.04499980900000011,-0.017900000000000138,-0.006831932773109228,0.006831932773109284,0.0,0.0,-4.499980900000011,-1.7900000000000138,-0.6831932773109228,0.6831932773109284
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-127,107,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.495,0.505,1.98019801980198,2.0202020202020203,2.01980198019802,2.060606060606061,101,106,-0.11523601000000006,0.04535,-0.041630672191716456,0.04163067219171662,0.0,0.04238317757009336,-11.523601000000006,4.535,-4.163067219171646,4.163067219171662
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.422,0.578,1.7301038062283738,2.3696682464454977,1.7647058823529411,2.4170616113744074,-130,141,-0.11380000000000001,0.022615517999999835,-0.0352564612326044,0.035256461232604286,0.0,0.029400164579950556,-11.38,2.2615517999999835,-3.5256461232604397,3.5256461232604286
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.827,0.173,5.780346820809249,1.2091898428053205,5.895953757225434,1.233373639661427,489,-428,-0.04576935800000015,-0.0035200000000000786,-0.006110814419225674,0.006110814419225674,0.0,0.0,-4.576935800000015,-0.35200000000000786,-0.6110814419225674,0.6110814419225674
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.303,0.697,1.4347202295552368,3.3003300330033003,1.4634146341463417,3.366336633663366,-215,236,-0.10614999999999997,-0.006404196000000084,-0.022796255774373886,0.02279625577437383,0.0,0.0,-10.614999999999997,-0.6404196000000084,-2.279625577437389,2.279625577437383
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.383,0.617,1.6207455429497568,2.610966057441253,1.653160453808752,2.6631853785900788,-153,166,-0.015690000000000093,-0.04022194800000001,0.005946404524643234,-0.005946404524643123,0.0,0.0,-1.5690000000000093,-4.022194800000001,0.5946404524643234,-0.5946404524643123
