sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.85,0.15,6.666666666666667,1.1764705882352942,6.800000000000001,1.2,580,-500,-0.03666695000000009,-0.049000000000000044,0.0016503122212309096,-0.0016503122212309929,0.0,0.0,-3.6666950000000087,-4.900000000000004,0.16503122212309096,-0.16503122212309929
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-850,586,1.117647,6.86,6.86,1.1176470588235294,0.1457725947521865,0.8947368421052632,0.1400973307771714,0.8599026692228285,0.86,0.14,7.142857142857142,1.162790697674419,7.285714285714286,1.186046511627907,628,-537,-0.03882357999999997,-0.03959999999999986,9.73307771714449e-05,-9.733077717138938e-05,0.0,0.0,-3.882357999999997,-3.9599999999999858,0.00973307771714449,-0.009733077717138938
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,209,-191,0.04222251999999993,-0.15190000000000003,0.047053595475356924,-0.04705359547535676,0.07600047519961993,0.0,4.222251999999993,-15.190000000000003,4.705359547535693,-4.705359547535676
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.778,0.222,4.504504504504505,1.2853470437017995,4.594594594594595,1.3110539845758356,359,-321,-0.080545596,0.14329999999999998,-0.035352476669059496,0.03535247666905961,0.0,0.03453012048192773,-8.0545596,14.329999999999998,-3.5352476669059496,3.5352476669059607
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.575,0.425,2.3529411764705883,1.7391304347826089,2.4,1.773913043478261,140,-129,-0.02844837500000008,-0.04375000000000007,0.0038840262582056084,-0.0038840262582056084,0.0,0.0,-2.844837500000008,-4.375000000000007,0.38840262582056084,-0.38840262582056084
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.403,0.597,1.6750418760469012,2.481389578163772,1.7085427135678393,2.531017369727047,-141,153,-0.07310000000000005,-0.004999801000000081,-0.017168067226890682,0.017168067226890793,0.0,0.0,-7.310000000000006,-0.49998010000000814,-1.7168067226890682,1.7168067226890793
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.636,0.364,2.7472527472527477,1.572327044025157,2.8021978021978025,1.6037735849056602,180,-165,-0.04600000000000004,-0.0026399999999999757,-0.010226415094339525,0.010226415094339691,0.0,0.0,-4.600000000000004,-0.26399999999999757,-1.0226415094339525,1.0226415094339691
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,144,-133,0.25344999999999995,-0.274111003,0.13559400285578294,-0.135594002855783,0.22039130434782597,0.0,25.344999999999995,-27.4111003,13.559400285578294,-13.559400285578299
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007196,129,-119,0.08552383600000013,-0.16991314000000002,0.06683423618634893,-0.06683423618634893,0.08980002330999887,0.0,8.552383600000013,-16.991314000000003,6.683423618634893,-6.683423618634893
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.346,0.654,1.529051987767584,2.8901734104046244,1.5596330275229358,2.947976878612717,-178,194,-0.08310000000000006,-0.0017893359999999747,-0.019469439193446736,0.01946943919344679,0.0,0.0,-8.310000000000006,-0.17893359999999747,-1.9469439193446736,1.9469439193446791
