sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.08,0.92,127.2,112.4,239.6,249.5,1000,-1667,11.0,1.06,1.05998800239952,11.0,0.9434069043576684,0.0909090909090909,0.9121070433744528,0.0878929566255471,0.08,0.92,1.0869565217391304,12.5,1.108695652173913,12.75,-919,1175,-0.12,-0.024799999999999933,-0.007892956625547093,0.007892956625547232,0.0,0.0,-12.0,-2.4799999999999933,-0.7892956625547093,0.7892956625547232
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-169,142,1.59,2.42,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,0.489,0.511,1.9569471624266144,2.044989775051125,1.9960861056751469,2.085889570552147,-100,108,-0.22248999999999997,0.23662000000000005,-0.11423313372075872,0.11423313372075883,0.0,0.16663380281690138,-22.248999999999995,23.662000000000006,-11.42331337207587,11.423313372075883
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-312,250,1.32,3.5,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.2739361702127659,0.726063829787234,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,198,-181,-0.1314399999999999,0.19700000000000006,-0.06806382978723402,0.06806382978723413,0.0,0.07880000000000006,-13.14399999999999,19.700000000000006,-6.806382978723402,6.806382978723413
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-263,215,1.38,3.15,3.15,1.3802281368821292,0.3174603174603174,0.7245179063360881,0.3046707793025305,0.6953292206974694,0.64,0.36,2.7777777777777777,1.5625,2.833333333333333,1.59375,183,-168,-0.11680000000000001,0.1339999999999999,-0.05532922069746937,0.05532922069746948,0.0,0.06232558139534879,-11.680000000000001,13.39999999999999,-5.532922069746937,5.532922069746949
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138,0.862,122.9,111.3,234.2,234.5,800,-1429,9.0,1.07,1.0699790062981105,9.0,0.9345977763243952,0.1111111111111111,0.8937456567060458,0.1062543432939541,0.138,0.862,1.160092807424594,7.246376811594202,1.183294663573086,7.391304347826086,-545,639,0.242,-0.07765999999999995,0.03174565670604591,-0.03174565670604579,0.030250000000000013,0.0,24.2,-7.765999999999995,3.1745656706045913,-3.174565670604579
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.9,0.1,105.5,118.2,223.7,224.5,-1429,850,1.07,9.5,9.5,1.0699790062981105,0.1052631578947368,0.9345977763243952,0.1012281108278989,0.8987718891721012,0.9,0.1,10.0,1.1111111111111112,10.2,1.1333333333333333,919,-750,-0.03699999999999992,-0.04999999999999993,0.001228110827898865,-0.0012281108278988928,0.0,0.0,-3.699999999999992,-4.999999999999993,0.1228110827898865,-0.12281108278988928
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-476,370,1.21,4.7,4.7,1.2100840336134453,0.2127659574468085,0.826388888888889,0.2047490402388739,0.7952509597611261,0.797,0.203,4.926108374384236,1.2547051442910917,5.024630541871921,1.2797992471769133,402,-357,-0.03562999999999994,-0.04589999999999994,0.0017490402388739001,-0.0017490402388738724,0.0,0.0,-3.562999999999994,-4.5899999999999945,0.17490402388739001,-0.17490402388738724
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879,0.121,112.2,123.5,235.7,236.5,-1667,950,1.06,10.5,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,0.879,0.121,8.264462809917356,1.1376564277588168,8.429752066115704,1.1604095563139931,742,-623,-0.06825999999999999,0.27049999999999996,-0.0293054409589788,0.0293054409589788,0.0,0.02847368421052631,-6.825999999999999,27.049999999999997,-2.93054409589788,2.93054409589788
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,675,-1000,7.75,1.1,1.1,7.75,0.9090909090909092,0.1290322580645161,0.8757062146892656,0.1242937853107344,0.216,0.784,1.2755102040816326,4.62962962962963,1.3010204081632653,4.722222222222222,-332,372,0.6739999999999999,-0.13759999999999994,0.0917062146892656,-0.09170621468926554,0.09985185185185184,0.0,67.39999999999999,-13.759999999999994,9.17062146892656,-9.170621468926555
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-417,320,1.24,4.2,4.2,1.2398081534772185,0.238095238095238,0.8065764023210832,0.2279139481572915,0.7720860518427086,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,207,-189,-0.17167999999999994,0.3944000000000001,-0.10408605184270858,0.10408605184270853,0.0,0.12325000000000003,-17.167999999999996,39.44000000000001,-10.408605184270858,10.408605184270852
