sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.5,112.4,220.9,219.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.633,0.367,2.724795640326976,1.5797788309636651,2.779291553133515,1.6113744075829384,177,-163,-0.015333052000000014,-0.05681000000000003,0.010053595475356891,-0.01005359547535678,0.0,0.0,-1.5333052000000014,-5.681000000000003,1.0053595475356891,-1.005359547535678
Basketball,nba,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.9,112.0,221.9,223.0,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.565,0.435,2.2988505747126435,1.7699115044247788,2.3448275862068964,1.8053097345132745,134,-124,0.028114679999999836,-0.12129999999999996,0.03891341473828025,-0.038913414738280194,0.034299915087986285,0.0,2.8114679999999836,-12.129999999999995,3.891341473828025,-3.891341473828019
Basketball,nba,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.1,113.1,233.2,228.5,192,-230,2.92,1.434783,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.3294728434504791,0.285,0.715,1.3986013986013988,3.5087719298245617,1.426573426573427,3.578947368421053,-234,257,-0.16780000000000006,0.02586984499999989,-0.04447284345047914,0.044472843450479194,0.0,0.05950058994946881,-16.780000000000005,2.586984499999989,-4.447284345047914,4.447284345047919
Basketball,nba,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.2,110.5,231.7,234.0,431,-575,5.31,1.173913,1.1739130434782608,5.31,0.851851851851852,0.1883239171374764,0.8189499094749547,0.1810500905250452,0.163,0.837,1.1947431302270013,6.134969325153374,1.2186379928315414,6.257668711656442,-457,525,-0.13446999999999998,-0.0174348190000001,-0.018050090525045193,0.018050090525045248,0.0,0.0,-13.446999999999997,-1.7434819000000101,-1.8050090525045193,1.8050090525045248
Basketball,nba,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.5,116.3,231.8,231.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.527,0.473,2.1141649048625792,1.8975332068311197,2.156448202959831,1.935483870967742,115,-106,0.08034999999999992,-0.14860000000000007,0.05946753246753245,-0.05946753246753256,0.07652380952380947,0.0,8.034999999999993,-14.860000000000007,5.946753246753245,-5.946753246753255
Basketball,nba,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.4,121.9,237.3,234.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.722,0.278,3.597122302158273,1.3850415512465375,3.669064748201439,1.4127423822714682,266,-242,-0.09750000000000003,0.15648000000000017,-0.04694639556377078,0.04694639556377092,0.0,0.04951898734177221,-9.750000000000004,15.648000000000017,-4.694639556377078,4.694639556377092
Basketball,nba,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.1,111.6,221.7,224.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.545,0.455,2.197802197802197,1.8348623853211008,2.2417582417582413,1.8715596330275228,124,-114,-0.1033872549999999,0.06925000000000003,-0.04321154622527257,0.04321154622527251,0.0,0.0512962962962964,-10.33872549999999,6.925000000000003,-4.321154622527256,4.321154622527251
Basketball,nba,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.2,119.2,230.4,230.0,-485,374,1.206186,4.74,4.74,1.2061855670103092,0.210970464135021,0.8290598290598291,0.2028503068761052,0.7971496931238947,0.778,0.222,4.504504504504505,1.2853470437017995,4.594594594594595,1.3110539845758356,359,-321,-0.061587292000000016,0.052280000000000104,-0.019149693123894695,0.019149693123894806,0.0,0.013978609625668447,-6.158729200000002,5.22800000000001,-1.9149693123894695,1.9149693123894806
Basketball,nba,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.8,108.5,214.3,213.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.581,0.419,2.386634844868736,1.721170395869191,2.43436754176611,1.7555938037865748,143,-132,-0.05587500000000012,0.005599999999999827,-0.015273291925465893,0.015273291925465893,0.0,0.003999999999999956,-5.587500000000012,0.5599999999999827,-1.5273291925465893,1.5273291925465893
Basketball,nba,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.9,120.0,233.9,237.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.714,0.286,3.4965034965034967,1.400560224089636,3.5664335664335667,1.4285714285714288,256,-233,-0.09810518800000001,0.15257999999999994,-0.04736024659441185,0.047360246594411876,0.0,0.050356435643564366,-9.8105188,15.257999999999994,-4.736024659441185,4.7360246594411874
