sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.5,231.1,230.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,0.316,0.684,1.461988304093567,3.1645569620253164,1.4912280701754383,3.2278481012658227,-203,222,-0.020399999999999974,-0.050883652,0.006792883054068111,-0.006792883054068,0.0,0.0,-2.0399999999999974,-5.0883652,0.6792883054068111,-0.6792883054068
Basketball,nba,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.2,235.4,235.5,164,-198,2.64,1.505051,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,0.362,0.638,1.567398119122257,2.7624309392265194,1.598746081504702,2.81767955801105,-167,181,-0.044320000000000026,-0.039777461999999986,-0.0010958183058777937,0.0010958183058777937,0.0,0.0,-4.432000000000002,-3.9777461999999986,-0.10958183058777937,0.10958183058777937
Basketball,nba,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.3,232.1,233.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,0.926,0.074,13.513513513513514,1.079913606911447,13.783783783783784,1.101511879049676,1278,-985,-0.029904805999999895,-0.1120000000000001,0.006291970802919655,-0.006291970802919697,0.0,0.0,-2.9904805999999895,-11.20000000000001,0.6291970802919655,-0.6291970802919697
Basketball,nba,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,113.8,219.0,219.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,0.799,0.201,4.975124378109452,1.2515644555694618,5.074626865671641,1.2765957446808511,407,-361,-0.06783306700000002,0.08540000000000014,-0.023335025380710528,0.023335025380710722,0.0,0.01940909090909094,-6.7833067000000025,8.540000000000013,-2.333502538071053,2.3335025380710723
Basketball,nba,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,118.9,230.2,229.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,332,-298,-0.049658871999999965,-0.00880000000000003,-0.00750537634408599,0.007505376344086101,0.0,0.0,-4.9658871999999965,-0.880000000000003,-0.750537634408599,0.7505376344086101
Basketball,nba,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.2,232.1,234.5,-1200,750,1.083333,8.5,8.5,1.0833333333333333,0.1176470588235294,0.9230769230769232,0.1130434782608695,0.8869565217391304,0.896,0.104,9.615384615384617,1.1160714285714286,9.807692307692308,1.1383928571428572,880,-722,-0.029333631999999943,-0.11599999999999999,0.009043478260869597,-0.0090434782608695,0.0,0.0,-2.9333631999999943,-11.6,0.9043478260869597,-0.90434782608695
Basketball,nba,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.5,228.3,229.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,144,-133,0.014852002999999891,-0.10761999999999994,0.031558885283450966,-0.03155888528345102,0.02005019703243104,0.0,1.4852002999999891,-10.761999999999993,3.1558885283450966,-3.155888528345102
Basketball,nba,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.0,231.1,232.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.43,0.57,1.7543859649122808,2.3255813953488373,1.7894736842105263,2.372093023255814,-126,137,-0.036799999999999944,-0.0448646800000001,0.0020596355604639016,-0.002059635560463846,0.0,0.0,-3.6799999999999944,-4.48646800000001,0.20596355604639016,-0.2059635560463846
Basketball,nba,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.3,228.2,229.5,1300,-2800,14.0,1.035714,1.0357142857142858,14.0,0.9655172413793104,0.0714285714285714,0.9311163895486936,0.0688836104513064,0.035,0.965,1.0362694300518136,28.57142857142857,1.05699481865285,29.142857142857142,-1754,2814,-0.51,-0.0005359900000000417,-0.033883610451306403,0.03388361045130639,0.0,0.0,-51.0,-0.05359900000000417,-3.3883610451306403,3.388361045130639
Basketball,nba,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,112.6,231.3,233.5,235,-290,3.35,1.344828,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206,225,0.04855000000000009,-0.07610316399999995,0.02655123026074191,-0.026551230260741798,0.0206595744680851,0.0,4.855000000000009,-7.610316399999995,2.655123026074191,-2.65512302607418
