sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6666666666666667,2.6288659793814437,-149,162,-0.0028400000000000647,-0.047999728000000075,0.010946404524643238,-0.010946404524643127,0.0,0.0,-0.28400000000000647,-4.799972800000008,1.0946404524643238,-1.0946404524643127
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,267,-330,3.67,1.30303,1.303030303030303,3.67,0.7674418604651163,0.2724795640326976,0.7379806227530314,0.2620193772469685,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244,269,0.012920000000000043,-0.05660628000000012,0.013980622753031524,-0.013980622753031469,0.004838951310861439,0.0,1.2920000000000043,-5.6606280000000115,1.3980622753031524,-1.3980622753031469
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,192,-230,2.92,1.434783,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.3294728434504791,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5223880597014925,3.090909090909091,-191,209,-0.03639999999999999,-0.038695389999999996,0.0005271565495209019,-0.0005271565495207353,0.0,0.0,-3.639999999999999,-3.8695389999999996,0.052715654952090185,-0.05271565495207353
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6288659793814437,1.6666666666666667,162,-149,-0.08200000000000007,0.06312000000000006,-0.034226415094339546,0.03422641509433971,0.0,0.03627586206896555,-8.200000000000006,6.3120000000000065,-3.4226415094339546,3.422641509433971
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.497,0.503,1.9880715705765408,2.0120724346076457,2.027833001988072,2.0523138832997985,102,105,-0.029666642999999993,-0.05960880499999999,0.007834236186348875,-0.00783423618634893,0.0,0.0,-2.9666642999999993,-5.960880499999998,0.7834236186348875,-0.7834236186348931
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.648,0.352,2.8409090909090917,1.5432098765432098,2.897727272727273,1.5740740740740742,189,-174,-0.1246317039999999,0.17567999999999984,-0.06402034557558522,0.06402034557558528,0.0,0.07507692307692301,-12.46317039999999,17.567999999999984,-6.4020345575585225,6.402034557558528
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-270,222,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.744,0.256,3.90625,1.3440860215053765,3.984375,1.3709677419354838,298,-269,0.019555280000000064,-0.17567999999999995,0.04253154752299493,-0.042531547522994984,0.052799308799308955,0.0,1.9555280000000064,-17.567999999999994,4.253154752299492,-4.253154752299499
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.489,0.511,1.9569471624266144,2.044989775051125,1.9960861056751469,2.085889570552147,-100,108,-0.02200000000000002,-0.06316683699999992,0.010739130434782584,-0.010739130434782584,0.0,0.0,-2.200000000000002,-6.316683699999992,1.0739130434782584,-1.0739130434782584
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.863,0.137,7.2992700729927,1.1587485515643106,7.445255474452554,1.1819235225955969,644,-549,-0.013714408999999983,-0.1711499999999999,0.02188778550148951,-0.021887785501489593,0.0,0.0,-1.3714408999999983,-17.11499999999999,2.188778550148951,-2.1887785501489594
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8647166361974403,2.251655629139073,-115,125,-0.048699999999999966,-0.03223064299999989,-0.004256461232604369,0.004256461232604369,0.0,0.0,-4.8699999999999966,-3.2230642999999892,-0.42564612326043694,0.42564612326043694
