sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,330,-417,4.3,1.24,1.2398081534772185,4.3,0.8065764023210832,0.2325581395348837,0.7762001644950435,0.2237998355049564,0.188,0.812,1.231527093596059,5.319148936170213,1.2561576354679802,5.425531914893617,-390,442,-0.1916,0.006879999999999997,-0.03579983550495641,0.03579983550495658,0.0,0.02866666666666689,-19.16,0.6879999999999997,-3.5799835504956414,3.579983550495658
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-204,170,1.49,2.7,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,0.685,0.315,3.1746031746031744,1.45985401459854,3.238095238095238,1.489051094890511,223,-204,0.020650000000000057,-0.14949999999999997,0.04063874590547489,-0.040638745905475004,0.04214285714285726,0.0,2.0650000000000057,-14.949999999999996,4.063874590547489,-4.063874590547501
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-217,180,1.46,2.8,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,0.638,0.362,2.7624309392265194,1.567398119122257,2.81767955801105,1.598746081504702,181,-167,-0.06852000000000003,0.013599999999999834,-0.01914903742158769,0.01914903742158769,0.0,0.007555555555555526,-6.852000000000002,1.3599999999999834,-1.914903742158769,1.914903742158769
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-2500,1300,1.04,14.0,14.0,1.04,0.0714285714285714,0.9615384615384616,0.0691489361702127,0.9308510638297872,0.912,0.088,11.363636363636363,1.0964912280701753,11.590909090909092,1.1184210526315788,1059,-844,-0.0515199999999999,0.23199999999999998,-0.018851063829787185,0.018851063829787296,0.0,0.017846153846153838,-5.15199999999999,23.2,-1.8851063829787185,1.8851063829787296
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,550,-833,6.5,1.12,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,0.16,0.84,1.1904761904761905,6.25,1.2142857142857142,6.375,-466,537,0.040000000000000036,-0.05919999999999992,0.013012997243009111,-0.013012997243009194,0.007272727272727279,0.0,4.0000000000000036,-5.919999999999992,1.301299724300911,-1.3012997243009194
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-345,270,1.29,3.7,3.7,1.289855072463768,0.2702702702702702,0.7752808988764045,0.2584954981121115,0.7415045018878884,0.735,0.265,3.773584905660377,1.3605442176870748,3.849056603773585,1.3877551020408163,284,-257,-0.05184999999999995,-0.01949999999999985,-0.006504501887888425,0.006504501887888536,0.0,0.0,-5.184999999999995,-1.949999999999985,-0.6504501887888425,0.6504501887888536
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-2000,1100,1.05,12.0,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,0.902,0.098,10.20408163265306,1.1086474501108647,10.408163265306122,1.130820399113082,940,-764,-0.05289999999999995,0.17600000000000016,-0.017540229885057546,0.017540229885057504,0.0,0.016000000000000004,-5.289999999999995,17.600000000000016,-1.7540229885057546,1.7540229885057503
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-1000,650,1.1,7.5,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,0.875,0.125,8.0,1.1428571428571428,8.16,1.1657142857142857,716,-603,-0.03749999999999987,-0.0625,0.0029069767441861627,-0.002906976744185996,0.0,0.0,-3.7499999999999867,-6.25,0.29069767441861627,-0.2906976744185996
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-435,340,1.23,4.4,4.4,1.2298850574712643,0.2272727272727272,0.8130841121495328,0.2184565128623928,0.7815434871376072,0.779,0.221,4.524886877828054,1.2836970474967908,4.615384615384615,1.3093709884467266,361,-323,-0.041830000000000034,-0.027599999999999958,-0.0025434871376072143,0.0025434871376072143,0.0,0.0,-4.183000000000003,-2.759999999999996,-0.25434871376072143,0.25434871376072143
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-1667,950,1.06,10.5,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,0.876,0.124,8.064516129032258,1.1415525114155252,8.225806451612904,1.1643835616438356,722,-608,-0.07143999999999995,0.30200000000000005,-0.032305440958978804,0.032305440958978804,0.0,0.03178947368421052,-7.143999999999995,30.200000000000003,-3.2305440958978804,3.2305440958978804
