sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.421,0.579,1.727115716753023,2.375296912114014,1.7616580310880832,2.4228028503562946,-131,142,-0.255153749,0.21589999999999998,-0.12174353876739569,0.12174353876739558,0.0,0.19627272727272724,-25.515374899999998,21.589999999999996,-12.174353876739568,12.174353876739557
Basketball,nba,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.5,116.5,221.0,227.5,-1250,776,1.08,8.76,8.76,1.08,0.1141552511415525,0.9259259259259258,0.1097560975609756,0.8902439024390244,0.893,0.107,9.345794392523365,1.1198208286674132,9.532710280373832,1.1422172452407615,853,-703,-0.035559999999999925,-0.06268000000000007,0.002756097560975612,-0.0027560975609755983,0.0,0.0,-3.5559999999999925,-6.268000000000007,0.2756097560975612,-0.27560975609755983
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.377,0.623,1.6051364365971108,2.6525198938992043,1.637239165329053,2.7055702917771884,-156,170,-0.11404999999999998,0.02493530300000013,-0.0347884537747275,0.03478845377472739,0.0,0.03864973704238178,-11.404999999999998,2.493530300000013,-3.47884537747275,3.478845377472739
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.585,0.415,2.409638554216868,1.7094017094017095,2.457831325301205,1.7435897435897438,145,-134,-0.09878351500000004,0.08314999999999984,-0.04383375659308464,0.04383375659308458,0.0,0.05164596273291922,-9.878351500000004,8.314999999999984,-4.383375659308464,4.3833756593084585
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.433,0.567,1.7636684303350971,2.3094688221709005,1.798941798941799,2.355658198614319,-125,135,-0.15461902700000008,0.06004335499999991,-0.056165763813651126,0.056165763813651015,0.0,0.06904987551246872,-15.461902700000007,6.004335499999991,-5.616576381365112,5.6165763813651015
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,154,-0.14,0.044444600000000056,-0.047405997144217005,0.047405997144217005,0.0,0.06000018899993384,-14.000000000000002,4.444460000000006,-4.7405997144217,4.7405997144217
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.725,0.275,3.636363636363636,1.3793103448275863,3.709090909090909,1.406896551724138,270,-245,-0.033333575000000004,-0.05124999999999991,0.003745644599303044,-0.003745644599303155,0.0,0.0,-3.3333575000000004,-5.124999999999991,0.3745644599303044,-0.3745644599303155
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.527,0.473,2.1141649048625792,1.8975332068311197,2.156448202959831,1.935483870967742,115,-106,0.038650598000000036,-0.12272642700000003,0.04218372304889162,-0.04218372304889162,0.03981010718177646,0.0,3.8650598000000036,-12.272642700000002,4.2183723048891615,-4.2183723048891615
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.499,0.501,1.996007984031936,2.004008016032064,2.035928143712575,2.044088176352705,103,104,-0.0020000000000000018,-0.08150016699999996,0.020739130434782593,-0.020739130434782593,0.0,0.0,-0.20000000000000018,-8.150016699999995,2.0739130434782593,-2.0739130434782593
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.205,0.795,1.2578616352201255,4.878048780487805,1.2830188679245282,4.975609756097561,-353,397,-0.29274999999999995,0.05999973500000011,-0.07374564459930319,0.0737456445993031,0.0,0.17999938499938528,-29.274999999999995,5.999973500000011,-7.374564459930319,7.37456445993031
