sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,349,-312,-0.02086640900000003,-0.09426999999999996,0.013963855421686766,-0.013963855421686683,0.0,0.0,-2.086640900000003,-9.426999999999996,1.3963855421686766,-1.3963855421686682
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.433,0.567,1.7636684303350971,2.3094688221709005,1.798941798941799,2.355658198614319,-125,135,-0.12534,0.031754023999999825,-0.040913414738280196,0.04091341473828025,0.0,0.03873991547838633,-12.534,3.1754023999999825,-4.091341473828019,4.091341473828026
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.65,0.35,2.857142857142857,1.5384615384615383,2.9142857142857146,1.5692307692307692,191,-175,-0.05454574999999995,0.0009999999999998899,-0.012873999157185012,0.012873999157184957,0.0,0.0005376344086020913,-5.454574999999995,0.09999999999998899,-1.2873999157185012,1.2873999157184957
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-560,421,1.178571,5.21,5.21,1.1785714285714286,0.1919385796545105,0.8484848484848485,0.1844812164579606,0.8155187835420393,0.833,0.167,5.988023952095808,1.2004801920768309,6.107784431137724,1.2244897959183676,510,-445,-0.018250356999999995,-0.12993,0.017481216457960636,-0.01748121645796058,0.0,0.0,-1.8250356999999995,-12.992999999999999,1.7481216457960636,-1.748121645796058
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.456,0.544,1.838235294117647,2.1929824561403506,1.875,2.236842105263157,-114,123,-0.01959999999999995,-0.053036895999999834,0.00859400285578299,-0.008594002855782934,0.0,0.0,-1.959999999999995,-5.303689599999983,0.859400285578299,-0.8594002855782934
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.768,0.232,4.310344827586206,1.3020833333333333,4.396551724137931,1.328125,339,-304,-0.06133350400000004,0.04400000000000004,-0.01840776699029134,0.018407766990291313,0.0,0.012571428571428582,-6.133350400000004,4.400000000000004,-1.840776699029134,1.8407766990291314
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.654,0.346,2.8901734104046244,1.529051987767584,2.947976878612717,1.5596330275229358,194,-178,-0.04872756999999994,-0.010440000000000116,-0.008873999157185009,0.008873999157184953,0.0,0.0,-4.872756999999995,-1.0440000000000116,-0.8873999157185009,0.8873999157184953
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,319,-287,-0.053749999999999964,0.01088,-0.01194639556377075,0.01194639556377089,0.0,0.0034430379746835443,-5.3749999999999964,1.088,-1.194639556377075,1.1946395563770889
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-270,222,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.794,0.206,4.854368932038836,1.2594458438287153,4.951456310679612,1.2846347607052897,395,-351,0.08807378000000021,-0.33668,0.09253154752299497,-0.092531547522995,0.237799443799444,0.0,8.807378000000021,-33.668,9.253154752299498,-9.2531547522995
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.344,0.656,1.524390243902439,2.906976744186047,1.554878048780488,2.965116279069768,-180,196,-0.08840000000000015,0.0012632960000000804,-0.021469439193446738,0.021469439193446793,0.0,0.002400261439895471,-8.840000000000014,0.12632960000000804,-2.1469439193446735,2.1469439193446793
