sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.7,0.3,3.333333333333333,1.4285714285714286,3.4000000000000004,1.4571428571428573,240,-218,-0.02000000000000013,-0.07900000000000007,0.013199105145413892,-0.013199105145413892,0.0,0.0,-2.000000000000013,-7.9000000000000075,1.3199105145413892,-1.3199105145413892
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.55,0.45,2.2222222222222223,1.818181818181818,2.2666666666666666,1.8545454545454545,126,-117,-0.10624999999999996,0.08000000000000007,-0.04627329192546581,0.04627329192546592,0.0,0.05714285714285712,-10.624999999999996,8.000000000000007,-4.627329192546581,4.627329192546592
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.534,0.466,2.145922746781116,1.8726591760299625,2.188841201716738,1.9101123595505616,118,-109,-0.08457127599999992,0.02520000000000011,-0.028043795620437906,0.028043795620438017,0.0,0.021000000000000088,-8.457127599999993,2.520000000000011,-2.8043795620437906,2.8043795620438017
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.980582524271845,110,-101,-0.2454652599999999,0.37254999999999994,-0.143887866154096,0.1438878661540961,0.0,0.2035792349726776,-24.54652599999999,37.254999999999995,-14.388786615409598,14.388786615409611
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,154,0.13200000000000012,-0.1209304,0.058887866154096136,-0.058887866154096025,0.07213114754098367,0.0,13.200000000000012,-12.093039999999998,5.888786615409614,-5.888786615409602
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123,133,0.048799999999999955,-0.08512500000000012,0.03327329192546591,-0.03327329192546591,0.034857142857142906,0.0,4.8799999999999955,-8.512500000000012,3.327329192546591,-3.327329192546591
Basketball,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.0,231.6,235.5,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.855,0.145,6.896551724137932,1.1695906432748535,7.03448275862069,1.1929824561403508,603,-518,-0.08799971500000003,0.4122999999999999,-0.046295496607032804,0.04629549660703269,0.0,0.04717391304347825,-8.799971500000003,41.22999999999999,-4.6295496607032804,4.629549660703269
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,165,-152,-0.06810226400000008,0.036800000000000166,-0.024900791235544784,0.024900791235544728,0.0,0.021647058823529443,-6.810226400000008,3.6800000000000166,-2.4900791235544784,2.490079123554473
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,150,-0.12495000000000012,0.032259413000000015,-0.040405997144217054,0.040405997144217,0.0,0.043550192307432706,-12.495000000000012,3.2259413000000015,-4.040599714421705,4.0405997144217
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-270,222,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.632,0.368,2.717391304347826,1.5822784810126582,2.7717391304347827,1.6139240506329111,177,-162,-0.1339261599999999,0.18496,-0.06946845247700506,0.069468452477005,0.0,0.08331531531531532,-13.39261599999999,18.496000000000002,-6.946845247700506,6.946845247700501
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,112.8,227.8,226.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8784530386740328,2.231947483588621,-113,123,-0.08599999999999997,-0.0045001809999998255,-0.02126086956521739,0.021260869565217444,0.0,0.0,-8.599999999999996,-0.45001809999998255,-2.126086956521739,2.1260869565217444
