sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.2,227.7,227.5,-227,185,1.44,2.85,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,0.66,0.34,2.941176470588235,1.5151515151515151,3.0,1.5454545454545454,200,-183,-0.04959999999999998,-0.030999999999999917,-0.004253811797320095,0.004253811797320317,0.0,0.0,-4.959999999999997,-3.0999999999999917,-0.4253811797320095,0.4253811797320317
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231,0.769,118.5,109.9,228.4,237.5,390,-526,4.9,1.19,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.1954173690453892,0.231,0.769,1.3003901170351104,4.329004329004329,1.3263979193758126,4.415584415584416,-306,341,0.13190000000000013,-0.08489000000000002,0.03558263095461081,-0.03558263095461067,0.03382051282051285,0.0,13.190000000000012,-8.489000000000003,3.558263095461081,-3.5582630954610672
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785,0.215,105.5,113.7,219.2,219.5,-476,360,1.21,4.6,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,0.785,0.215,4.651162790697675,1.2738853503184713,4.744186046511628,1.2993630573248407,374,-334,-0.05015000000000003,-0.01100000000000012,-0.006726930864911829,0.006726930864911801,0.0,0.0,-5.015000000000002,-1.100000000000012,-0.6726930864911829,0.6726930864911801
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908,0.092,111.2,124.2,235.4,240.5,-2000,1100,1.05,12.0,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,0.908,0.092,10.869565217391305,1.1013215859030836,11.08695652173913,1.1233480176211452,1008,-810,-0.046599999999999975,0.10400000000000009,-0.01154022988505754,0.011540229885057499,0.0,0.009454545454545453,-4.6599999999999975,10.40000000000001,-1.154022988505754,1.1540229885057498
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479,0.521,113.9,112.6,226.5,229.5,102,-122,2.02,1.82,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.479,0.521,1.919385796545105,2.0876826722338206,1.957773512476008,2.129436325678497,-104,112,-0.032420000000000004,-0.05177999999999994,0.005086585261719789,-0.005086585261719678,0.0,0.0,-3.2420000000000004,-5.177999999999994,0.5086585261719789,-0.5086585261719678
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.42,0.58,117.5,114.3,231.8,236.5,164,-196,2.64,1.51,1.510204081632653,2.64,0.6621621621621622,0.3787878787878788,0.6361132966168371,0.3638867033831629,0.42,0.58,1.7241379310344829,2.380952380952381,1.7586206896551726,2.4285714285714284,-131,142,0.10880000000000001,-0.12420000000000009,0.05611329661683706,-0.05611329661683717,0.06634146341463415,0.0,10.88,-12.420000000000009,5.6113296616837065,-5.611329661683717
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,107.6,126.5,234.1,239.5,-5000,1800,1.02,19.0,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,0.965,0.035,28.57142857142857,1.0362694300518136,29.142857142857142,1.05699481865285,2814,-1754,-0.015700000000000047,-0.33499999999999996,0.01594905094905097,-0.0159490509490509,0.0,0.0,-1.5700000000000047,-33.5,1.594905094905097,-1.59490509490509
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388,0.612,119.3,115.1,234.4,232.5,102,-122,2.02,1.82,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6666666666666667,2.6288659793814437,-149,162,-0.21624,0.11383999999999994,-0.08591341473828018,0.08591341473828029,0.0,0.13882926829268297,-21.624,11.383999999999993,-8.591341473828018,8.59134147382803
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.3,226.9,230.5,550,-833,6.5,1.12,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,0.178,0.822,1.2165450121654502,5.617977528089888,1.2408759124087592,5.730337078651686,-415,473,0.15700000000000003,-0.07935999999999999,0.0310129972430091,-0.03101299724300921,0.02854545454545453,0.0,15.700000000000003,-7.935999999999998,3.10129972430091,-3.101299724300921
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399,0.601,112.5,108.8,221.3,225.5,136,-161,2.36,1.62,1.62111801242236,2.3600000000000003,0.6168582375478928,0.4237288135593219,0.5927983025461808,0.4072016974538192,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143,155,-0.05835999999999997,-0.02637999999999996,-0.008201697453819157,0.008201697453819157,0.0,0.0,-5.835999999999997,-2.637999999999996,-0.8201697453819157,0.8201697453819157
