sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,114,-135,2.14,1.74,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.398,0.602,1.6611295681063123,2.5125628140703515,1.6943521594684383,2.5628140703517586,-144,156,-0.14827999999999986,0.04747999999999997,-0.05055888528345098,0.05055888528345098,0.0,0.06416216216216211,-14.827999999999985,4.747999999999997,-5.055888528345099,5.055888528345099
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-625,455,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.853,0.147,6.802721088435375,1.172332942555686,6.938775510204082,1.1957796014067996,593,-510,-0.010520000000000085,-0.18415000000000004,0.025876304023844998,-0.025876304023844998,0.0,0.0,-1.0520000000000085,-18.415000000000003,2.5876304023845,-2.5876304023845
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-244,200,1.41,3.0,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.3197026022304832,0.6802973977695167,0.685,0.315,3.1746031746031744,1.45985401459854,3.238095238095238,1.489051094890511,223,-204,-0.034150000000000014,-0.05499999999999994,0.004702602230483355,-0.004702602230483188,0.0,0.0,-3.4150000000000014,-5.499999999999994,0.4702602230483355,-0.4702602230483188
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-185,154,1.54,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.611,0.389,2.570694087403599,1.6366612111292962,2.622107969151671,1.669394435351882,162,-149,-0.05906,-0.01193999999999995,-0.011466551861173735,0.011466551861173735,0.0,0.0,-5.906000000000001,-1.193999999999995,-1.1466551861173735,1.1466551861173735
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-147,124,1.68,2.24,2.24,1.6802721088435373,0.4464285714285714,0.5951417004048584,0.4286110918303602,0.5713889081696398,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170816,132,-122,-0.05583999999999989,-0.018879999999999897,-0.009388908169639776,0.009388908169639776,0.0,0.0,-5.583999999999989,-1.8879999999999897,-0.9388908169639776,0.9388908169639776
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-154,130,1.65,2.3,2.3,1.6493506493506491,0.4347826086956522,0.6062992125984252,0.4176257809930944,0.5823742190069057,0.592,0.408,2.450980392156863,1.6891891891891893,2.5,1.722972972972973,150,-138,-0.02320000000000011,-0.0616000000000001,0.009625780993094302,-0.009625780993094413,0.0,0.0,-2.320000000000011,-6.16000000000001,0.9625780993094302,-0.9625780993094413
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,380,-500,4.8,1.2,1.2,4.8,0.8333333333333334,0.2083333333333333,0.7999999999999999,0.1999999999999999,0.15,0.85,1.1764705882352942,6.666666666666667,1.2,6.800000000000001,-500,580,-0.28,0.020000000000000018,-0.049999999999999906,0.050000000000000044,0.0,0.0999999999999997,-28.000000000000004,2.0000000000000018,-4.99999999999999,5.000000000000004
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-769,525,1.13,6.25,6.25,1.130039011703511,0.16,0.8849252013808976,0.1531210078851151,0.8468789921148848,0.862,0.138,7.246376811594202,1.160092807424594,7.391304347826086,1.183294663573086,639,-545,-0.025940000000000074,-0.13749999999999996,0.015121007885115167,-0.015121007885115084,0.0,0.0,-2.5940000000000074,-13.749999999999996,1.5121007885115167,-1.5121007885115083
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-167,140,1.6,2.4,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,0.635,0.365,2.73972602739726,1.574803149606299,2.794520547945205,1.606299212598425,179,-164,0.016000000000000014,-0.124,0.03482030548068282,-0.03482030548068282,0.02666666666666678,0.0,1.6000000000000014,-12.4,3.4820305480682823,-3.4820305480682823
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-667,470,1.15,5.7,5.7,1.1499250374812593,0.175438596491228,0.8696219035202086,0.1678741053645297,0.8321258946354704,0.859,0.141,7.092198581560284,1.1641443538998837,7.23404255319149,1.1874272409778814,623,-533,-0.012150000000000105,-0.19630000000000003,0.02687410536452961,-0.02687410536452972,0.0,0.0,-1.2150000000000105,-19.630000000000003,2.687410536452961,-2.687410536452972
