sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.673,0.327,3.058103975535168,1.4858841010401187,3.1192660550458715,1.5156017830609212,211,-193,-0.14005540599999988,0.25895,-0.07781256771397616,0.07781256771397621,0.0,0.09085964912280702,-14.00554059999999,25.895000000000003,-7.781256771397615,7.781256771397621
Basketball,nba,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,440,-600,5.4,1.166667,1.1666666666666667,5.4,0.8571428571428571,0.1851851851851851,0.8223350253807106,0.1776649746192893,0.168,0.832,1.2019230769230769,5.952380952380952,1.2259615384615383,6.071428571428571,-442,507,-0.09279999999999988,-0.029333056000000135,-0.00966497461928928,0.00966497461928939,0.0,0.0,-9.279999999999989,-2.9333056000000135,-0.9664974619289279,0.966497461928939
Basketball,nba,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.46,0.54,1.851851851851852,2.1739130434782608,1.8888888888888888,2.217391304347826,-112,121,-0.11407403999999999,0.02214278000000003,-0.03567024593003115,0.0356702459300311,0.0,0.024799917567986905,-11.407404,2.214278000000003,-3.567024593003115,3.5670245930031097
Basketball,nba,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,111.7,227.2,228.5,140,-166,2.4,1.60241,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,0.403,0.597,1.6750418760469012,2.481389578163772,1.7085427135678393,2.531017369727047,-141,153,-0.03279999999999994,-0.04336123000000014,0.0026387718242023017,-0.0026387718242023572,0.0,0.0,-3.279999999999994,-4.336123000000014,0.26387718242023017,-0.2638771824202357
Basketball,nba,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,0.359,0.641,1.5600624024960998,2.785515320334262,1.5912636505460218,2.8412256267409477,-169,184,0.005199999999999871,-0.06496304400000008,0.016475226195605375,-0.016475226195605264,0.0028888888888888176,0.0,0.5199999999999871,-6.4963044000000085,1.6475226195605375,-1.6475226195605264
Basketball,nba,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110,119,-0.14093202999999999,0.0595097200000001,-0.05236412571627008,0.05236412571627025,0.0,0.06069992411198785,-14.093202999999999,5.95097200000001,-5.2364125716270085,5.2364125716270244
Basketball,nba,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230,-210,0.039990240999999926,-0.18423999999999996,0.05409581830587773,-0.054095818305877785,0.07918059958301217,0.0,3.9990240999999926,-18.423999999999996,5.409581830587773,-5.409581830587778
Basketball,nba,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,217,-199,-0.13238873799999984,0.23585000000000012,-0.07181256771397615,0.0718125677139762,0.0,0.08275438596491227,-13.238873799999984,23.58500000000001,-7.181256771397615,7.181256771397621
Basketball,nba,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,118.8,226.8,232.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,0.864,0.136,7.352941176470588,1.1574074074074074,7.5,1.1805555555555556,650,-553,-0.012571552000000041,-0.18399999999999994,0.02400000000000002,-0.023999999999999883,0.0,0.0,-1.2571552000000041,-18.399999999999995,2.400000000000002,-2.3999999999999884
Basketball,nba,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.7,110.0,231.7,233.5,675,-1050,7.75,1.095238,1.0952380952380951,7.75,0.9130434782608696,0.1290322580645161,0.8761776581426649,0.1238223418573351,0.132,0.868,1.152073732718894,7.575757575757575,1.175115207373272,7.727272727272727,-571,672,0.02300000000000013,-0.049333416000000074,0.008177658142664912,-0.008177658142664912,0.0034074074074074106,0.0,2.300000000000013,-4.933341600000007,0.8177658142664912,-0.8177658142664912
