sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.1,223.2,224.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.434,0.566,1.76678445229682,2.3041474654377883,1.8021201413427563,2.350230414746544,-124,135,-0.023499999999999965,-0.043655270000000135,0.0051159737417943996,-0.0051159737417943996,0.0,0.0,-2.3499999999999965,-4.3655270000000135,0.51159737417944,-0.51159737417944
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,112.8,229.2,230.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,150,-0.14529999999999998,0.049153982999999846,-0.05025646123260441,0.0502564612326043,0.0,0.06390015872995232,-14.529999999999998,4.915398299999985,-5.025646123260441,5.0256461232604295
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.4,236.9,234.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170816,132,-122,0.09723812200000004,-0.18113053,0.07283423618634893,-0.07283423618634893,0.1021000229949989,0.0,9.723812200000005,-18.113053,7.2834236186348935,-7.2834236186348935
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,109.7,222.8,223.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.415,0.585,1.7094017094017095,2.409638554216868,1.7435897435897438,2.457831325301205,-134,145,-0.08699999999999997,0.002857310000000002,-0.02295620437956203,0.02295620437956203,0.0,0.004000232399906965,-8.699999999999996,0.2857310000000002,-2.295620437956203,2.295620437956203
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,113.8,219.2,218.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.79,0.21,4.761904761904762,1.2658227848101264,4.857142857142857,1.291139240506329,385,-343,-0.012499999999999956,-0.12639999999999996,0.02105360443622928,-0.021053604436229112,0.0,0.0,-1.2499999999999956,-12.639999999999995,2.105360443622928,-2.105360443622911
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,120.9,236.1,236.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.708,0.292,3.424657534246576,1.4124293785310735,3.4931506849315075,1.440677966101695,249,-226,-0.003020596000000042,-0.11524000000000012,0.025285142778314174,-0.02528514277831423,0.0,0.0,-0.3020596000000042,-11.524000000000012,2.5285142778314174,-2.528514277831423
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,123.7,242.2,244.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.688,0.312,3.2051282051282053,1.4534883720930234,3.2692307692307696,1.482558139534884,226,-207,-0.09700000000000009,0.12319999999999998,-0.044824427480916196,0.044824427480915974,0.0,0.047384615384615414,-9.700000000000008,12.319999999999997,-4.48244274809162,4.482442748091597
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.2,224.3,225.5,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.638,0.362,2.7624309392265194,1.567398119122257,2.81767955801105,1.598746081504702,181,-167,-0.13414276599999997,0.19459999999999988,-0.07058895705521462,0.07058895705521478,0.0,0.08460869565217387,-13.414276599999997,19.459999999999987,-7.058895705521461,7.058895705521478
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,107.8,223.7,219.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.248,0.752,1.3297872340425532,4.032258064516129,1.3563829787234043,4.112903225806452,-280,311,-0.38247999999999993,0.19435272000000015,-0.1414418000865426,0.1414418000865426,0.0,0.3303997891998946,-38.24799999999999,19.435272000000015,-14.144180008654262,14.144180008654262
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.3,232.8,233.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,337,-303,0.08658358899999996,-0.30099999999999993,0.08775471698113202,-0.0877547169811321,0.20780044735964207,0.0,8.658358899999996,-30.099999999999994,8.775471698113202,-8.77547169811321
