sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,2026_04_19,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,-4,+4,167.5,-205,+177,-105,-105,-105,-112,1.487805,2.77,1.952381,1.952381,1.952381,1.892857
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_04_19,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,+3,-3,147,+120,-140,-102,-110,-108,-110,2.2,1.714286,1.980392,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,-17.5,+17.5,143.5,-4000,+1200,-103,-110,-108,-110,1.025,13,1.970874,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_04_19,12:00 PM,Arkansas Razorbacks,LSU Tigers,-11,+11,162,-580,+434,-110,-110,-123,+102,1.172414,5.34,1.909091,1.909091,1.813008,2.02
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,-6,+6,141,-250,+207,-108,-105,-110,-110,1.4,3.07,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,2026_04_19,12:00 PM,Baylor Bears,TCU Horned Frogs,-5.5,+5.5,147,-170,+149,-110,-110,-108,-105,1.588235,2.49,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,2026_04_19,12:00 PM,Belmont Bruins,Illinois State Redbirds,-5.5,+5.5,151,-240,+200,-110,-110,-104,-110,1.416667,3,1.909091,1.909091,1.961538,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,-8,+8,156,-400,+300,-115,-105,-110,-110,1.25,4,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,2026_04_19,12:00 PM,Boise State Broncos,Air Force Falcons,-23.5,+23.5,137.5,-10000,+1600,-110,-107,-110,-105,1.01,17,1.909091,1.934579,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,2026_04_19,12:00 PM,Bradley University Braves,Illinois Chicago,-7,+7,143.5,-275,+226,-108,-104,-117,-103,1.363636,3.26,1.925926,1.961538,1.854701,1.970874
