sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,-10,+10,157,-430,+320,-110,-110,-110,-110,1.232558,4.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,2026_04_19,12:00 PM,Dayton Flyers,Fordham Rams,-16.5,+16.5,136.5,-1700,+945,-110,-108,-143,+118,1.058824,10.45,1.909091,1.925926,1.699301,2.18
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2026_04_19,12:00 PM,Denver Pioneers,UMKC Kangaroos,-9.5,+9.5,154.5,-600,+446,-107,-110,-110,-110,1.166667,5.46,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,-28,+28,153,-10000,+1904,-105,-110,-110,-105,1.01,20.04,1.952381,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2026_04_19,12:00 PM,East Carolina Pirates,Tulane Green Wave,+1,-1,144,-105,-115,-110,-115,-110,-110,1.952381,1.869565,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2026_04_19,12:00 PM,Elon Phoenix,Charleston Cougars,-3,+3,156,-155,+135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,2026_04_19,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,-15,+15,152.5,-1600,+910,-115,-105,-110,-110,1.0625,10.1,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2026_04_19,12:00 PM,Furman Paladins,Mercer Bears,-5,+5,153.5,-160,+140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,+12.5,-12.5,163.5,+575,-900,-103,-110,-108,+100,6.75,1.111111,1.970874,1.909091,1.925926,2
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2026_04_19,12:00 PM,Georgetown Hoyas,St Johns Red Storm,+7.5,-7.5,151.5,+299,-375,-110,-110,-108,-110,3.99,1.266667,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2026_04_19,12:00 PM,Hampton Pirates,Towson Tigers,+5,-5,136,+200,-240,-110,-110,-108,-105,3,1.416667,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2026_04_19,12:00 PM,Holy Cross Crusaders,Bucknell Bison,+2,-2,133.5,+115,-135,-105,-102,-102,-110,2.15,1.740741,1.952381,1.980392,1.980392,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2026_04_19,12:00 PM,La Salle Explorers,George Mason Patriots,+8.5,-8.5,134,+350,-450,-110,-110,-116,-104,4.5,1.222222,1.909091,1.909091,1.862069,1.961538
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2026_04_19,12:00 PM,Lafayette Leopards,Colgate Raiders,+6,-6,146,+225,-275,-110,-106,-110,-110,3.25,1.363636,1.909091,1.943396,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,-6,+6,143,-200,+170,-102,-118,-110,-110,1.5,2.7,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2026_04_19,12:00 PM,Longwood Lancers,Winthrop Eagles,+8,-8,161,+300,-400,-110,-105,-110,-110,4,1.25,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,+3,-3,126.5,+140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,2026_04_19,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,-13.5,+13.5,151.5,-1100,+709,-110,-107,-105,-115,1.090909,8.09,1.909091,1.934579,1.952381,1.869565
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2026_04_19,12:00 PM,Memphis Tigers,North Texas Mean Green,-12,+12,135.5,-650,+476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,-1.5,+1.5,152.5,-145,+125,-110,-110,-108,-110,1.689655,2.25,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2026_04_19,12:00 PM,Navy Midshipmen,Boston University Terriers,-5.5,+5.5,137.5,-240,+200,-110,-110,-105,-115,1.416667,3,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,-10.5,+10.5,158,-500,+383,+100,-120,-110,-110,1.2,4.83,2,1.833333,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_04_19,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,+4,-4,151.5,+140,-160,-109,-115,-110,-105,2.4,1.625,1.917431,1.869565,1.909091,1.952381
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2026_04_19,12:00 PM,North Dakota State Bison,South Dakota Coyotes,-12,+12,164,-675,+491,-105,-115,-110,-110,1.148148,5.91,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2026_04_19,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,+6,-6,153,+203,-245,-109,-108,-110,-110,3.03,1.408163,1.917431,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,+8.5,-8.5,140,+345,-470,-108,-110,-110,-110,4.45,1.212766,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,-1.5,+1.5,136,-145,+125,-115,-105,-108,-110,1.689655,2.25,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2026_04_19,12:00 PM,Penn Quakers,NJIT Highlanders,-15,+15,150.5,-1800,+850,-110,-110,-115,-104,1.055556,9.5,1.909091,1.909091,1.869565,1.961538
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,-10.5,+10.5,144.5,-475,+367,-110,-110,-110,-110,1.210526,4.67,1.909091,1.909091,1.909091,1.909091
