sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,-8.5,+8.5,159,-525,+446,-110,-110,-115,-105,1.190476,5.46,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,+1,-1,147.5,+126,-124,-116,-104,-110,-110,2.26,1.806452,1.862069,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_04_19,12:00 PM,Auburn Tigers,Texas Longhorns,-7,+7,154.5,-275,+241,-102,-114,-106,-110,1.363636,3.41,1.980392,1.877193,1.943396,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_04_19,12:00 PM,Bellarmine Knights,West Georgia Wolves,-5.5,+5.5,151.5,-155,+175,-110,-110,-112,-108,1.645161,2.75,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_04_19,12:00 PM,Boston University Terriers,Navy Midshipmen,+1.5,-1.5,138,+116,-128,-110,-106,-110,-110,2.16,1.78125,1.909091,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_04_19,12:00 PM,Cincinnati Bearcats,Baylor Bears,-4,+4,145.5,-169,+165,-108,-110,-110,-110,1.591716,2.65,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Colgate Raiders,Holy Cross Crusaders,-11.5,+11.5,145,-688,+505,-105,-115,-105,-109,1.145349,6.05,1.952381,1.869565,1.952381,1.917431
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_04_19,12:00 PM,Drake Bulldogs,Evansville Purple Aces,-9,+9,141.5,-425,+365,-110,-110,-110,-110,1.235294,4.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,-3.5,+3.5,150.5,-160,+148,-110,-108,-110,-110,1.625,2.48,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_04_19,12:00 PM,East Carolina Pirates,Rice Owls,-3,+3,140.5,-145,+135,-110,-105,-110,-110,1.689655,2.35,1.909091,1.952381,1.909091,1.909091
