sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,+1.5,-1.5,131.5,+130,-150,-115,-105,-108,-110,2.3,1.666667,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,-11,+11,128.5,-800,+525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,2026_04_19,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,+6,-6,161,+153,-175,-115,-105,-115,-105,2.53,1.571429,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,-19,+19,153.5,-4000,+1200,-110,-110,-110,-110,1.025,13,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,+1.5,-1.5,144,+125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,2026_04_19,12:00 PM,Boston College Eagles,New Haven Chargers,-18.5,+18.5,125.5,-2060,+1310,-110,-110,-110,-109,1.048544,14.1,1.909091,1.909091,1.909091,1.917431
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2026_04_19,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,-1,+1,144.5,-103,-117,-110,-110,-110,-110,1.970874,1.854701,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Bradley University Braves,Northern Illinois Huskies,-18.5,+18.5,144.5,-2550,+1166,-110,-110,-110,-110,1.039216,12.66,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,2026_04_19,12:00 PM,Bucknell Bison,UMBC Retrievers,-2,+2,143,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,+5.5,-5.5,142.5,+200,-240,-110,-108,-110,-110,3,1.416667,1.909091,1.925926,1.909091,1.909091
