sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2026_04_19,12:00 PM,Akron Zips,Murray State Racers,-6.5,+6.5,167.5,-250,+207,-115,-105,-110,-110,1.4,3.07,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2026_04_19,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,+1.5,-1.5,154,+125,-145,-110,-105,-108,-110,2.25,1.689655,1.909091,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2026_04_19,12:00 PM,Auburn Tigers,Chattanooga Mocs,-21,+21,150.5,-10000,+1600,-110,-110,-106,-105,1.01,17,1.909091,1.909091,1.943396,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,+4.5,-4.5,145.5,+195,-235,-110,-110,-115,-105,2.95,1.425532,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2026_04_19,12:00 PM,Belmont Bruins,Illinois Chicago,-13,+13,154,-1200,+754,-110,-108,-108,-110,1.083333,8.54,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,+7.5,-7.5,133.5,+290,-380,-110,-110,-110,-105,3.9,1.263158,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,2026_04_19,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,-34,+34,154.5,-9274,+1873,-103,-108,-110,-110,1.010783,19.73,1.970874,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2026_04_19,12:00 PM,Bryant Bulldogs,Marist Red Foxes,+1.5,-1.5,126,+115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2026_04_19,12:00 PM,Butler Bulldogs,Providence Friars,-4,+4,164.5,-210,+180,-110,-108,-108,-110,1.47619,2.8,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,-2,+2,145.5,-140,+120,-105,-111,-110,-110,1.714286,2.2,1.952381,1.900901,1.909091,1.909091
