sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2026_04_19,12:00 PM,Air Force Falcons,Miami RedHawks,+10.5,-10.5,143,+461,-500,-107,-110,-108,-108,5.61,1.2,1.934579,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2026_04_19,12:00 PM,Army Black Knights,Harvard Crimson,+7,-7,146.5,+260,-285,-105,-109,-110,-107,3.6,1.350877,1.952381,1.917431,1.909091,1.934579
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2026_04_19,12:00 PM,Bellarmine Knights,Wofford Terriers,+2.5,-2.5,155.5,+139,-155,-110,-110,-115,-105,2.39,1.645161,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2026_04_19,12:00 PM,Boise State Broncos,Montana State Bobcats,-17,+17,147.5,-1700,+1175,-105,-108,-110,-110,1.058824,12.75,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2026_04_19,12:00 PM,Boston University Terriers,Merrimack Warriors,-4.5,+4.5,135,-145,+155,-110,-110,-104,-115,1.689655,2.55,1.909091,1.909091,1.961538,1.869565
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2026_04_19,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,+6,-6,157,+225,-260,-107,-110,-118,-102,3.25,1.384615,1.934579,1.909091,1.847458,1.980392
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2026_04_19,12:00 PM,Chicago State Cougars,Illinois Chicago,+10.5,-10.5,156,+455,-575,-115,-105,-115,-105,5.55,1.173913,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2026_04_19,12:00 PM,Davidson Wildcats,Bowling Green Falcons,-5,+5,144,-208,+185,-105,-110,-110,-110,1.480769,2.85,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,-17.5,+17.5,148.5,-2240,+1400,-110,-110,-110,-110,1.044643,15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2026_04_19,12:00 PM,Denver Pioneers,UTSA Roadrunners,-4,+4,147.5,-177,+167,-110,-108,-114,+103,1.564972,2.67,1.909091,1.925926,1.877193,2.03
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,-13,+13,154,-870,+620,-105,-110,-110,-110,1.114943,7.2,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,-1.5,+1.5,152.5,+107,-120,-110,-110,-110,-110,2.07,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,2026_04_19,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,+3.5,-3.5,155,+165,-167,-105,-110,-110,-110,2.65,1.598802,1.952381,1.909091,1.909091,1.909091
