sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,-8,+8,155,-335,+270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,-8,+8,149.5,-350,+280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_04_19,12:00 PM,Bradley University Braves,Belmont Bruins,+1,-1,152,+115,-135,-110,-110,-110,-105,2.15,1.740741,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_04_19,12:00 PM,Bucknell Bison,Navy Midshipmen,+6.5,-6.5,134,+260,-320,-110,-108,-110,-110,3.6,1.3125,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,-2,+2,148,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,-3.5,+3.5,142,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_04_19,12:00 PM,Drake Bulldogs,Valparaiso Beacons,-4,+4,143.5,-145,+125,-110,-110,-115,-110,1.689655,2.25,1.909091,1.909091,1.869565,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_04_19,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,+10.5,-10.5,137.5,+390,-510,-108,-105,-110,-110,4.9,1.196078,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,-3.5,+3.5,148.5,-165,+145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_04_19,12:00 PM,Howard Bison,Yale Bulldogs,+6,-6,147,+296,-370,-109,-111,-115,-105,3.96,1.27027,1.917431,1.900901,1.869565,1.952381
