sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_04_19,12:00 PM,Air Force Falcons,New Mexico Lobos,+17,-17,136.5,+1041,-2000,-113,-107,-110,-110,11.41,1.05,1.884956,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_04_19,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,-10,+10,140,-490,+355,-105,-113,-110,-110,1.204082,4.55,1.952381,1.884956,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_04_19,12:00 PM,Alabama Crimson Tide,Texas Longhorns,-12.5,+12.5,177.5,-800,+561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_04_19,12:00 PM,Alabama State Hornets,Jackson State Tigers,-7.5,+7.5,155,-330,+265,-109,-111,-110,-110,1.30303,3.65,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_04_19,12:00 PM,Albany Great Danes,Bryant Bulldogs,-3,+3,141,-145,+125,-118,-102,-110,-110,1.689655,2.25,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_04_19,12:00 PM,American University Eagles,Holy Cross Crusaders,-8.5,+8.5,137,-430,+320,-110,-110,-110,-110,1.232558,4.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_04_19,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,-2,+2,171.5,-117,-103,-110,-104,-115,-105,1.854701,1.970874,1.909091,1.961538,1.869565,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_04_19,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,-12,+12,156,-725,+520,-110,-110,-105,-115,1.137931,6.2,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_04_19,12:00 PM,Bellarmine Knights,North Alabama Lions,-5.5,+5.5,145.5,-195,+165,-105,-115,-110,-110,1.512821,2.65,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,+6,-6,146.5,+210,-250,-110,-110,-105,-115,3.1,1.4,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_04_19,12:00 PM,Boston University Terriers,Army Black Knights,-7.5,+7.5,143,-310,+255,-110,-110,-105,-115,1.322581,3.55,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Bradley University Braves,Northern Iowa Panthers,-4,+4,131,-165,+145,-105,-110,-112,-108,1.606061,2.45,1.952381,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,-7.5,+7.5,143,-310,+255,-105,-115,-110,-110,1.322581,3.55,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,+1,-1,168,+108,-128,-107,-108,-110,-110,2.08,1.78125,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,-1.5,+1.5,172.5,-115,-105,-110,-110,-106,-105,1.869565,1.952381,1.909091,1.909091,1.943396,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,-14.5,+14.5,147.5,-1300,+795,-110,-107,-110,-110,1.076923,8.95,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,+10,-10,157,+383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_04_19,12:00 PM,Charleston Cougars,Hampton Pirates,-10.5,+10.5,145,-500,+383,-110,-110,-115,-105,1.2,4.83,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_04_19,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,+8,-8,163,+350,-480,-110,-117,-110,-110,4.5,1.208333,1.909091,1.854701,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_04_19,12:00 PM,Chattanooga Mocs,Samford Bulldogs,-1,+1,148,-115,-105,-108,-115,-110,-109,1.869565,1.952381,1.925926,1.869565,1.909091,1.917431
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-1,+1,133.5,+105,-125,-115,-110,-107,-105,2.05,1.8,1.869565,1.909091,1.934579,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,-11.5,+11.5,142,-700,+475,-110,-110,-110,-103,1.142857,5.75,1.909091,1.909091,1.909091,1.970874
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_04_19,12:00 PM,Columbia Lions,Harvard Crimson,-7,+7,145.5,-300,+245,-115,-110,-103,-108,1.333333,3.45,1.869565,1.909091,1.970874,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_04_19,12:00 PM,Connecticut Huskies,DePaul Blue Demons,-19.5,+19.5,136.5,-8000,+1450,-107,+100,-110,-110,1.0125,15.5,1.934579,2,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,+6.5,-6.5,142.5,+230,-280,-110,-108,-110,-115,3.3,1.357143,1.909091,1.925926,1.909091,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_04_19,12:00 PM,Cornell Big Red,Dartmouth Big Green,-10,+10,174,-360,+289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_04_19,12:00 PM,Creighton Bluejays,St Johns Red Storm,+2.5,-2.5,151.5,-115,-105,-105,-113,-108,-108,1.869565,1.952381,1.952381,1.884956,1.925926,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_04_19,12:00 PM,Davidson Wildcats,Rhode Island Rams,-3,+3,134.5,-180,+157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_04_19,12:00 PM,Delaware State Hornets,Norfolk State Spartans,+4,-4,130.5,+160,-185,-110,-105,-105,-115,2.6,1.540541,1.909091,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_04_19,12:00 PM,Drake Bulldogs,Belmont Bruins,+4.5,-4.5,147,+215,-260,-108,-105,-110,-110,3.15,1.384615,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_04_19,12:00 PM,Drexel Dragons,William Mary Tribe,+3,-3,150,+135,-155,-110,-108,-110,-105,2.35,1.645161,1.909091,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-12.5,+12.5,148,-1000,+661,-110,-110,-108,-108,1.1,7.61,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_04_19,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,+3.5,-3.5,143,+153,-175,-110,-108,-110,-110,2.53,1.571429,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,-1,+1,156.5,-110,-110,-105,-115,-110,-105,1.909091,1.909091,1.952381,1.869565,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_04_19,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,-2,+2,161.5,-122,+102,-105,-115,-108,-110,1.819672,2.02,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Elon Phoenix,Campbell Fighting Camels,-5,+5,161,-170,+149,-110,-110,-105,-115,1.588235,2.49,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_19,12:00 PM,Florida AM Rattlers,Southern University Jaguars,+3.5,-3.5,152.5,+155,-180,-110,-110,-110,-110,2.55,1.555556,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,-2.5,+2.5,157,-140,+120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_04_19,12:00 PM,Florida State Seminoles,NC State Wolfpack,+3.5,-3.5,160,+183,-215,-110,-110,-110,-105,2.83,1.465116,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_04_19,12:00 PM,Furman Paladins,VMI Keydets,-13,+13,149,-1200,+754,-110,-105,-105,-115,1.083333,8.54,1.909091,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_04_19,12:00 PM,George Mason Patriots,VCU Rams,+1,-1,144.5,+110,-130,-110,-108,-108,-105,2.1,1.769231,1.909091,1.925926,1.925926,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,-14.5,+14.5,154.5,-1400,+836,-110,-104,-110,-110,1.071429,9.36,1.909091,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_04_19,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,+1.5,-1.5,137,+125,-145,-108,-108,-110,-110,2.25,1.689655,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,+4.5,-4.5,149.5,+177,-205,-105,-110,-110,-110,2.77,1.487805,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_04_19,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,-17.5,+17.5,140,-1700,+945,-110,-110,-110,-110,1.058824,10.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_04_19,12:00 PM,Hofstra Pride,Monmouth Hawks,-7.5,+7.5,139,-450,+350,-108,-103,-110,-110,1.222222,4.5,1.925926,1.970874,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_04_19,12:00 PM,Idaho Vandals,Montana State Bobcats,-1.5,+1.5,144,-125,+105,-110,-110,-108,-108,1.8,2.05,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_04_19,12:00 PM,Illinois State Redbirds,Illinois Chicago,-11,+11,141,-700,+505,-105,-111,-110,-110,1.142857,6.05,1.952381,1.900901,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_04_19,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,-8,+8,144.5,-325,+263,-115,-105,-110,-110,1.307692,3.63,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,-20.5,+20.5,164,-2500,+1156,-110,-110,-110,-105,1.04,12.56,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_04_19,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,-1.5,+1.5,142.5,-120,+100,-116,-104,-115,-115,1.833333,2,1.862069,1.961538,1.869565,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_04_19,12:00 PM,James Madison Dukes,Old Dominion Monarchs,-7,+7,149,-280,+230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,-6,+6,149,-205,+177,-110,-110,-109,-105,1.487805,2.77,1.909091,1.909091,1.917431,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,-11,+11,152.5,-700,+505,-105,-112,-108,-110,1.142857,6.05,1.952381,1.892857,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_04_19,12:00 PM,La Salle Explorers,Saint Louis Billikens,+16,-16,152.5,+910,-1600,-110,-110,-108,-110,10.1,1.0625,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,-2,+2,140,-115,-105,-102,-110,-115,-105,1.869565,1.952381,1.980392,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,-2,+2,145,-120,+100,-105,-115,-110,-110,1.833333,2,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_04_19,12:00 PM,Lindenwood Lions,Little Rock Trojans,-6.5,+6.5,148,-240,+200,-110,-108,-110,-110,1.416667,3,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,-15.5,+15.5,148,-2000,+950,-110,-110,-110,-110,1.05,10.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,-7,+7,142,-205,+177,-110,-110,-108,-110,1.487805,2.77,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,-3.5,+3.5,139,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,+9,-9,132.5,+431,-575,-115,-105,-110,-110,5.31,1.173913,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,-6.5,+6.5,123.5,-275,+226,-110,-107,-107,-110,1.363636,3.26,1.909091,1.934579,1.934579,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Boston College Eagles,-22.5,+22.5,150,-7500,+1400,-115,-105,-110,-110,1.013333,15,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_04_19,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,+3,-3,145.5,+165,-190,-110,-108,-108,-110,2.65,1.526316,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,+2.5,-2.5,130,+125,-145,-110,-110,-107,-110,2.25,1.689655,1.909091,1.909091,1.934579,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,-17,+17,138.5,-2060,+1310,-110,-110,-110,-110,1.048544,14.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_04_19,12:00 PM,Mercer Bears,Wofford Terriers,-6,+6,155.5,-230,+192,-105,-115,-110,-110,1.434783,2.92,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,-15.5,+15.5,155.5,-1200,+754,-110,-108,-110,-105,1.083333,8.54,1.909091,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,2026_04_19,12:00 PM,Michigan Wolverines,Wisconsin Badgers,-19,+19,164,-4500,+1250,-110,-102,-110,-110,1.022222,13.5,1.909091,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_04_19,12:00 PM,Missouri State Bears,FIU Golden Panthers,-3.5,+3.5,149.5,-130,+110,-113,-107,-110,-110,1.769231,2.1,1.884956,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,+5,-5,144.5,+157,-180,-109,-111,-108,-110,2.57,1.555556,1.917431,1.900901,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,-5,+5,147,-210,+175,-105,-110,-106,-110,1.47619,2.75,1.952381,1.909091,1.943396,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_04_19,12:00 PM,Murray State Racers,Valparaiso Beacons,-12.5,+12.5,152.5,-700,+505,-108,-105,-108,-102,1.142857,6.05,1.925926,1.952381,1.925926,1.980392
