sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2026_04_19,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,-1,+1,147,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2026_04_19,12:00 PM,Arizona State Sun Devils,Washington State Cougars,-6.5,+6.5,157,-290,+237,-110,-110,-117,-102,1.344828,3.37,1.909091,1.909091,1.854701,1.980392
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Army Black Knights,Texas AM Commerce Lions,+2.5,-2.5,142.5,+130,-150,-117,-103,-110,-105,2.3,1.666667,1.854701,1.970874,1.909091,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,-6.5,+6.5,147,-300,+250,-113,-105,-110,-110,1.333333,3.5,1.884956,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2026_04_19,12:00 PM,Bellarmine Knights,Houston Christian Huskies,+2.5,-2.5,144.5,+120,-140,-115,-105,-109,-105,2.2,1.714286,1.869565,1.952381,1.917431,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Bradley University Braves,UC San Diego Tritons,-1.5,+1.5,144.5,-105,-115,-108,-109,-108,-108,1.952381,1.869565,1.925926,1.917431,1.925926,1.925926
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,-2.5,+2.5,169.5,-140,+120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,-6,+6,139,-235,+195,-110,-110,-103,-110,1.425532,2.95,1.909091,1.909091,1.970874,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,+1,-1,142.5,-105,-115,-108,-108,-110,-110,1.952381,1.869565,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,-5.5,+5.5,148,-245,+205,-110,-110,-109,-108,1.408163,3.05,1.909091,1.909091,1.917431,1.925926
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,-21,+21,157.5,-10000,+1600,-115,-105,-108,-110,1.01,17,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2026_04_19,12:00 PM,George Mason Patriots,Florida Atlantic Owls,-5.5,+5.5,143,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2026_04_19,12:00 PM,George Washington Colonials,Murray State Racers,-7.5,+7.5,169.5,-340,+274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2026_04_19,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,-4,+4,160.5,-120,+100,-110,-110,-108,-110,1.833333,2,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2026_04_19,12:00 PM,Georgia State Panthers,Samford Bulldogs,+6,-6,146,+177,-205,-110,-108,-117,-104,2.77,1.487805,1.909091,1.925926,1.854701,1.961538
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2026_04_19,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,-15,+15,156.5,-1200,+754,-105,-108,-115,-105,1.083333,8.54,1.952381,1.925926,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2026_04_19,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,-7,+7,157,-500,+383,-105,-115,-110,-110,1.2,4.83,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2026_04_19,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,-1.5,+1.5,140.5,-145,+125,-110,-110,-101,-119,1.689655,2.25,1.909091,1.909091,1.990099,1.840336
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2026_04_19,12:00 PM,James Madison Dukes,Omaha Mavericks,-2.5,+2.5,152,-145,+125,-110,-110,-108,-107,1.689655,2.25,1.909091,1.909091,1.925926,1.934579
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2026_04_19,12:00 PM,Kansas Jayhawks,Syracuse Orange,-5.5,+5.5,147.5,-165,+145,-108,-108,-110,-110,1.606061,2.45,1.925926,1.925926,1.909091,1.909091
