sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_04_19,12:00 PM,Akron Zips,Ball State Cardinals,-21,+21,151.5,-6500,+1350,+100,-110,-105,-115,1.015385,14.5,2,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_04_19,12:00 PM,Belmont Bruins,Valparaiso Beacons,-11.5,+11.5,147,-650,+476,-112,-108,-105,-110,1.153846,5.76,1.892857,1.925926,1.952381,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,+1.5,-1.5,163.5,-105,-115,-110,-110,-108,-105,1.952381,1.869565,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_04_19,12:00 PM,Clemson Tigers,Boston College Eagles,-17.5,+17.5,135,-1500,+874,-110,-110,-108,-110,1.066667,9.74,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_04_19,12:00 PM,Creighton Bluejays,Georgetown Hoyas,-8.5,+8.5,147,-450,+350,-115,-105,-108,-110,1.222222,4.5,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_04_19,12:00 PM,Duquesne Dukes,Dayton Flyers,+2.5,-2.5,152.5,+157,-180,-105,-115,-110,-110,2.57,1.555556,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,-6.5,+6.5,128.5,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,-9,+9,139,-500,+383,-108,-108,-110,-110,1.2,4.83,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_04_19,12:00 PM,Evansville Purple Aces,Bradley University Braves,+6.5,-6.5,142,+234,-285,-110,-110,-108,-105,3.34,1.350877,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_04_19,12:00 PM,Fresno State Bulldogs,Colorado State Rams,+3.5,-3.5,137,+177,-205,-108,-105,-110,-110,2.77,1.487805,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Houston Cougars,West Virginia Mountaineers,-13.5,+13.5,127,-1200,+754,-105,-102,-110,-110,1.083333,8.54,1.952381,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_04_19,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,+8,-8,137,+316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Miami RedHawks,Central Michigan Chippewas,-15.5,+15.5,155,-1500,+874,-113,-105,-110,-110,1.066667,9.74,1.884956,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_04_19,12:00 PM,Michigan State Spartans,Indiana Hoosiers,-7,+7,141,-315,+256,-105,-108,-110,-110,1.31746,3.56,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_04_19,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,+1,-1,143.5,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_04_19,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,-10.5,+10.5,146,-600,+446,-110,-108,-110,-110,1.166667,5.46,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,-8,+8,139.5,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_04_19,12:00 PM,Northern Iowa Panthers,Illinois Chicago,-6.5,+6.5,128,-325,+263,-105,-108,-108,-110,1.307692,3.63,1.952381,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,+4.5,-4.5,145.5,+153,-175,-105,-115,-110,-110,2.53,1.571429,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_04_19,12:00 PM,Oklahoma State Cowboys,Baylor Bears,+1,-1,165,+105,-125,-110,-110,-105,-115,2.05,1.8,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_04_19,12:00 PM,Providence Friars,Villanova Wildcats,+1.5,-1.5,156.5,+128,-148,-110,-110,-102,-118,2.28,1.675676,1.909091,1.909091,1.980392,1.847458
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_04_19,12:00 PM,San Francisco Dons,Saint Marys College Gaels,+5.5,-5.5,139.5,+245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_04_19,12:00 PM,San Jose State Spartans,Air Force Falcons,-10,+10,128.5,-475,+367,-110,-110,-108,-112,1.210526,4.67,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_04_19,12:00 PM,St Johns Red Storm,Marquette Golden Eagles,-16,+16,155.5,-1300,+795,-110,-110,-109,-105,1.076923,8.95,1.909091,1.909091,1.917431,1.952381
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_04_19,12:00 PM,Syracuse Orange,Florida State Seminoles,-8,+8,158.5,-375,+299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_04_19,12:00 PM,Tennessee Volunteers,Texas AM Aggies,-11,+11,159,-400,+316,-114,-105,-105,-110,1.25,4.16,1.877193,1.952381,1.952381,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_04_19,12:00 PM,Toledo Rockets,Ohio Bobcats,-2.5,+2.5,157,-150,+130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_04_19,12:00 PM,UNLV Rebels,Boise State Broncos,+1.5,-1.5,146,+165,-190,-103,-109,-115,-105,2.65,1.526316,1.970874,1.917431,1.869565,1.952381
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_04_19,12:00 PM,USC Trojans,Maryland Terrapins,-10,+10,149,-500,+383,-105,-115,-110,-110,1.2,4.83,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_04_19,12:00 PM,Western Michigan Broncos,UMass Minutemen,+2.5,-2.5,158.5,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
