league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,total_range,205_to_209.9,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.010438,-0.183,0.0518,5.0698,0.0571,0.5482,-108.8
nba,total,total_range,210_to_214.9,26,12,14,0,26,0.4615,-3.1065,-0.1195,-0.214378,-0.6405,0.0499,4.9818,0.0548,0.55,-110.1
nba,total,total_range,215_to_219.9,63,37,26,0,63,0.5873,7.7485,0.123,0.227179,0.2053,0.0705,6.0527,0.0773,0.5593,-109.5
nba,total,total_range,220_to_224.9,89,50,39,0,89,0.5618,6.3821,0.0717,0.126722,0.096,0.0559,5.3037,0.0615,0.5532,-110.1
nba,total,total_range,225_to_229.9,186,96,90,0,186,0.5161,-2.6146,-0.0141,-0.439827,-0.1296,0.0704,6.0599,0.0774,0.5602,-109.8
nba,total,total_range,230_to_234.9,205,106,96,3,205,0.5248,0.4187,0.002,0.090885,0.0234,0.0762,6.3648,0.0837,0.5634,-109.9
nba,total,total_range,235_to_239.9,174,95,76,3,174,0.5556,10.3404,0.0594,0.221441,0.0536,0.0966,7.4409,0.1064,0.5745,-110.1
nba,total,total_range,240_to_244.9,66,41,23,2,66,0.6406,14.2317,0.2156,0.482523,0.2902,0.1043,7.8486,0.1151,0.5785,-110.0
nba,total,total_range,245_to_249.9,27,11,15,1,27,0.4231,-4.9621,-0.1838,-0.056628,-0.0557,0.1991,12.8193,0.2196,0.629,-110.3
nba,total,total_range,250_to_254.9,2,2,0,0,2,1.0,1.8615,0.9307,0.085749,0.9289,0.2791,16.8665,0.303,0.6632,-107.5
