"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682998,"Carroll, Corbin","AZ",2025,2025,10.10131474423419,7.221622736252966,2.879692007981223,104,8.847535473835036,-0.7570233047466743,-0.868889432835398,71,1.4516269555631105,1.4280650524181122,9.804872244920048,6.692183147935759,33
682829,"De La Cruz, Elly","CIN",2025,2025,8.834432321729581,6.31399208462878,2.520440237100801,105,7.2213381333383095,0,-0.907346048709531,74,1.9579719190030094,0.5624683180977914,12.046503839287121,3.7617671912778134,31
621439,"Buxton, Byron","MIN",2025,2025,8.064438383033504,4.4470147755812315,3.617423607452273,75,4.904843821297429,0,-0.45782904571619853,54,3.621081071080871,-0.003657463628598177,15.60493638807537,-0.3721765645445083,21
607208,"Turner, Trea","PHI",2025,2025,7.440068649366671,4.779612991907399,2.6604556574592717,89,5.9078935107451125,0,-1.1282805188377145,59,1.0786331493845325,1.5818225080747403,5.720566713084876,7.382850529611157,30
677951,"Witt Jr., Bobby","KC",2025,2025,7.367722650128931,4.535839221288922,2.8318834288400088,108,5.739328243030174,0,-1.2034890217412535,67,1.852374686800325,0.9795087420396845,14.458477212377764,4.437173334831601,41
596115,"Story, Trevor","BOS",2025,2025,7.218277477986512,2.9533779745144413,4.264899503472071,78,5.0288718697952675,-0.7712962298937961,-1.3041976653870302,50,4.1792462706270745,0.08565323284499482,19.390860153548672,-0.178331899150706,28
680776,"Duran, Jarren","BOS",2025,2025,7.199433946221459,5.91347457781523,1.2859593684062287,109,8.089073079820967,-1.5376804838968612,-0.6379180181088758,80,1.8049355429094855,-0.5189761745032566,11.415990902811462,-1.7974960082143963,29
802415,"Simpson, Chandler","TB",2025,2025,7.169293510487657,3.41285227068427,3.7564412398033875,88,4.632960655869633,-0.819611734280288,-0.4004966509050749,40,3.264268629163254,0.49217261064013457,20.870403706475447,4.603696716096783,48
683002,"Henderson, Gunnar","BAL",2025,2025,6.854727708624363,4.4633734189499314,2.391354289674432,91,5.91723756670432,-0.7640081460930429,-0.6898560016613449,60,1.85224105396161,0.5391132357128215,10.381964342382908,3.3949113490207097,31
682928,"Abrams, CJ","WSH",2025,2025,6.638869515743873,3.3343825918131005,3.3044869239307726,104,6.6014686517928,-1.59459663907964,-1.6724894209000558,72,2.894285288039946,0.41020163589082603,14.455407520471121,2.8205592279884786,32
663538,"Hoerner, Nico","CHC",2025,2025,5.450696831549793,2.414459980024583,3.0362368515252096,89,4.791285097900356,-0.8436237621765168,-1.5332013556992559,60,2.749735073551397,0.2865017779738142,11.707925845213092,2.2718268425286974,29
691718,"Crow-Armstrong, Pete","CHC",2025,2025,5.436716878144842,3.7143954399110366,1.7223214382338052,92,5.495023155810577,-0.7550955353747887,-1.025532180524752,59,1.736841010433643,-0.014519572199838585,14.24854049711464,0.7718061875265713,33
621020,"Swanson, Dansby","CHC",2025,2025,5.411580446632099,2.891622504190033,2.5199579424420664,60,3.9641387432983257,0,-1.072516239108292,42,2.475806576429517,0.044151366012550305,10.511433859478858,-0.23661889664060864,18
665833,"Cruz, Oneil","PIT",2025,2025,4.938065255729815,0.971945934929423,3.966119320800392,76,2.9509198573406157,-0.7857000518421824,-1.193273870569011,38,3.5318511643677195,0.43426815643267347,20.133575249818584,3.036347099540267,38
687363,"Scott II, Victor","STL",2025,2025,4.905458345826087,1.4749394431130876,3.430518902712999,65,3.0267971966327916,-0.7515985336130806,-0.8002592199066227,30,3.414315282315016,0.01620362039798278,19.97367027221045,1.0676715734514108,35
608070,"Ramírez, José","CLE",2025,2025,4.8222567272369865,2.3413897847551364,2.4808669424818506,105,4.85494259288901,-1.6540613732080292,-0.8594914349258451,64,0.7460798038907881,1.734787138591061,9.797341948707594,9.402283814015183,41
672695,"Perdomo, Geraldo","AZ",2025,2025,4.783215687104198,2.256173402599942,2.527042284504256,83,5.163092668018723,-1.6783635538911197,-1.2285557115276642,57,1.389391234415353,1.1376510500889023,5.526854770045373,5.056970646530037,26
665487,"Tatis Jr., Fernando","SD",2025,2025,4.7264660855921115,3.5503981107498284,1.1760679748422835,96,5.398112872260859,-0.7664080779282867,-1.081306683582743,65,-0.13892774897879767,1.31499572382108,1.7126623368581801,8.595363497178434,31
660271,"Ohtani, Shohei","LAD",2025,2025,4.479168832962905,3.2800697467945374,1.199099086168368,87,5.5450840083938635,0,-2.2650142615993283,64,1.320494907814016,-0.12139582164564804,5.806214838249548,0.2117247722555798,23
678882,"Rafaela, Ceddanne","BOS",2025,2025,4.444423771815138,2.748167066011886,1.6962567058032516,80,4.572876059270433,-0.772111559058225,-1.0525974342003206,59,1.7577426966835592,-0.06148599088030826,10.407779340071592,-0.7666483091589016,21
681082,"Stott, Bryson","PHI",2025,2025,4.392789392935,2.0518184325741244,2.3409709603608753,60,2.8965013136054676,0,-0.8446828810313429,40,2.1184575379875827,0.22251342237329416,9.709654016684796,0.8058436623583732,20
676609,"Caballero, José","NYY",2025,2025,4.374394729840709,0.9752967991146555,3.3990979307260543,82,2.195615516507266,-0.7494672024720319,-0.4708515149205791,30,2.357319429061331,1.0417785016647216,18.560540521343178,8.608812420140914,52
664702,"Straw, Myles","TOR",2025,2025,4.281836461495935,2.0973525662051866,2.1844838952907484,38,2.4780702912205697,0,-0.3807177250153836,26,2.3412983333329636,-0.15681443804221643,9.761303871626845,-1.0385101745408325,12
682668,"Acuña, Luisangel","NYM",2025,2025,4.204003054464109,1.6536562329810285,2.5503468214830805,38,2.0712410281083784,0,-0.4175847951273493,21,2.662659298252048,-0.11231247676896776,12.847329636349448,-0.8655332378686578,17
665161,"Peña, Jeremy","HOU",2025,2025,4.0352067942099,2.0628758038100017,1.972330990399899,68,3.669692999136621,-0.7536216358886683,-0.85319555943795,48,0.8601979639699489,1.1121330264299518,3.3513703566022004,5.156199433623248,20
656716,"McKinstry, Zach","DET",2025,2025,4.01488242247136,3.4463872770587884,0.5684951454125717,66,5.315085509597496,-1.5242828385091032,-0.34441539402960325,48,1.1551565354976805,-0.5866613900851095,6.871451293784395,-1.9798471066363883,18
677594,"Rodríguez, Julio","SEA",2025,2025,3.5912668616061993,1.3466093893110789,2.2446574722951205,81,3.3963615568069714,-0.8095127392174621,-1.2402394282784308,50,0.21263915173112766,2.032018320563994,4.020921941903863,9.73333415352008,31
665742,"Soto, Juan","NYM",2025,2025,3.5820719256814284,-1.9294973995293077,5.511569325210736,77,2.22391362458912,-0.8512588908072191,-3.302152133311208,45,4.706698546698309,0.8048707785124265,18.818479749106665,3.4610067602547194,32
690993,"Keith, Colt","DET",2025,2025,3.4710633206290273,4.181086011381244,-0.7100226907522167,45,5.04083015674153,0,-0.8597441453602881,43,-0.5661613926599467,-0.1438612980922696,-4.5968606403990995,-0.9911266783249617,2
656775,"Mullins, Cedric","NYM",2025,2025,3.4540177109304966,0.9679409122132219,2.4860767987172747,55,2.565884250107301,-0.7607016865552327,-0.8372416513388463,34,2.3528121614718778,0.13326463724539753,11.885190342842588,0.31022136253745236,21
669016,"Marsh, Brandon","PHI",2025,2025,3.428030986478143,2.3243221767275255,1.1037088097506174,52,4.161152492598403,-0.9416198429474789,-0.8952104729233973,45,1.110820642124813,-0.007111832374195306,3.2306184979214145,-0.41745078070051805,7
621438,"Taylor, Tyrone","NYM",2025,2025,3.28452282728008,1.4301660880294405,1.8543567392506395,44,2.4846963571252623,-0.7705016300334981,-0.2840286390623238,33,1.774986834885978,0.07936990436466092,7.553244617767176,0.1985637826822916,11
663968,"Mangum, Jake","TB",2025,2025,3.19349894759834,1.5411316074881511,1.6523673401101893,48,1.9586239404035308,0,-0.4174923329153793,26,1.3639183825708436,0.28844895753934613,8.900500412091747,1.1816390438291797,22
596019,"Lindor, Francisco","NYM",2025,2025,3.1815845759111774,0.21102426514662453,2.9705603107645526,87,3.4591718883315705,-1.8257291645342266,-1.422418458650719,59,2.4878828087587705,0.4826775020057831,10.439069590332753,3.225869495792078,28
671732,"Butler, Lawrence","ATH",2025,2025,3.1017091744432594,2.668260892979721,0.43344828146353853,83,4.721541412441485,-0.7739396916525824,-1.27934082780918,55,0.05694348222111219,0.37650479924242597,4.603401575809453,2.6407300731674628,28
691026,"Winn, Masyn","STL",2025,2025,3.0758959488991753,2.6732472481843637,0.4026487007148118,57,3.6292654565239455,0,-0.9560182083395824,47,0.4492002234782528,-0.046551522763441044,1.434533596055836,-0.6140495160998933,10
680574,"McLain, Matt","CIN",2025,2025,3.0525369055668117,1.5451208476044214,1.5074160579623905,60,3.5326341828384145,-0.7683170324123971,-1.2191963028215953,44,1.4590477832322684,0.04836827473012242,7.064510689088213,-0.08921105837911068,16
543760,"Semien, Marcus","TEX",2025,2025,2.9667825339333214,1.969282012945949,0.9975005209873724,47,2.7346111188677082,0,-0.7653291059217597,36,1.1819217326958638,-0.18442121170849185,5.061307956812631,-1.2524565706327837,11
665862,"Chisholm Jr., Jazz","NYY",2025,2025,2.9477019924871724,0.8445735727531711,2.103128419734001,66,2.387133652392935,-0.7510069809857864,-0.7915530986539774,31,1.9242298731844503,0.17889854654955142,12.784437509683215,3.0012809294017413,35
694192,"Chourio, Jackson","MIL",2025,2025,2.939766902113569,2.517294128134136,0.422472773979433,82,4.43538523216098,-0.8624180594136098,-1.0556730446132347,58,0.037570355856151816,0.38490241812328146,4.429574739302041,1.499806107369647,24
686217,"Frelick, Sal","MIL",2025,2025,2.9226238112305296,2.355337886469714,0.5672859247608156,65,4.113845236129176,0,-1.7585073496594625,50,0.5560761095334281,0.011209815227387355,1.9035604351070563,-0.2521073788023103,15
808982,"Lee, Jung Hoo","SF",2025,2025,2.802960332005896,3.720085795673819,-0.917125463667923,84,6.613540211870158,-1.6876551810510554,-1.2057992351452842,72,-0.5130082574837315,-0.40411720618419134,-2.8687641445424763,-1.390732753047491,12
668930,"Turang, Brice","MIL",2025,2025,2.754898834580181,2.3560986380555424,0.3988001965246382,81,4.320335229334951,-0.8362593924698827,-1.1279771988095249,53,0.7234910561439309,-0.32469085961929256,5.655628343874686,-0.9123470792830586,28
592885,"Yelich, Christian","MIL",2025,2025,2.6789301356895834,3.208089516724466,-0.5291593810348829,65,4.355083568913449,0,-1.1469940521889839,52,-0.6196183837387241,0.0904590027038415,-3.474102010777798,1.324993691228962,13
701538,"Merrill, Jackson","SD",2025,2025,2.6602761697386557,3.1966557675698297,-0.5363795978311738,51,4.116237410674794,0,-0.9195816431049634,49,-0.5228673805013269,-0.013512217329847464,-3.9486883378823068,-0.5548737949176762,2
543807,"Springer, George","TOR",2025,2025,2.5879341255539305,0.6779127326541016,1.910021392899829,80,4.55086609593814,-1.5261469445412903,-2.346806418742749,64,1.836380302895138,0.07364109000469124,6.920306857506966,-0.24255715286131072,16
669364,"Edwards, Xavier","MIA",2025,2025,2.5506962443913372,2.274368200992459,0.2763280433988783,86,4.852907041314478,-0.7734850372924811,-1.8050538030295376,53,0.6414350103197928,-0.3651069669209158,8.105338107075184,-1.1702091207987333,33
683011,"Volpe, Anthony","NYY",2025,2025,2.453493271092547,1.5110843726060765,0.9424088984864705,63,3.1703585575156006,-0.8092460913353348,-0.8500280935741888,42,0.24963333873764906,0.6927755597488222,2.3894638745183863,4.270045383313669,21
660670,"Acuña Jr., Ronald","ATL",2025,2025,2.440296430005012,1.414834131783368,1.025462298221644,41,2.7210947394172114,0,-1.3062606076338432,34,1.1162246004433525,-0.0907623022217084,2.3394497521758972,-0.6707281803337164,7
573262,"Yastrzemski, Mike","KC",2025,2025,2.4296510979738413,2.0909020195982815,0.33874907837555995,54,3.069482109979168,0,-0.9785800903808862,43,0.32682820001124585,0.01192087836431414,0.4474561723296044,-0.2142403307472807,11
677950,"Thomas, Alek","AZ",2025,2025,2.4074374797214886,2.939477744180276,-0.5320402644587877,49,4.8165662688364055,-1.524031126204092,-0.35305739845203526,43,-0.4051820371827955,-0.12685822727599227,-1.8751842338101015,-0.8459060565827632,6
669707,"Triolo, Jared","PIT",2025,2025,2.2833094397224305,0.9349706777983553,1.3483387619240752,43,1.8976436210642047,0,-0.9626729432658494,31,1.0513367695018327,0.29700199242224307,4.1741085208233475,1.2048582883870838,12
691176,"Domínguez, Jasson","NYY",2025,2025,2.2602797144025866,1.2061100249429297,1.0541696894596568,64,3.2031949239423283,-0.75050637175668,-1.2465785272427197,40,1.0147578744280457,0.039411815031611376,7.955736246049085,0.8514103109743412,24
671739,"Harris II, Michael","ATL",2025,2025,2.162332318137908,1.3144137413219024,0.8479185768160057,60,2.6957062128929814,0,-1.3812924715710786,39,0.8201907140765118,0.02772786273949373,6.271237088824478,-0.39238278379865577,21
670770,"Friedl, TJ","CIN",2025,2025,2.13254903690427,2.0359541707921056,0.09659486611216428,64,4.25611166599302,0,-2.2201574952009153,50,0.1593743190746733,-0.06277945296250893,-0.6465074273212126,-0.7273029282187766,14
666969,"García, Adolis","TEX",2025,2025,2.0771999360522595,1.1587927460480065,0.9184071900042529,48,2.3201712727675723,0,-1.1613785267195658,32,1.370821260666024,-0.4524140706617715,7.051748930894263,-1.2905869293992944,16
702332,"Durbin, Caleb","MIL",2025,2025,2.014352937117898,2.0570431739762682,-0.04269023685837007,62,3.054974362714812,0,-0.9979311887385452,43,-1.024818048353982,0.9821278114956115,-1.2641951186118723,4.5624992420495625,19
686668,"Doyle, Brenton","COL",2025,2025,2.0039383460513127,-0.7727392353254421,2.776677581376755,52,2.1173465029508627,-1.5283267943946512,-1.361758943881654,33,2.679985957217586,0.0966916241591687,12.249786104718272,0.25219876229262483,19
663656,"Tucker, Kyle","CHC",2025,2025,1.9904537973140117,1.0913600546956976,0.899093742618314,62,3.0372553926266863,0,-1.9458953379309891,44,0.24275801949267578,0.6563357231256378,1.7967964238949474,2.883785293937883,18
645277,"Albies, Ozzie","ATL",2025,2025,1.944542231403453,1.6757004165090439,0.2688418148944091,54,3.241417189276468,0,-1.5657167727674242,42,0.4101977802166862,-0.14135596532227718,0.8292350314543102,-1.0588682308524715,12
673357,"Robert Jr., Luis","CWS",2025,2025,1.8780776209298087,-0.9265781646476915,2.8046557855775003,52,1.178427430064973,-0.9033548459560565,-1.2016507487566084,20,2.699657199049292,0.10499858652820834,18.101445871137688,0.17710712658288189,32
