"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
802415,"Simpson, Chandler","TB",2026,2026,7.604142376775705,4.788569486699768,2.815572890075937,86,5.941443596340201,-0.7739107708162235,-0.37896333882420874,51,2.637219868649405,0.17835302142653092,15.181524558281414,2.8917867636770653,35
682998,"Carroll, Corbin","AZ",2026,2026,6.597235491361751,5.186120494166165,1.411114997195586,79,6.538319246395546,-0.7614072791330543,-0.5907914730963251,61,0.4537689538614858,0.9573460433340995,4.007886932547395,4.472632736512718,18
681082,"Stott, Bryson","PHI",2026,2026,6.090785751257938,2.5937318679119006,3.4970538833460374,58,3.7753417351773795,0,-1.1816098672654811,39,3.1378054082596725,0.359248475086365,13.02561520848194,1.4431179522494904,19
677951,"Witt Jr., Bobby","KC",2026,2026,5.5768217589759805,2.75352975103753,2.8232920079384507,84,4.150087503072629,-0.7968517453472214,-0.599706006687877,51,1.7534265414342585,1.069865466504192,12.122590727856997,5.011968993339431,33
683083,"Nuñez, Nasim","WSH",2026,2026,5.190937430985887,0.3192426287103113,4.8716948022755755,57,2.402876201729661,-1.5523267455117935,-0.5313068275075566,22,3.3610535896907616,1.5106412125848119,17.930007257456793,7.361621940794237,35
701538,"Merrill, Jackson","SD",2026,2026,4.986271363939254,2.642540037087546,2.3437313268517084,58,3.34836168319826,0,-0.7058216461107136,38,2.284285018265257,0.059446308586451585,11.51130709379706,-0.00999417280120528,20
663538,"Hoerner, Nico","CHC",2026,2026,4.910550128770169,1.6843612204145335,3.2261889083556357,63,3.4965921936203856,-0.7841427939008835,-1.0280881793049677,41,2.955429539899042,0.2707593684565933,12.619294587453101,0.7859340726710076,22
805808,"McGonigle, Kevin","DET",2026,2026,4.852187420702403,3.0616516339252455,1.7905357867771583,71,5.589832077289947,-0.7539593961895437,-1.7742210471751585,59,1.943150428113508,-0.1526146413363499,5.246509023768619,-1.104848887579697,12
804606,"Griffin, Konnor","PIT",2026,2026,4.833178795508633,2.5053232205141605,2.327855574994473,41,2.986748476308404,0,-0.48142525579424267,25,2.1769999676748877,0.1508556073195857,10.768998724657928,0.6544206961239089,16
691718,"Crow-Armstrong, Pete","CHC",2026,2026,4.692240450291262,2.6143058187189236,2.0779346315723384,75,3.280709672640493,0,-0.6664038539215696,43,1.6202369121490197,0.45769771942331794,11.49168755795463,3.1812221856896596,32
665923,"Ruiz, Esteury","MIA",2026,2026,4.63123421662396,1.4381321050221472,3.193102111601813,50,1.9185631701661099,0,-0.48043106514396283,20,1.4752208830436802,1.7178812285581326,11.38268088815887,8.408282210362113,30
665862,"Chisholm Jr., Jazz","NYY",2026,2026,4.585970170608068,1.8015424005725351,2.784427770035532,55,2.375007493550214,0,-0.5734650929776793,26,0.9451457063752883,1.8392820636602434,7.120116939978617,8.923648346751898,29
672640,"Lopez, Otto","MIA",2026,2026,4.528348963938337,2.1382204008043395,2.390128563133998,86,4.584890850213019,-1.6417070223780081,-0.8049634270306723,59,1.9153205016374157,0.474808061496582,11.416365123253298,1.937436563317213,27
621020,"Swanson, Dansby","CHC",2026,2026,4.098399816951394,2.210113962477857,1.8882858544735368,57,3.5742369405369097,-0.7664148789059048,-0.5977080991531476,43,1.798947729864135,0.08933812460940249,8.10989355108552,0.14660784782585423,14
694497,"Carter, Evan","TEX",2026,2026,3.825503190571351,1.5787925412211323,2.2467106493502187,44,2.3300460591314174,0,-0.7512535179102848,29,1.6995984887173905,0.5471121606328276,7.3558143766205335,2.522935988721794,15
802139,"Wetherholt, JJ","STL",2026,2026,3.7510493081178855,1.8785143817440106,1.8725349263738749,57,3.69711766798021,0,-1.8186032862361972,43,1.7815877872396217,0.0909471391342512,6.550362313031773,0.12052517512901667,14
608070,"Ramírez, José","CLE",2026,2026,3.6105913725067076,1.131718636565463,2.478872735941245,62,2.4504417943789565,-0.7626486609306764,-0.5560744968828171,38,1.613438294752995,0.8654344411882495,9.941997341252415,4.144546400126914,24
664983,"McCarthy, Jake","COL",2026,2026,3.475851421092216,2.97544918796653,0.5004022331256857,79,5.564415832974875,-2.304442376543171,-0.2845242684651749,53,0.20175374127823348,0.29864849184745146,6.642370157595755,2.5195687753776923,26
683953,"Bazzana, Travis","CLE",2026,2026,3.146127198695765,2.2286467741743214,0.9174804245214437,43,2.883358791806359,0,-0.6547120176320379,24,0.00777359287513024,0.9097068316463135,2.636033625656697,4.1827162834046065,19
669003,"Mitchell, Garrett","MIL",2026,2026,3.137021377244005,2.3890709768686156,0.7479504003753896,51,3.029607887985053,0,-0.6405369111164375,39,0.8412219856334712,-0.09327158525808131,4.574084975949129,-0.7234743168197673,12
