player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
802415,"Simpson, Chandler",TB,2026,2026,7.604142376775705,4.788569486699768,2.815572890075937,86,5.941443596340201,-0.7739107708162235,-0.3789633388242087,51,2.637219868649405,0.1783530214265309,15.181524558281414,2.8917867636770653,35
682998,"Carroll, Corbin",AZ,2026,2026,6.597235491361751,5.186120494166165,1.411114997195586,79,6.538319246395546,-0.7614072791330543,-0.5907914730963251,61,0.4537689538614858,0.9573460433340996,4.007886932547395,4.472632736512718,18
681082,"Stott, Bryson",PHI,2026,2026,6.090785751257938,2.5937318679119006,3.4970538833460374,58,3.77534173517738,0.0,-1.1816098672654811,39,3.1378054082596725,0.359248475086365,13.02561520848194,1.4431179522494904,19
677951,"Witt Jr., Bobby",KC,2026,2026,5.5768217589759805,2.75352975103753,2.8232920079384507,84,4.150087503072629,-0.7968517453472214,-0.599706006687877,51,1.7534265414342585,1.069865466504192,12.122590727856997,5.011968993339431,33
683083,"Nuñez, Nasim",WSH,2026,2026,5.190937430985887,0.3192426287103113,4.871694802275576,57,2.402876201729661,-1.5523267455117935,-0.5313068275075566,22,3.3610535896907616,1.510641212584812,17.930007257456793,7.361621940794237,35
701538,"Merrill, Jackson",SD,2026,2026,4.986271363939254,2.642540037087546,2.3437313268517084,58,3.34836168319826,0.0,-0.7058216461107136,38,2.284285018265257,0.0594463085864515,11.51130709379706,-0.0099941728012052,20
663538,"Hoerner, Nico",CHC,2026,2026,4.910550128770169,1.6843612204145335,3.226188908355636,63,3.4965921936203856,-0.7841427939008835,-1.0280881793049677,41,2.955429539899042,0.2707593684565933,12.6192945874531,0.7859340726710076,22
805808,"McGonigle, Kevin",DET,2026,2026,4.852187420702403,3.061651633925245,1.7905357867771583,71,5.589832077289947,-0.7539593961895437,-1.7742210471751585,59,1.943150428113508,-0.1526146413363499,5.246509023768619,-1.104848887579697,12
804606,"Griffin, Konnor",PIT,2026,2026,4.833178795508633,2.5053232205141605,2.327855574994473,41,2.986748476308404,0.0,-0.4814252557942426,25,2.176999967674888,0.1508556073195857,10.768998724657928,0.6544206961239089,16
691718,"Crow-Armstrong, Pete",CHC,2026,2026,4.692240450291262,2.614305818718924,2.0779346315723384,75,3.280709672640493,0.0,-0.6664038539215696,43,1.6202369121490197,0.4576977194233179,11.49168755795463,3.18122218568966,32
665923,"Ruiz, Esteury",MIA,2026,2026,4.63123421662396,1.4381321050221472,3.193102111601813,50,1.9185631701661097,0.0,-0.4804310651439628,20,1.4752208830436802,1.7178812285581326,11.38268088815887,8.408282210362113,30
665862,"Chisholm Jr., Jazz",NYY,2026,2026,4.585970170608068,1.8015424005725351,2.784427770035532,55,2.375007493550214,0.0,-0.5734650929776793,26,0.9451457063752884,1.8392820636602436,7.120116939978617,8.923648346751898,29
672640,"Lopez, Otto",MIA,2026,2026,4.528348963938337,2.1382204008043395,2.390128563133998,86,4.584890850213019,-1.641707022378008,-0.8049634270306723,59,1.915320501637416,0.474808061496582,11.416365123253298,1.937436563317213,27
621020,"Swanson, Dansby",CHC,2026,2026,4.098399816951394,2.210113962477857,1.8882858544735368,57,3.5742369405369097,-0.7664148789059048,-0.5977080991531476,43,1.798947729864135,0.0893381246094024,8.10989355108552,0.1466078478258542,14
694497,"Carter, Evan",TEX,2026,2026,3.825503190571351,1.5787925412211323,2.2467106493502187,44,2.3300460591314174,0.0,-0.7512535179102848,29,1.6995984887173905,0.5471121606328276,7.355814376620533,2.522935988721794,15
802139,"Wetherholt, JJ",STL,2026,2026,3.7510493081178855,1.8785143817440104,1.8725349263738749,57,3.69711766798021,0.0,-1.8186032862361967,43,1.7815877872396215,0.0909471391342512,6.550362313031773,0.1205251751290166,14
608070,"Ramírez, José",CLE,2026,2026,3.610591372506708,1.131718636565463,2.478872735941245,62,2.4504417943789565,-0.7626486609306764,-0.5560744968828171,38,1.613438294752995,0.8654344411882495,9.941997341252415,4.144546400126914,24
664983,"McCarthy, Jake",COL,2026,2026,3.475851421092216,2.97544918796653,0.5004022331256857,79,5.564415832974875,-2.304442376543171,-0.2845242684651749,53,0.2017537412782334,0.2986484918474514,6.642370157595755,2.5195687753776923,26
683953,"Bazzana, Travis",CLE,2026,2026,3.146127198695765,2.228646774174321,0.9174804245214436,43,2.883358791806359,0.0,-0.6547120176320379,24,0.0077735928751302,0.9097068316463136,2.636033625656697,4.182716283404607,19
669003,"Mitchell, Garrett",MIL,2026,2026,3.137021377244005,2.389070976868616,0.7479504003753896,51,3.029607887985053,0.0,-0.6405369111164375,39,0.8412219856334712,-0.0932715852580813,4.574084975949129,-0.7234743168197673,12
682928,"Abrams, CJ",WSH,2026,2026,2.956083342531741,0.5657423493056298,2.3903409932261117,66,3.1994180257984555,-0.8463301570269166,-1.7873455194659096,43,2.299914230744695,0.0904267624814153,12.37009190013563,0.1639966985936403,23
701807,"Benge, Carson",NYM,2026,2026,2.946835127872549,1.4558158635630531,1.4910192643094955,49,2.564889326303754,0.0,-1.1090734627407006,33,1.389124462877892,0.1018948014316034,5.838858119420585,0.2828287293211208,16
607208,"Turner, Trea",PHI,2026,2026,2.903459310495455,1.017311804574019,1.886147505921436,53,2.2048837395187504,0.0,-1.1875719349447311,36,1.3787765222040147,0.5073709837174216,5.604877611577657,2.199475026978264,17
668227,"Arozarena, Randy",SEA,2026,2026,2.6685911910557,1.0419950749950646,1.6265961160606353,60,2.5004176097207784,0.0,-1.4584225347257136,39,1.385514029312804,0.2410820867478316,6.729244574074289,0.8136035767470683,21
666152,"Hamilton, David",MIL,2026,2026,2.5859522116146216,1.3268855921266112,1.2590666194880102,44,1.805059270297272,0.0,-0.4781736781706606,24,0.7184504936717855,0.540616125816225,6.826221466527806,2.570692445847213,20
680776,"Duran, Jarren",BOS,2026,2026,2.5390388897954628,2.0046619737214395,0.5343769160740234,51,3.2242611116888447,-0.7517181449541502,-0.467880993013254,33,0.5804443733003588,-0.0460674572263346,5.17451669652788,-0.4984466915811656,18
807712,"Keaschall, Luke",MIN,2026,2026,2.514781700970455,2.9272567487585324,-0.4124750477880772,56,3.7047029600642976,0.0,-0.7774462113057669,39,0.0158285840157478,-0.4283036318038253,1.8658311322837493,-1.2433878763320316,17
670764,"Walls, Taylor",TB,2026,2026,2.496256766292345,0.9006370558505704,1.5956197104417744,59,3.069402458017036,-1.5585345024380848,-0.6102308997283814,40,0.675857623646213,0.9197620867955608,5.575513528956322,4.434319907042607,19
665161,"Peña, Jeremy",HOU,2026,2026,2.4271442924898583,1.3970724141508737,1.0300718783389844,44,3.0587020461708265,-0.9862781102831936,-0.6753515217367587,34,0.8676717147902206,0.1624001635487642,3.219647313305025,0.3467639649330154,10
686611,"Crews, Dylan",WSH,2026,2026,2.3447808653141937,0.8262984574007293,1.518482407913465,31,1.5430072127997012,0.0,-0.7167087553989718,23,1.563462669897383,-0.0449802619839186,6.3884913916810095,-0.3724908102413544,8
671976,"Peters, Tristan",CWS,2026,2026,2.2540266861468266,2.29167679626063,-0.0376501101138035,37,2.504264850643,0.0,-0.2125880543823688,29,0.9272295489027446,-0.964879659016548,2.2889968472082143,-2.578107885075928,8
667472,"Myers, Dane",CIN,2026,2026,2.220304487833917,0.5217523139923212,1.6985521738415954,25,0.94552986310287,0.0,-0.4237775491105491,15,1.8092107126682315,-0.1106585388266361,7.857015422441886,-0.7089790813341127,10
803011,"Antonacci, Sam",CWS,2026,2026,2.197656561894836,1.8041415571620028,0.3935150047328331,59,3.799979222568224,-0.8130725281112462,-1.1827651372949757,39,0.2824912662096607,0.1110237385231729,4.377701140874497,0.2205702206382152,20
680869,"Gelof, Zack",ATH,2026,2026,2.181480665612071,0.9911381094159905,1.1903425561960803,34,2.100108118685766,-0.7586852539331833,-0.3502847553365922,28,1.048627223165022,0.1417153330310581,3.58034222549067,0.6087747741753002,6
669016,"Marsh, Brandon",PHI,2026,2026,2.1651326586956063,1.0023417069391898,1.1627909517564166,42,1.7564356166460304,0.0,-0.7540939097068402,31,1.1191546395565763,0.0436363121998408,3.894655019306909,-0.0294308686148465,11
677594,"Rodríguez, Julio",SEA,2026,2026,2.092361353470165,0.6509678291785583,1.4413935242916072,51,2.0877041528248226,-0.7840947985797599,-0.6526415250665047,33,1.3552561615760508,0.0861373627155558,7.151338822027078,1.4112822291644032,18
690993,"Keith, Colt",DET,2026,2026,2.080765148100637,1.5429451972332011,0.5378199508674363,36,2.404990466865073,0.0,-0.8620452696318714,32,0.6059145325710762,-0.0680945817036398,1.0585846855118817,-0.4487706104493441,4
668715,"Steer, Spencer",CIN,2026,2026,2.0679057942649166,1.5742965272344511,0.4936092670304653,29,1.967900071162725,0.0,-0.393603543928273,27,0.4135406175663695,0.0800686494640961,-0.8116155446118751,-0.2157373005851742,2
665833,"Cruz, Oneil",PIT,2026,2026,2.062651394227007,0.2254245538112974,1.8372268404157093,46,2.1411441777557307,-1.516011808717315,-0.3997078152271186,23,1.7213422344484703,0.1158846059672389,11.39199877417003,0.3283207708271247,23
677942,"Alexander, Blaze",BAL,2026,2026,1.970064015456544,1.5639227902763322,0.4061412251802115,35,2.149097806472964,0.0,-0.5851750161966318,25,0.4953100223190941,-0.0891687971388828,3.2387175340933294,-0.6739730606874073,10
683002,"Henderson, Gunnar",BAL,2026,2026,1.9578610983659464,3.299965849437427,-1.3421047510714803,51,3.939770289038175,0.0,-0.6398044396007482,39,-1.437227983675507,0.0951232326040259,-4.485271948090417,0.209157833558707,12
668904,"Lewis, Royce",MIN,2026,2026,1.872765937046712,1.1597138688187625,0.7130520682279492,40,1.8767835399010355,0.0,-0.717069671082273,29,0.4075466275508896,0.3055054406770594,3.24872148206318,1.299622139744277,11
665750,"Taveras, Leody",BAL,2026,2026,1.8717697225059744,1.570010661282613,0.3017590612233613,43,3.076235379243655,-0.7638865940549966,-0.7423381239060451,35,0.089954140200421,0.21180492102294,1.0775202441636131,0.7870957817026086,8
701358,"Smith, Cam",HOU,2026,2026,1.824441532800698,2.79503417837636,-0.9705926455756624,45,3.015769001309467,0.0,-0.2207348229331067,29,-0.9238646721279308,-0.0467279734477312,1.0125314489343875,-0.4972838215543115,16
663968,"Mangum, Jake",PIT,2026,2026,1.805577583809382,1.8796695009731947,-0.0740919171638128,50,2.71578641555234,0.0,-0.8361169145791462,30,0.2816229183832916,-0.3557148355471048,4.753203704522908,-0.8176935474414166,20
682829,"De La Cruz, Elly",CIN,2026,2026,1.7961691738086074,1.7126792735470624,0.083489900261545,62,4.1985164304005655,-1.581332756784957,-0.9045044000685456,40,-0.2048935728233726,0.2883834730849178,3.960440146366032,1.2156707061537768,22
691023,"Walker, Jordan",STL,2026,2026,1.7934301869593083,0.4079151275171745,1.3855150594421335,56,2.384034127818683,0.0,-1.9761190003015083,38,1.9229738136140504,-0.5374587541719164,9.389700352479403,-1.9259309766193768,18
691026,"Winn, Masyn",STL,2026,2026,1.7660727515196308,0.7994142757260487,0.9666584757935822,36,1.814956379229431,0.0,-1.0155421035033831,29,0.6739193823658151,0.2927390934277673,0.4126000610403046,1.18921230421438,7
641343,"Bauers, Jake",MIL,2026,2026,1.7452976367163349,2.312050866577509,-0.5667532298611746,54,3.4115838694391734,0.0,-1.099533002861664,43,-0.0649305727028547,-0.5018226571583198,0.1242335226414455,-0.3887231916148934,11
696285,"Young, Jacob",WSH,2026,2026,1.667337260379432,1.9094664779959056,-0.2421292176164734,43,2.291549984890658,0.0,-0.3820835068947531,30,-0.6062724501200666,0.364143232503594,0.0321309093445633,1.6000386218361369,13
622761,"Mateo, Jorge",TB,2026,2026,1.665873438546853,0.5305393731944804,1.1353340653523725,35,1.472554101488626,-0.7941123159317994,-0.1479024123623462,22,0.5921515912343113,0.5431824741180613,4.794568021159937,2.649300113559227,13
823550,"Song, Sung-Mun",SD,2026,2026,1.6319253901687123,0.6537165088071025,0.97820888136161,25,0.865986115108923,0.0,-0.2122696063018205,10,1.072769496860313,-0.0945606154987024,7.142944263948975,0.6727577300019655,15
672724,"Peraza, Oswald",LAA,2026,2026,1.6257684307141185,0.9138049896601644,0.7119634410539541,32,1.5565405021499916,0.0,-0.6427355124898264,18,0.1377743313387212,0.574189109715233,2.6458843586591825,2.647037450366528,14
669364,"Edwards, Xavier",MIA,2026,2026,1.6119128001924168,1.171164297634539,0.4407485025578775,62,3.5187678711069394,-1.5175374045893264,-0.830066168883073,44,0.5294202831147379,-0.0886717805568605,4.613424330917468,-0.759225095958808,18
664728,"Isbel, Kyle",KC,2026,2026,1.6111057246031573,0.9642965458003154,0.6468091788028418,19,1.1070163640432729,0.0,-0.1427198182429573,15,0.6560612087461414,-0.0092520299432994,2.037884569539333,-0.1424289534290205,4
808982,"Lee, Jung Hoo",SF,2026,2026,1.574683559674518,0.2918359754849051,1.282847584189613,53,3.202314768474632,-1.5519300552353237,-1.3585487377544037,46,1.2869205582881915,-0.0040729740985785,3.961879966358613,-0.6975711136491566,7
643396,"Kiner-Falefa, Isiah",BOS,2026,2026,1.574056087062646,1.0358227851795887,0.5382333018830572,22,1.3060904512745346,0.0,-0.2702676660949457,12,0.8245836563997032,-0.286350354516646,3.996414529592696,-0.2422714437600768,10
593428,"Bogaerts, Xander",SD,2026,2026,1.5633014899982616,-0.3130831203539688,1.8763846103522304,37,1.4135703255895689,-0.785749525433477,-0.9409039205100612,20,1.5724342980260877,0.3039503123261429,7.207285217088636,1.2738583905468095,17
681297,"Cowser, Colton",BAL,2026,2026,1.5492054292469666,1.0427706883448322,0.5064347409021343,27,1.4800278144974024,0.0,-0.4372571261525701,17,0.9700856879714846,-0.4636509470693506,4.37734451925663,-1.312149062778817,10
678662,"Tovar, Ezequiel",COL,2026,2026,1.4123017753450815,0.9953256693694188,0.4169761059756627,28,1.630812113437343,0.0,-0.6354864440679235,25,0.4991759592098804,-0.0821998532342177,0.9275832700271004,-0.6357354562686908,3
699393,"Ramírez, Pedro",CHC,2026,2026,1.4077594507908258,0.3255768351193759,1.0821826156714498,16,0.8150162191944511,0.0,-0.4894393840750752,10,1.1051152507271294,-0.0229326350556795,5.019201063135976,-0.2434845714178614,6
