player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
682998,"Carroll, Corbin",AZ,2025,2025,10.10131474423419,7.221622736252966,2.879692007981223,104,8.847535473835036,-0.7570233047466743,-0.868889432835398,71,1.4516269555631105,1.4280650524181122,9.804872244920048,6.692183147935759,33
682829,"De La Cruz, Elly",CIN,2025,2025,8.834432321729581,6.31399208462878,2.520440237100801,105,7.221338133338309,0.0,-0.907346048709531,74,1.9579719190030092,0.5624683180977914,12.04650383928712,3.761767191277813,31
621439,"Buxton, Byron",MIN,2025,2025,8.064438383033504,4.447014775581232,3.617423607452273,75,4.904843821297429,0.0,-0.4578290457161985,54,3.621081071080871,-0.0036574636285981,15.60493638807537,-0.3721765645445083,21
607208,"Turner, Trea",PHI,2025,2025,7.440068649366671,4.779612991907399,2.660455657459272,89,5.9078935107451125,0.0,-1.1282805188377143,59,1.0786331493845325,1.5818225080747403,5.720566713084876,7.382850529611157,30
677951,"Witt Jr., Bobby",KC,2025,2025,7.367722650128931,4.535839221288922,2.8318834288400088,108,5.739328243030174,0.0,-1.2034890217412535,67,1.852374686800325,0.9795087420396844,14.458477212377764,4.437173334831601,41
596115,"Story, Trevor",BOS,2025,2025,7.218277477986512,2.9533779745144413,4.264899503472071,78,5.028871869795268,-0.7712962298937961,-1.3041976653870302,50,4.1792462706270745,0.0856532328449948,19.390860153548672,-0.178331899150706,28
680776,"Duran, Jarren",BOS,2025,2025,7.199433946221459,5.91347457781523,1.2859593684062287,109,8.089073079820967,-1.5376804838968612,-0.6379180181088758,80,1.804935542909485,-0.5189761745032566,11.415990902811462,-1.7974960082143965,29
802415,"Simpson, Chandler",TB,2025,2025,7.169293510487657,3.41285227068427,3.756441239803388,88,4.632960655869633,-0.819611734280288,-0.4004966509050749,40,3.264268629163254,0.4921726106401345,20.870403706475447,4.603696716096783,48
683002,"Henderson, Gunnar",BAL,2025,2025,6.854727708624363,4.4633734189499314,2.391354289674432,91,5.91723756670432,-0.7640081460930429,-0.6898560016613449,60,1.85224105396161,0.5391132357128215,10.381964342382908,3.3949113490207097,31
682928,"Abrams, CJ",WSH,2025,2025,6.638869515743873,3.3343825918131005,3.3044869239307726,104,6.6014686517928,-1.59459663907964,-1.6724894209000558,72,2.894285288039946,0.410201635890826,14.45540752047112,2.8205592279884786,32
663538,"Hoerner, Nico",CHC,2025,2025,5.450696831549793,2.414459980024583,3.0362368515252096,89,4.791285097900356,-0.8436237621765168,-1.533201355699256,60,2.749735073551397,0.2865017779738142,11.707925845213092,2.2718268425286974,29
691718,"Crow-Armstrong, Pete",CHC,2025,2025,5.436716878144842,3.7143954399110366,1.7223214382338052,92,5.495023155810577,-0.7550955353747887,-1.025532180524752,59,1.736841010433643,-0.0145195721998385,14.24854049711464,0.7718061875265713,33
621020,"Swanson, Dansby",CHC,2025,2025,5.411580446632099,2.891622504190033,2.5199579424420664,60,3.9641387432983257,0.0,-1.072516239108292,42,2.475806576429517,0.0441513660125503,10.511433859478858,-0.2366188966406086,18
665833,"Cruz, Oneil",PIT,2025,2025,4.938065255729815,0.971945934929423,3.966119320800392,76,2.950919857340616,-0.7857000518421824,-1.193273870569011,38,3.5318511643677195,0.4342681564326734,20.133575249818584,3.036347099540267,38
687363,"Scott II, Victor",STL,2025,2025,4.905458345826087,1.4749394431130876,3.430518902712999,65,3.026797196632792,-0.7515985336130806,-0.8002592199066227,30,3.414315282315016,0.0162036203979827,19.97367027221045,1.0676715734514108,35
608070,"Ramírez, José",CLE,2025,2025,4.8222567272369865,2.3413897847551364,2.4808669424818506,105,4.85494259288901,-1.6540613732080292,-0.8594914349258451,64,0.7460798038907881,1.734787138591061,9.797341948707594,9.402283814015185,41
672695,"Perdomo, Geraldo",AZ,2025,2025,4.783215687104198,2.256173402599942,2.527042284504256,83,5.163092668018723,-1.6783635538911197,-1.2285557115276642,57,1.389391234415353,1.1376510500889023,5.526854770045373,5.056970646530037,26
665487,"Tatis Jr., Fernando",SD,2025,2025,4.726466085592112,3.5503981107498284,1.1760679748422835,96,5.398112872260859,-0.7664080779282867,-1.081306683582743,65,-0.1389277489787976,1.31499572382108,1.71266233685818,8.595363497178434,31
660271,"Ohtani, Shohei",LAD,2025,2025,4.479168832962905,3.280069746794537,1.199099086168368,87,5.545084008393864,0.0,-2.2650142615993283,64,1.320494907814016,-0.121395821645648,5.806214838249548,0.2117247722555798,23
678882,"Rafaela, Ceddanne",BOS,2025,2025,4.444423771815138,2.748167066011886,1.6962567058032516,80,4.572876059270433,-0.772111559058225,-1.0525974342003206,59,1.7577426966835592,-0.0614859908803082,10.407779340071592,-0.7666483091589016,21
681082,"Stott, Bryson",PHI,2025,2025,4.392789392935,2.0518184325741244,2.3409709603608757,60,2.896501313605468,0.0,-0.8446828810313429,40,2.1184575379875827,0.2225134223732941,9.709654016684796,0.8058436623583732,20
676609,"Caballero, José",NYY,2025,2025,4.374394729840709,0.9752967991146556,3.3990979307260543,82,2.195615516507266,-0.7494672024720319,-0.4708515149205791,30,2.357319429061331,1.0417785016647216,18.560540521343174,8.608812420140914,52
