"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2022","5","2330","27","-6.07","0.27","0","-0.32","0","0.16","70","0","22.66","0","0","0.53","-0.11","0","0","0","46.61","25.41","15"
"2022","5","14880","32","5.87","9.35","0.2","0","0.03","9.6","42","0","87.87","0","0","0.04","0.2","0","0","0","54.29","86.09","3"
"2022","5","15864","32","0.85","3.59","-0.69","-1.44","-0.35","3.47","46","0","56.52","0","0","0.06","0.24","0.8","0","-0.53","45.85","67.29","9"
"2022","5","2577417","6","7.11","8.57","1.63","-0.79","-0.22","12.56","85","0","76.58","0","0","-0.42","4.21","2.56","0","0","47.18","83.11","5"
"2022","5","3139477","12","13.26","19.56","-0.3","-1.35","1.13","23.72","118","0","83.07","0","0","-0.42","3.02","2.81","0","-0.76","49.84","83.96","4"
"2022","5","3915511","4","0.06","10.4","0.93","-3.78","-0.19","12.88","146","0","50.15","0","0","-1.12","2.67","1.01","0","0","51.31","53.75","11"
"2022","5","3917792","19","2.69","3.72","1.14","-3.37","-0.01","8.67","90","0","60.42","0","0","-0.22","4.95","3.37","0","-0.15","52.47","62.91","10"
"2022","5","3918298","2","-1.14","5.72","2.3","-3.15","0.11","7.33","104","0","46.11","0","0","-0.63","1.49","0.36","0","-2.67","55.34","40.51","14"
"2022","5","4035671","31","2.03","5.44","2.08","-0.97","0","5.54","40","0","67.27","0","0","-0.36","0.09","-0.69","0","-1.51","47.82","75.03","7"
"2022","5","4036419","15","-6.96","-1.35","0","-1.95","0","-1.73","57","0","15.08","0","0","1.21","-0.36","-0.57","0","0","43.99","23.26","16"
"2022","5","4038941","24","0.02","2.82","0","-1.19","-0.14","3.61","50","0","50.2","0","0","0.37","0.93","1.33","0","-0.5","59.74","47.66","12"
"2022","5","4040715","21","12.49","15.63","6.24","-0.84","0.74","21.92","134","0","78.9","0","0","-1.11","5.54","0.66","0","-1.39","53.25","78.08","6"
"2022","5","4360310","31","-1.34","3.14","0.25","-1.8","0","6.63","99","0","45.21","0","0","-0.21","3.49","3.07","0","0","55.79","42.99","13"
"2022","5","4361741","25","4.29","9.45","0.03","-1.66","0.62","10.71","78","0","68.55","0","0","1.18","0.62","0.39","0","-0.87","48.13","70.79","8"
