"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2022","3","2330","27","10.69","77.49","1.73","-10.44","2.98","77.04","823","0","54.58","0","0","-2.31","-3.42","-2.53","0","-5.09","53.22","54.58","42"
"2022","3","8439","9","-10.57","36.54","0.45","-16.36","3.7","42.6","624","0","44.03","0","0","-1.65","2.35","6.07","0","-7.17","56.5","41.32","63"
"2022","3","11237","11","-7.99","38.53","0.67","-16.96","0.9","39.03","554","0","44.91","0","0","-3.02","-0.4","1.89","0","-8.3","54.26","44.86","58"
"2022","3","12483","14","-1.74","26.52","-0.01","-10.95","0.53","27.38","362","0","48.29","0","0","-0.54","0.32","1.13","0","-0.96","49.26","52.34","48"
"2022","3","14876","10","1.39","29.99","1.41","-14.29","0.93","36.2","416","0","51.18","0","0","0.57","5.26","4.81","0","-2.77","53.69","51.17","52"
"2022","3","14880","16","9.06","63.75","-0.06","-16.96","3.03","71.51","771","0","54.14","0","0","-2.51","4.71","7.52","0","-5.98","54.99","52.27","49"
"2022","3","14881","7","-18.45","19.96","4.02","-24.01","5.45","37.32","642","0","39.97","0","0","0.1","11.9","7.71","0","-1.5","55.68","38.72","68"
"2022","3","15864","26","30.53","76.12","0","-18.87","2.03","89.65","725","0","64.47","0","0","-6.44","11.48","14.53","0","-7.36","54.85","62.77","25"
"2022","3","16757","13","11.22","54.95","0.52","-11.57","2.64","62.33","591","0","56.67","0","0","0.3","4.73","3.21","0","-0.86","53.3","57.6","38"
"2022","3","2573079","28","-14.34","9.83","1.23","-11.35","0.69","14.06","352","0","35.97","0","0","-1.4","3.53","2.11","0","-1.39","53.74","34.39","77"
"2022","3","2576980","1","8.65","32.17","7.42","-12.22","2.57","44.69","430","0","57.06","0","0","0.36","9.94","6.97","0","-4.54","52.78","57.66","37"
"2022","3","2577417","6","16.66","48.49","7.08","-8.27","2.73","56.57","480","0","62.03","0","0","2.18","5.34","-0.36","0","-3.14","55.69","59.91","32"
"2022","3","2578570","5","15.34","35.51","3.04","-9.17","3.56","51.54","466","0","61.44","0","0","-4.87","12.46","9.75","0","-3.49","52.74","61.97","26"
"2022","3","3046779","8","28.75","79.13","0.47","-9.9","3.19","78.48","668","0","64.77","0","0","2.62","-3.85","-1.38","0","-3.99","54.91","63.27","23"
"2022","3","3052587","14","-30.95","5.67","-0.68","-14.54","1.19","5.99","417","0","25.91","0","0","-2.33","-0.88","2.8","0","-4.24","52.34","26.27","88"
"2022","3","3139477","12","71.43","106.46","0.97","-10.74","1.49","132.81","763","0","78.99","0","0","5.88","24.85","23.68","0","-1.24","53.43","79.04","15"
"2022","3","3915511","4","19.31","63.5","1.88","-15.99","2.79","79.6","750","0","59.01","0","0","3.12","13.3","9.73","0","-3.41","52.5","60.75","29"
"2022","3","3916387","33","11.93","29.76","17.25","-8.93","1","52.96","478","0","58.73","0","0","-0.16","22.18","8.74","0","-3.68","51.78","61.06","27"
"2022","3","3917315","22","7.67","30.02","6.89","-10.34","-0.19","49.01","512","0","55.28","0","0","-2.78","19.18","17.33","0","-6.5","55.03","53.64","43"
"2022","3","3917792","19","27.48","52.99","9.61","-15.41","1.31","81.14","665","0","64.21","0","0","-2.26","26.83","17.54","0","-3.85","54.64","62.91","24"
"2022","3","3918298","2","60.04","74.07","10.23","-12.05","2.21","120.14","746","0","75.74","0","0","1.8","43.85","35.54","0","-7.29","57.1","73.41","18"
"2022","3","4038941","24","27.3","90.92","1.39","-15.46","1.76","95.23","812","0","61.67","0","0","-7.37","2.54","0.84","0","-2.1","55.5","60.21","30"
"2022","3","4040715","21","42.75","54.65","25","-13.92","2.33","95.69","683","0","70.79","0","0","1.02","38.7","16.2","0","-5.98","56.53","68.26","20"
"2022","3","4240703","23","3.37","36.46","2.81","-9.61","1.55","43.19","496","0","52.4","0","0","-3.47","5.18","6.49","0","-6.39","51.95","53.6","44"
"2022","3","4241464","17","-18.75","25.58","-0.08","-14.52","0","27.89","538","0","37.91","0","0","-1.49","2.29","2.92","0","-2.67","53.5","38.37","70"
"2022","3","4241479","15","27.48","57.43","0.24","-8.86","2.75","63.54","456","0","70.11","0","0","-0.03","3.35","3.01","0","-2.12","52.96","70.6","19"
"2022","3","4242546","34","-23.31","23.06","-0.37","-12.65","2.88","24.79","573","0","35.99","0","0","-2.77","-1.15","2.83","0","-7.2","55.44","35.03","75"
"2022","3","4360310","30","11.65","66.02","2.24","-11.72","1.98","69.58","711","0","55.77","0","0","0.51","1.58","6.61","0","-11.5","53.81","56.14","41"
"2022","3","4362887","3","13.42","9.96","15.59","-20.88","2.76","59.24","556","0","58.45","0","0","-0.57","46.51","36.17","0","-13.11","55.59","56.27","39"
