league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,spread_range,1.0_to_1.9,7,4,3,0,7,0.5714,0.6797,0.0971,0.023346,0.1143,0.1196,8.611,0.1306,0.5846,-109.3
wnba,spread,spread_range,10.0_to_11.9,19,12,7,0,19,0.6316,3.8696,0.2037,0.223437,0.3379,0.1302,9.2005,0.1434,0.592,-110.0
wnba,spread,spread_range,12.0_to_14.9,16,6,10,0,16,0.375,-4.4589,-0.2787,-0.156961,-0.2393,0.1829,11.9239,0.2,0.6179,-109.4
wnba,spread,spread_range,15.0_plus,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2802,17.027,0.3072,0.6694,-109.6
wnba,spread,spread_range,2.0_to_2.9,15,10,5,0,15,0.6667,4.0947,0.273,0.109731,0.248,0.113,8.3046,0.1249,0.583,-110.0
wnba,spread,spread_range,3.0_to_3.9,4,4,0,0,4,1.0,3.6364,0.9091,0.124473,0.9091,0.1811,11.8681,0.1992,0.6187,-110.0
wnba,spread,spread_range,4.0_to_4.9,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.053265,-0.3519,0.1118,8.2075,0.1222,0.5803,-109.2
wnba,spread,spread_range,5.0_to_5.9,8,4,3,1,8,0.5714,0.6797,0.085,0.017989,0.0748,0.1398,9.6548,0.1526,0.5938,-108.8
wnba,spread,spread_range,6.0_to_6.9,10,6,4,0,10,0.6,1.4545,0.1455,0.063092,0.2182,0.1052,7.8896,0.1157,0.5789,-110.0
wnba,spread,spread_range,7.0_to_7.9,10,4,6,0,10,0.4,-2.4032,-0.2403,-0.044029,-0.1502,0.1064,7.9539,0.1172,0.5795,-110.0
wnba,spread,spread_range,8.0_to_8.9,8,7,1,0,8,0.875,5.3636,0.6705,0.134284,0.5314,0.1194,8.6327,0.1313,0.5863,-110.0
wnba,spread,spread_range,9.0_to_9.9,10,5,5,0,10,0.5,-0.4545,-0.0455,0.009568,0.0256,0.1398,9.7054,0.1538,0.5971,-110.0
