league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,AWAY,dow,SAT,3,2,1,0,3,0.6667,0.7787,0.2596,0.030494,0.2367,0.1542,10.5122,0.1718,0.6087,-111.7
wnba,spread,AWAY,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,AWAY,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,AWAY,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,AWAY,dow,WED,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,HOME,dow,FRI,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001129,0.0237,0.0888,6.9373,0.0953,0.564,-107.5
wnba,spread,HOME,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,HOME,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.036642,-1.0,0.0684,5.8785,0.0733,0.5534,-107.5
wnba,spread,HOME,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,HOME,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000488,0.0055,0.081,6.622,0.0891,0.5662,-110.0
