league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,6,3,3,0,6,0.5,-0.2294,-0.0382,0.000784,0.0057,0.0847,6.7562,0.0917,0.564,-108.3
wnba,spread,ev,0.10_plus,kelly,10_to_20pct,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.002682,-0.0291,0.0839,6.7729,0.0922,0.5677,-110.0
wnba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,6,3,3,0,6,0.5,-0.2294,-0.0382,0.000784,0.0057,0.0847,6.7562,0.0917,0.564,-108.3
wnba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.023009,-0.2044,0.0826,6.6721,0.0901,0.5646,-109.0
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,1.5059,0.1882,0.078532,0.2183,0.1625,10.9199,0.1798,0.6106,-110.6
wnba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,ev,0.05_to_0.0749,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
