league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,edge_vs_market,10pp_plus,5,4,1,0,5,0.8,2.3252,0.465,0.113074,0.4969,0.183,12.1563,0.2232,0.633,-47.0
wnba,moneyline,AWAY,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,-0.06,-0.02,-0.002214,-0.2532,0.0222,2.5015,0.0117,0.378,177.3
wnba,moneyline,AWAY,edge_vs_market,3_to_5pp,16,7,9,0,16,0.4375,-1.6548,-0.1034,-0.002658,-0.0244,0.0293,3.857,0.0272,0.5485,-40.8
wnba,moneyline,AWAY,edge_vs_market,5_to_7pp,10,5,5,0,10,0.5,-1.907,-0.1907,-0.02111,-0.1154,0.0553,5.6244,0.0732,0.6155,-111.0
wnba,moneyline,AWAY,edge_vs_market,7_to_10pp,8,4,4,0,8,0.5,1.7998,0.225,0.033198,0.1259,0.1608,8.7929,0.1355,0.5526,19.1
wnba,moneyline,HOME,edge_vs_market,10pp_plus,8,6,2,0,8,0.75,2.9391,0.3674,0.154929,0.4295,0.2032,12.5033,0.2331,0.6294,-46.0
wnba,moneyline,HOME,edge_vs_market,1_to_2pp,2,2,0,0,2,1.0,3.96,1.98,0.002875,1.98,0.0058,1.7865,0.0029,0.3375,198.0
wnba,moneyline,HOME,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,-0.72,-0.24,-0.004252,-0.9121,0.0109,2.4022,0.0062,0.421,147.3
wnba,moneyline,HOME,edge_vs_market,3_to_5pp,20,9,11,0,20,0.45,-4.8947,-0.2447,-0.031498,-0.2245,0.0284,3.8401,0.0281,0.552,-43.6
wnba,moneyline,HOME,edge_vs_market,5_to_7pp,9,3,6,0,9,0.3333,-4.3998,-0.4889,-0.079042,-0.3715,0.0568,6.2151,0.0957,0.6432,-149.7
wnba,moneyline,HOME,edge_vs_market,7_to_10pp,10,6,4,0,10,0.6,0.0304,0.003,0.018049,0.0502,0.1253,8.5891,0.1504,0.6148,-75.5
