league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.0085,-1.0,0.034,4.0605,0.034,0.517,100.0
wnba,moneyline,odds,minus_109_to_minus_101,4,2,2,0,4,0.5,-0.1217,-0.0304,0.02615,0.3683,0.0674,5.8701,0.071,0.549,-105.8
wnba,moneyline,odds,minus_124_to_minus_110,7,5,2,0,7,0.7143,2.2725,0.3246,0.056239,0.334,0.0875,7.1975,0.1008,0.5827,-115.4
wnba,moneyline,odds,minus_149_to_minus_125,6,2,4,0,6,0.3333,-2.5389,-0.4232,-0.01495,-0.1558,0.0473,5.4102,0.064,0.6027,-135.7
wnba,moneyline,odds,minus_199_to_minus_150,12,6,6,0,12,0.5,-2.4704,-0.2059,0.023914,0.078,0.0734,7.5865,0.1225,0.676,-171.0
wnba,moneyline,odds,minus_200_or_lower,20,16,4,0,20,0.8,0.9566,0.0478,0.079753,0.1508,0.0397,6.665,0.1276,0.7866,-334.7
wnba,moneyline,odds,plus_101_to_plus_125,17,6,11,0,17,0.3529,-4.34,-0.2553,-0.020952,-0.0713,0.081,5.9804,0.0704,0.5043,114.5
wnba,moneyline,odds,plus_126_to_plus_150,7,2,5,0,7,0.2857,-2.38,-0.34,-0.027108,-0.2929,0.0738,5.0965,0.0529,0.4543,136.3
wnba,moneyline,odds,plus_151_to_plus_200,14,8,6,0,14,0.5714,8.84,0.6314,0.032689,0.1496,0.1164,5.754,0.0624,0.3961,182.4
wnba,moneyline,odds,plus_201_or_higher,6,1,5,0,6,0.1667,-1.8,-0.3,0.034115,0.392,0.149,5.5667,0.058,0.3418,236.7
