league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,ev,0.00_to_0.0099,2,1,1,0,2,0.5,-0.6198,-0.3099,-0.00278,-0.6195,0.0035,3.7591,0.009,0.722,-256.5
wnba,moneyline,AWAY,ev,0.01_to_0.0199,2,2,0,0,2,1.0,0.5106,0.2553,0.008174,0.239,0.0163,5.2896,0.0684,0.812,-419.0
wnba,moneyline,AWAY,ev,0.02_to_0.0299,3,1,2,0,3,0.3333,-1.8077,-0.6026,-0.033703,-0.5958,0.0265,5.6422,0.0928,0.7846,-355.0
wnba,moneyline,AWAY,ev,0.03_to_0.0399,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,AWAY,ev,0.04_to_0.0499,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,AWAY,ev,0.05_to_0.0749,2,2,0,0,2,1.0,0.7076,0.3538,0.026534,0.309,0.0526,7.5003,0.1718,0.7869,-330.0
wnba,moneyline,AWAY,ev,0.10_plus,3,3,0,0,3,1.0,1.7542,0.5847,0.081701,0.52,0.2102,15.7207,0.3532,0.7682,-187.3
wnba,moneyline,HOME,ev,0.00_to_0.0099,4,3,1,0,4,0.75,-0.1191,-0.0298,0.002474,0.1894,0.0035,3.5477,0.0131,0.7425,-306.0
wnba,moneyline,HOME,ev,0.01_to_0.0199,6,4,2,0,6,0.6667,0.9398,0.1566,-0.002259,-0.0605,0.0159,3.7983,0.0249,0.6112,-154.8
wnba,moneyline,HOME,ev,0.02_to_0.0299,1,1,0,0,1,1.0,0.1401,0.1401,0.007358,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
wnba,moneyline,HOME,ev,0.03_to_0.0399,4,2,2,0,4,0.5,-1.0309,-0.2577,-0.009266,-0.1378,0.0338,5.3179,0.0672,0.6665,-196.8
wnba,moneyline,HOME,ev,0.05_to_0.0749,6,3,3,0,6,0.5,-2.1193,-0.3532,-0.01983,-0.0873,0.0598,7.3999,0.1514,0.7275,-249.8
wnba,moneyline,HOME,ev,0.075_to_0.0999,2,1,1,0,2,0.5,-0.4595,-0.2297,-0.010448,-0.1555,0.0871,8.2655,0.1344,0.658,-156.5
wnba,moneyline,HOME,ev,0.10_plus,6,6,0,0,6,1.0,3.7083,0.618,0.236043,0.5942,0.1574,12.7319,0.2648,0.7205,-174.5
